Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",35003936,2014-09-30
"Interest and Fee Income, Loans and Leases",36375782,2015-09-30
"Interest and Fee Income, Loans and Leases",43548848,2016-09-30
"Interest Income, Securities, Operating, Taxable",3617988,2014-09-30
"Interest Income, Securities, Operating, Taxable",3655493,2015-09-30
"Interest Income, Securities, Operating, Taxable",3742085,2016-09-30
"Interest Income, Securities, Operating, Tax Exempt",66984,2014-09-30
"Interest Income, Securities, Operating, Tax Exempt",12417,2015-09-30
"Interest Income, Securities, Operating, Tax Exempt",11657,2016-09-30
"Interest Income, Federal Home Loan Bank Advances",134795,2014-09-30
"Interest Income, Federal Home Loan Bank Advances",142947,2015-09-30
"Interest Income, Federal Home Loan Bank Advances",154272,2016-09-30
"Interest Income, Deposits with Financial Institutions",331045,2014-09-30
"Interest Income, Deposits with Financial Institutions",93432,2015-09-30
"Interest Income, Deposits with Financial Institutions",216736,2016-09-30
"Interest Income and Fees, Bankers Acceptances, Certificates of Deposit and Commercial Paper",0,2014-09-30
"Interest Income and Fees, Bankers Acceptances, Certificates of Deposit and Commercial Paper",0,2015-09-30
"Interest Income and Fees, Bankers Acceptances, Certificates of Deposit and Commercial Paper",105451,2016-09-30
"Dividend Income, Operating",0,2014-09-30
"Dividend Income, Operating",0,2015-09-30
"Dividend Income, Operating",5013,2016-09-30
FDIC Indemnification Asset Amortization,3507017,2014-09-30
FDIC Indemnification Asset Amortization,2387205,2015-09-30
FDIC Indemnification Asset Amortization,0,2016-09-30
"Interest and Dividend Income, Operating",35647731,2014-09-30
"Interest and Dividend Income, Operating",37892866,2015-09-30
"Interest and Dividend Income, Operating",47784062,2016-09-30
"Interest Expense, Deposits",3255032,2014-09-30
"Interest Expense, Deposits",2727372,2015-09-30
"Interest Expense, Deposits",3452758,2016-09-30
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",2474733,2014-09-30
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",2285550,2015-09-30
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",1955445,2016-09-30
"Interest Expense, Junior Subordinated Debentures",0,2014-09-30
"Interest Expense, Junior Subordinated Debentures",0,2015-09-30
"Interest Expense, Junior Subordinated Debentures",221571,2016-09-30
Interest Expense,5729765,2014-09-30
Interest Expense,5012922,2015-09-30
Interest Expense,5629774,2016-09-30
"Interest Income (Expense), Net",29917966,2014-09-30
"Interest Income (Expense), Net",32879944,2015-09-30
"Interest Income (Expense), Net",42154288,2016-09-30
Provision for Loan and Lease Losses,-712560,2014-09-30
Provision for Loan and Lease Losses,0,2015-09-30
Provision for Loan and Lease Losses,0,2015-09-30
Provision for Loan and Lease Losses,-250000,2016-09-30
Provision for Loan and Lease Losses,-250000,2016-09-30
"Interest Income (Expense), after Provision for Loan Loss",30630526,2014-09-30
"Interest Income (Expense), after Provision for Loan Loss",32879944,2015-09-30
"Interest Income (Expense), after Provision for Loan Loss",42404288,2016-09-30
"Fees and Commissions, Depositor Accounts",5815479,2014-09-30
"Fees and Commissions, Depositor Accounts",6449248,2015-09-30
"Fees and Commissions, Depositor Accounts",7043693,2016-09-30
Bankcard fees,3556754,2014-09-30
Bankcard fees,4032421,2015-09-30
Bankcard fees,4953645,2016-09-30
"Available-for-sale Securities, Gross Realized Gain (Loss)",200704,2014-09-30
"Available-for-sale Securities, Gross Realized Gain (Loss)",-27209,2015-09-30
"Available-for-sale Securities, Gross Realized Gain (Loss)",48885,2016-09-30
Bank Owned Life Insurance Income,1252246,2014-09-30
Bank Owned Life Insurance Income,1245382,2015-09-30
Bank Owned Life Insurance Income,1225422,2016-09-30
