Metric,Amount,endDate
"Sales Revenue, Services, Net",259907000,2016-12-30
"Sales Revenue, Services, Net",213519000,2015-01-02
"Sales Revenue, Services, Net",234581000,2016-01-01
Reimbursement Revenue,28654000,2016-12-30
Reimbursement Revenue,23218000,2015-01-02
Reimbursement Revenue,26359000,2016-01-01
Revenue,62946000,2016-12-30
Revenue,60261000,2016-01-01
Revenue,288561000,2016-12-30
Revenue,61973000,2016-04-01
Revenue,236737000,2015-01-02
Revenue,260940000,2016-01-01
Revenue,54905000,2015-04-03
Revenue,68178000,2016-07-01
Revenue,59423000,2015-07-03
Revenue,66810000,2016-09-30
Revenue,59992000,2015-10-02
Cost of Services,163273000,2016-12-30
Cost of Services,138958000,2015-01-02
Cost of Services,147024000,2016-01-01
Cost of Reimbursable Expense,28654000,2016-12-30
Cost of Reimbursable Expense,23218000,2015-01-02
Cost of Reimbursable Expense,26359000,2016-01-01
Cost of Revenue,191927000,2016-12-30
Cost of Revenue,162176000,2015-01-02
Cost of Revenue,173383000,2016-01-01
"Selling, General and Administrative Expense",62081000,2016-12-30
"Selling, General and Administrative Expense",61386000,2015-01-02
"Selling, General and Administrative Expense",65632000,2016-01-01
"Business Combination, Bargain Purchase, Gain Recognized, Amount",3015000,2015-01-02
Restructuring Costs,3604000,2015-01-02
Costs and Expenses,254008000,2016-12-30
Costs and Expenses,224151000,2015-01-02
Costs and Expenses,239015000,2016-01-01
Income from operations,9668000,2016-12-30
Income from operations,6298000,2016-01-01
Income from operations,34553000,2016-12-30
Income from operations,7240000,2016-04-01
Income from operations,12586000,2015-01-02
Income from operations,21925000,2016-01-01
Income from operations,4635000,2015-04-03
Income from operations,8638000,2016-07-01
Income from operations,6049000,2015-07-03
Income from operations,9007000,2016-09-30
Income from operations,4943000,2015-10-02
Investment Income Interest,6000,2015-01-02
Investment Income Interest,3000,2016-01-01
Interest Expense,387000,2016-12-30
Interest Expense,626000,2015-01-02
Interest Expense,412000,2016-01-01
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,9569000,2016-12-30
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,6237000,2016-01-01
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,34166000,2016-12-30
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,7199000,2016-04-01
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,11966000,2015-01-02
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,21516000,2016-01-01
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,4497000,2015-04-03
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,8528000,2016-07-01
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,5940000,2015-07-03
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,8870000,2016-09-30
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,4842000,2015-10-02
Income Tax Expense Benefit,12625000,2016-12-30
Income Tax Expense Benefit,2255000,2015-01-02
Income Tax Expense Benefit,7707000,2016-01-01
Net Income (Loss) Attributable to Parent,6225000,2016-12-30
Net Income (Loss) Attributable to Parent,4055000,2016-01-01
Net Income (Loss) Attributable to Parent,21541000,2016-12-30
Net Income (Loss) Attributable to Parent,4382000,2016-04-01
Net Income (Loss) Attributable to Parent,9711000,2015-01-02
Net Income (Loss) Attributable to Parent,13809000,2016-01-01
Net Income (Loss) Attributable to Parent,3005000,2015-04-03
Net Income (Loss) Attributable to Parent,5446000,2016-07-01
Net Income (Loss) Attributable to Parent,3691000,2015-07-03
Net Income (Loss) Attributable to Parent,5488000,2016-09-30
Net Income (Loss) Attributable to Parent,3058000,2015-10-02
"Earnings Per Share, Basic",0.22,2016-12-30
"Earnings Per Share, Basic",0.14,2016-01-01
"Earnings Per Share, Basic",0.74,2016-12-30
"Earnings Per Share, Basic",0.15,2016-04-01
"Earnings Per Share, Basic",0.34,2015-01-02
"Earnings Per Share, Basic",0.47,2016-01-01
"Earnings Per Share, Basic",0.11,2015-04-03
"Earnings Per Share, Basic",0.19,2016-07-01
"Earnings Per Share, Basic",0.13,2015-07-03
"Earnings Per Share, Basic",0.19,2016-09-30
"Earnings Per Share, Basic",0.11,2015-10-02
Weighted average common shares outstanding,29082253,2016-12-30
Weighted average common shares outstanding,28718263,2015-01-02
Weighted average common shares outstanding,29620361,2016-01-01
"Earnings Per Share, Diluted",0.19,2016-12-30
"Earnings Per Share, Diluted",0.12,2016-01-01
"Earnings Per Share, Diluted",0.66,2016-12-30
"Earnings Per Share, Diluted",0.13,2016-04-01
"Earnings Per Share, Diluted",0.33,2015-01-02
"Earnings Per Share, Diluted",0.43,2016-01-01
"Earnings Per Share, Diluted",0.10,2015-04-03
"Earnings Per Share, Diluted",0.17,2016-07-01
"Earnings Per Share, Diluted",0.12,2015-07-03
"Earnings Per Share, Diluted",0.17,2016-09-30
"Earnings Per Share, Diluted",0.10,2015-10-02
"Weighted Average Number of Shares Outstanding, Diluted",32815391,2016-12-30
"Weighted Average Number of Shares Outstanding, Diluted",29881002,2015-01-02
"Weighted Average Number of Shares Outstanding, Diluted",31967628,2016-01-01
