Metric,Amount,endDate
"Revenue, Net",2606100000,2014-12-27
"Revenue, Net",581800000,2015-03-28
"Revenue, Net",588900000,2015-06-27
"Revenue, Net",521000000,2015-09-26
"Revenue, Net",592100000,2015-12-26
"Revenue, Net",2283800000,2015-12-26
"Revenue, Net",525700000,2016-03-26
"Revenue, Net",564700000,2016-06-25
"Revenue, Net",521800000,2016-09-24
"Revenue, Net",600900000,2016-12-31
"Revenue, Net",2213100000,2016-12-31
Cost of Goods Sold,884000000,2014-12-27
Cost of Goods Sold,744400000,2015-12-26
Cost of Goods Sold,715000000,2016-12-31
Gross Profit,1722100000,2014-12-27
Gross Profit,390200000,2015-03-28
Gross Profit,399800000,2015-06-27
Gross Profit,348500000,2015-09-26
Gross Profit,400900000,2015-12-26
Gross Profit,1539400000,2015-12-26
Gross Profit,359700000,2016-03-26
Gross Profit,380800000,2016-06-25
Gross Profit,353400000,2016-09-24
Gross Profit,404200000,2016-12-31
Gross Profit,1498100000,2016-12-31
"Selling, General and Administrative Expense",1346100000,2014-12-27
"Selling, General and Administrative Expense",1217600000,2015-12-26
"Selling, General and Administrative Expense",1170800000,2016-12-31
"Restructuring, Settlement and Impairment Provisions",11000000,2014-12-27
"Restructuring, Settlement and Impairment Provisions",20300000,2015-12-26
"Restructuring, Settlement and Impairment Provisions",7600000,2016-12-31
Gain (Loss) on Disposition of Assets,2700000,2014-12-27
Gain (Loss) on Disposition of Assets,13700000,2015-12-26
Gain (Loss) on Disposition of Assets,27300000,2016-12-31
Operating Income (Loss),367700000,2014-12-27
Operating Income (Loss),315200000,2015-12-26
Operating Income (Loss),347000000,2016-12-31
"Investment Income, Interest",3000000,2014-12-27
"Investment Income, Interest",2400000,2015-12-26
"Investment Income, Interest",3400000,2016-12-31
Interest Expense,46500000,2014-12-27
Interest Expense,47600000,2015-12-26
Interest Expense,48800000,2016-12-31
Other Nonoperating Income (Expense),-26000000,2014-12-27
Other Nonoperating Income (Expense),-10100000,2015-12-26
Other Nonoperating Income (Expense),-300000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",298200000,2014-12-27
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",259900000,2015-12-26
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",301300000,2016-12-31
Income Tax Expense (Benefit),83800000,2014-12-27
Income Tax Expense (Benefit),74100000,2015-12-26
Income Tax Expense (Benefit),77700000,2016-12-31
Net Income (Loss) Attributable to Parent,214400000,2014-12-27
Net Income (Loss) Attributable to Parent,29500000,2015-03-28
Net Income (Loss) Attributable to Parent,62000000,2015-06-27
Net Income (Loss) Attributable to Parent,36200000,2015-09-26
Net Income (Loss) Attributable to Parent,58100000,2015-12-26
Net Income (Loss) Attributable to Parent,185800000,2015-12-26
Net Income (Loss) Attributable to Parent,43400000,2016-03-26
Net Income (Loss) Attributable to Parent,52400000,2016-06-25
Net Income (Loss) Attributable to Parent,48800000,2016-09-24
Net Income (Loss) Attributable to Parent,79000000,2016-12-31
Net Income (Loss) Attributable to Parent,223600000,2016-12-31
"Earnings Per Share, Basic",4.28,2014-12-27
"Earnings Per Share, Basic",0.59,2015-03-28
"Earnings Per Share, Basic",1.24,2015-06-27
"Earnings Per Share, Basic",0.72,2015-09-26
"Earnings Per Share, Basic",1.16,2015-12-26
"Earnings Per Share, Basic",3.72,2015-12-26
"Earnings Per Share, Basic",0.86,2016-03-26
"Earnings Per Share, Basic",1.04,2016-06-25
"Earnings Per Share, Basic",0.97,2016-09-24
"Earnings Per Share, Basic",1.56,2016-12-31
"Earnings Per Share, Basic",4.43,2016-12-31
"Earnings Per Share, Diluted",4.20,2014-12-27
"Earnings Per Share, Diluted",0.59,2015-03-28
"Earnings Per Share, Diluted",1.23,2015-06-27
"Earnings Per Share, Diluted",0.72,2015-09-26
"Earnings Per Share, Diluted",1.15,2015-12-26
"Earnings Per Share, Diluted",3.69,2015-12-26
"Earnings Per Share, Diluted",0.86,2016-03-26
"Earnings Per Share, Diluted",1.03,2016-06-25
"Earnings Per Share, Diluted",0.96,2016-09-24
"Earnings Per Share, Diluted",1.55,2016-12-31
"Earnings Per Share, Diluted",4.41,2016-12-31
