Metric,Amount,endDate
"Revenue, Net",9843861000,2015-01-03
"Revenue, Net",3038233000,2015-04-25
"Revenue, Net",2370037000,2015-07-18
"Revenue, Net",2295203000,2015-10-10
"Revenue, Net",2033545000,2016-01-02
"Revenue, Net",9737018000,2016-01-02
"Revenue, Net",2979778000,2016-04-23
"Revenue, Net",2256155000,2016-07-16
"Revenue, Net",2248855000,2016-10-08
"Revenue, Net",2082891000,2016-12-31
"Revenue, Net",9567679000,2016-12-31
Cost of Goods and Services Sold,5390248000,2015-01-03
Cost of Goods and Services Sold,5314246000,2016-01-02
Cost of Goods and Services Sold,5311764000,2016-12-31
Gross Profit,4453613000,2015-01-03
Gross Profit,1393924000,2015-04-25
Gross Profit,1087289000,2015-07-18
Gross Profit,1032387000,2015-10-10
Gross Profit,909172000,2016-01-02
Gross Profit,4422772000,2016-01-02
Gross Profit,1349889000,2016-04-23
Gross Profit,1010257000,2016-07-16
Gross Profit,988205000,2016-10-08
Gross Profit,907564000,2016-12-31
Gross Profit,4255915000,2016-12-31
"Selling, General and Administrative Expense",3601903000,2015-01-03
"Selling, General and Administrative Expense",3596992000,2016-01-02
"Selling, General and Administrative Expense",3468317000,2016-12-31
Operating Income (Loss),851710000,2015-01-03
Operating Income (Loss),825780000,2016-01-02
Operating Income (Loss),787598000,2016-12-31
"Interest Income (Expense), Nonoperating, Net",-73408000,2015-01-03
"Interest Income (Expense), Nonoperating, Net",-65408000,2016-01-02
"Interest Income (Expense), Nonoperating, Net",-59910000,2016-12-31
Other Nonoperating Income (Expense),3092000,2015-01-03
Other Nonoperating Income (Expense),-7484000,2016-01-02
Other Nonoperating Income (Expense),11147000,2016-12-31
Nonoperating Income (Expense),-70316000,2015-01-03
Nonoperating Income (Expense),-72892000,2016-01-02
Nonoperating Income (Expense),-48763000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",781394000,2015-01-03
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",752888000,2016-01-02
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",738835000,2016-12-31
Income Tax Expense (Benefit),287569000,2015-01-03
Income Tax Expense (Benefit),279490000,2016-01-02
Income Tax Expense (Benefit),279213000,2016-12-31
Net Income (Loss) Attributable to Parent,493825000,2015-01-03
Net Income (Loss) Attributable to Parent,148112000,2015-04-25
Net Income (Loss) Attributable to Parent,149998000,2015-07-18
Net Income (Loss) Attributable to Parent,120469000,2015-10-10
Net Income (Loss) Attributable to Parent,54819000,2016-01-02
Net Income (Loss) Attributable to Parent,473398000,2016-01-02
Net Income (Loss) Attributable to Parent,158813000,2016-04-23
Net Income (Loss) Attributable to Parent,124600000,2016-07-16
Net Income (Loss) Attributable to Parent,113844000,2016-10-08
Net Income (Loss) Attributable to Parent,62365000,2016-12-31
Net Income (Loss) Attributable to Parent,459622000,2016-12-31
"Earnings Per Share, Basic",6.75,2015-01-03
"Earnings Per Share, Basic",2.02,2015-04-25
"Earnings Per Share, Basic",2.04,2015-07-18
"Earnings Per Share, Basic",1.64,2015-10-10
"Earnings Per Share, Basic",0.75,2016-01-02
"Earnings Per Share, Basic",6.45,2016-01-02
"Earnings Per Share, Basic",2.16,2016-04-23
"Earnings Per Share, Basic",1.69,2016-07-16
"Earnings Per Share, Basic",1.54,2016-10-08
"Earnings Per Share, Basic",0.84,2016-12-31
"Earnings Per Share, Basic",6.22,2016-12-31
"Earnings Per Share, Diluted",6.71,2015-01-03
"Earnings Per Share, Diluted",2.00,2015-04-25
"Earnings Per Share, Diluted",2.03,2015-07-18
"Earnings Per Share, Diluted",1.63,2015-10-10
"Earnings Per Share, Diluted",0.74,2016-01-02
"Earnings Per Share, Diluted",6.40,2016-01-02
"Earnings Per Share, Diluted",2.14,2016-04-23
"Earnings Per Share, Diluted",1.68,2016-07-16
"Earnings Per Share, Diluted",1.53,2016-10-08
"Earnings Per Share, Diluted",0.84,2016-12-31
"Earnings Per Share, Diluted",6.20,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.24,2015-01-03
"Common Stock, Dividends, Per Share, Declared",0.24,2016-01-02
"Common Stock, Dividends, Per Share, Declared",0.24,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",72932000,2015-01-03
"Weighted Average Number of Shares Outstanding, Basic",73190000,2016-01-02
"Weighted Average Number of Shares Outstanding, Basic",73562000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",73414000,2015-01-03
"Weighted Average Number of Shares Outstanding, Diluted",73733000,2016-01-02
"Weighted Average Number of Shares Outstanding, Diluted",73856000,2016-12-31
