Metric,Amount,endDate
Professional Employer Service Fees,470522000,2014-12-31
Professional Employer Service Fees,572286000,2015-12-31
Professional Employer Service Fees,673924000,2016-12-31
Staffing Services Revenue,165833000,2014-12-31
Staffing Services Revenue,168555000,2015-12-31
Staffing Services Revenue,166662000,2016-12-31
Revenues,636355000,2014-12-31
Revenues,166400000,2015-03-31
Revenues,740841000,2015-12-31
Revenues,181959000,2015-06-30
Revenues,198725000,2015-09-30
Revenues,193757000,2015-12-31
Revenues,190968000,2016-03-31
Revenues,840586000,2016-12-31
Revenues,203417000,2016-06-30
Revenues,225103000,2016-09-30
Revenues,221098000,2016-12-31
Cost Of Services Direct Labor,126399000,2014-12-31
Cost Of Services Direct Labor,127964000,2015-12-31
Cost Of Services Direct Labor,126753000,2016-12-31
Cost Of Services Direct Taxes And Licenses Costs,263100000,2014-12-31
Cost Of Services Direct Taxes And Licenses Costs,312284000,2015-12-31
Cost Of Services Direct Taxes And Licenses Costs,357867000,2016-12-31
Cost Of Services Workers Compensation,213451000,2014-12-31
Cost Of Services Workers Compensation,171137000,2015-12-31
Cost Of Services Workers Compensation,210430000,2016-12-31
Cost Of Revenue,602950000,2014-12-31
Cost Of Revenue,157469000,2015-03-31
Cost Of Revenue,611385000,2015-12-31
Cost Of Revenue,145481000,2015-06-30
Cost Of Revenue,155835000,2015-09-30
Cost Of Revenue,152600000,2015-12-31
Cost Of Revenue,180581000,2016-03-31
Cost Of Revenue,695050000,2016-12-31
Cost Of Revenue,161164000,2016-06-30
Cost Of Revenue,175544000,2016-09-30
Cost Of Revenue,177761000,2016-12-31
Gross Profit,33405000,2014-12-31
Gross Profit,8931000,2015-03-31
Gross Profit,129456000,2015-12-31
Gross Profit,36478000,2015-06-30
Gross Profit,42890000,2015-09-30
Gross Profit,41157000,2015-12-31
Gross Profit,10387000,2016-03-31
Gross Profit,145536000,2016-12-31
Gross Profit,42253000,2016-06-30
Gross Profit,49559000,2016-09-30
Gross Profit,43337000,2016-12-31
Selling General And Administrative Expense,74065000,2014-12-31
Selling General And Administrative Expense,90177000,2015-12-31
Selling General And Administrative Expense,113342000,2016-12-31
Depreciation And Amortization,2506000,2014-12-31
Depreciation And Amortization,2851000,2015-12-31
Depreciation And Amortization,3253000,2016-12-31
Operating Income Loss,-43166000,2014-12-31
Operating Income Loss,36428000,2015-12-31
Operating Income Loss,28941000,2016-12-31
Investment Income Net,543000,2014-12-31
Investment Income Net,771000,2015-12-31
Investment Income Net,956000,2016-12-31
Interest Expense,173000,2014-12-31
Interest Expense,1965000,2015-12-31
Interest Expense,807000,2016-12-31
Gain Loss Related To Litigation Settlement,0,2014-12-31
Gain Loss Related To Litigation Settlement,0,2015-12-31
Gain Loss Related To Litigation Settlement,-3544000,2016-12-31
Other Nonoperating Income Expense,152000,2014-12-31
Other Nonoperating Income Expense,-88000,2015-12-31
Other Nonoperating Income Expense,40000,2016-12-31
Nonoperating Income Expense,522000,2014-12-31
Nonoperating Income Expense,-1282000,2015-12-31
Nonoperating Income Expense,-3355000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-42644000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,35146000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,25586000,2016-12-31
Income Tax Expense Benefit,-17098000,2014-12-31
Income Tax Expense Benefit,9652000,2015-12-31
Income Tax Expense Benefit,6787000,2016-12-31
Net Income Loss,-25546000,2014-12-31
Net Income Loss,-5828000,2015-03-31
Net Income Loss,25494000,2015-12-31
Net Income Loss,8902000,2015-06-30
Net Income Loss,10973000,2015-09-30
Net Income Loss,11447000,2015-12-31
Net Income Loss,-8003000,2016-03-31
Net Income Loss,18799000,2016-12-31
Net Income Loss,8522000,2016-06-30
Net Income Loss,10233000,2016-09-30
Net Income Loss,8047000,2016-12-31
Earnings Per Share Basic,-3.57,2014-12-31
Earnings Per Share Basic,-0.82,2015-03-31
Earnings Per Share Basic,3.55,2015-12-31
Earnings Per Share Basic,1.24,2015-06-30
Earnings Per Share Basic,1.52,2015-09-30
Earnings Per Share Basic,1.59,2015-12-31
Earnings Per Share Basic,-1.11,2016-03-31
Earnings Per Share Basic,2.60,2016-12-31
Earnings Per Share Basic,1.18,2016-06-30
Earnings Per Share Basic,1.41,2016-09-30
Earnings Per Share Basic,1.11,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,7160000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,7173000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,7226000,2016-12-31
Earnings Per Share Diluted,-3.57,2014-12-31
Earnings Per Share Diluted,-0.82,2015-03-31
Earnings Per Share Diluted,3.47,2015-12-31
Earnings Per Share Diluted,1.21,2015-06-30
Earnings Per Share Diluted,1.49,2015-09-30
Earnings Per Share Diluted,1.55,2015-12-31
Earnings Per Share Diluted,-1.11,2016-03-31
Earnings Per Share Diluted,2.55,2016-12-31
Earnings Per Share Diluted,1.16,2016-06-30
Earnings Per Share Diluted,1.38,2016-09-30
Earnings Per Share Diluted,1.08,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,7160000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,7353000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,7378000,2016-12-31
