Metric,Amount,endDate
Interest And Fee Income Loans And Leases Held In Portfolio,263582000,2014-12-31
Interest And Fee Income Loans And Leases Held In Portfolio,274433000,2015-12-31
Interest And Fee Income Loans And Leases Held In Portfolio,299645000,2016-12-31
Interest And Fees On Acquired Loans,76736000,2014-12-31
Interest And Fees On Acquired Loans,51152000,2015-12-31
Interest And Fees On Acquired Loans,30144000,2016-12-31
Interest Income Securities Taxable,80148000,2014-12-31
Interest Income Securities Taxable,80730000,2015-12-31
Interest Income Securities Taxable,77614000,2016-12-31
Interest Income Securities Tax Exempt,4869000,2014-12-31
Interest Income Securities Tax Exempt,4323000,2015-12-31
Interest Income Securities Tax Exempt,3675000,2016-12-31
Interest Income Federal Funds Sold And Securities Purchased Under Agreements To Resell,23000,2014-12-31
Interest Income Federal Funds Sold And Securities Purchased Under Agreements To Resell,8000,2015-12-31
Interest Income Federal Funds Sold And Securities Purchased Under Agreements To Resell,14000,2016-12-31
Other Interest And Dividend Income,1524000,2014-12-31
Other Interest And Dividend Income,1579000,2015-12-31
Other Interest And Dividend Income,988000,2016-12-31
Interest And Dividend Income Operating,426882000,2014-12-31
Interest And Dividend Income Operating,412225000,2015-12-31
Interest And Dividend Income Operating,412080000,2016-12-31
Interest Expense Deposits,15323000,2014-12-31
Interest Expense Deposits,12598000,2015-12-31
Interest Expense Deposits,12748000,2016-12-31
Interest Expense Federal Funds Purchased And Securities Sold Under Agreements To Repurchase,550000,2014-12-31
Interest Expense Federal Funds Purchased And Securities Sold Under Agreements To Repurchase,801000,2015-12-31
Interest Expense Federal Funds Purchased And Securities Sold Under Agreements To Repurchase,1717000,2016-12-31
Interest Expense Other,5673000,2014-12-31
Interest Expense Other,7061000,2015-12-31
Interest Expense Other,10082000,2016-12-31
Interest Expense,21546000,2014-12-31
Interest Expense,20460000,2015-12-31
Interest Expense,24547000,2016-12-31
Interest Income Expense Net,405336000,2014-12-31
Interest Income Expense Net,391765000,2015-12-31
Interest Income Expense Net,387533000,2016-12-31
Provision Reversal For Loan Losses Loans Held For Investment,1211000,2014-12-31
Provision Reversal For Loan Losses Loans Held For Investment,8375000,2015-12-31
Provision Reversal For Loan Losses Loans Held For Investment,10957000,2016-12-31
Provision For Loan Losses Acquired Loans,6171000,2014-12-31
Provision For Loan Losses Acquired Loans,3425000,2015-12-31
Provision For Loan Losses Acquired Loans,3757000,2016-12-31
Interest Income Expense After Provision For Loan Loss,397954000,2014-12-31
Interest Income Expense After Provision For Loan Loss,379965000,2015-12-31
Interest Income Expense After Provision For Loan Loss,372819000,2016-12-31
Fees And Commissions Depositor Accounts,48671000,2014-12-31
Fees And Commissions Depositor Accounts,47366000,2015-12-31
Fees And Commissions Depositor Accounts,45253000,2016-12-31
General Banking Other,32966000,2014-12-31
General Banking Other,28298000,2015-12-31
General Banking Other,27906000,2016-12-31
Mortgage Banking Income,24780000,2014-12-31
Mortgage Banking Income,30176000,2015-12-31
Mortgage Banking Income,28212000,2016-12-31
Insurance Commissions And Fees,33468000,2014-12-31
Insurance Commissions And Fees,36424000,2015-12-31
Insurance Commissions And Fees,36764000,2016-12-31
Wealth Management Income,32343000,2014-12-31
Wealth Management Income,31369000,2015-12-31
Wealth Management Income,30492000,2016-12-31
Nonoperating Income Expense,614000,2014-12-31
Nonoperating Income Expense,-484000,2015-12-31
Nonoperating Income Expense,5626000,2016-12-31
Gain Loss On Sale Of Securities Net,300000,2014-12-31
Gain Loss On Sale Of Securities Net,0,2015-12-31
Gain Loss On Sale Of Securities Net,-310000,2016-12-31
Noninterest Income,173142000,2014-12-31
Noninterest Income,173149000,2015-12-31
Noninterest Income,173943000,2016-12-31
Labor And Related Expense,226694000,2014-12-31
Labor And Related Expense,230198000,2015-12-31
Labor And Related Expense,239637000,2016-12-31
Services And Fees,56598000,2014-12-31
Services And Fees,57534000,2015-12-31
Services And Fees,58695000,2016-12-31
Occupancy Net,26468000,2014-12-31
Occupancy Net,25318000,2015-12-31
Occupancy Net,24982000,2016-12-31
Equipment Expense,23860000,2014-12-31
Equipment Expense,23859000,2015-12-31
Equipment Expense,24225000,2016-12-31
Other Revenue Expense From Real Estate Operations,-11321000,2014-12-31
Other Revenue Expense From Real Estate Operations,-4903000,2015-12-31
Other Revenue Expense From Real Estate Operations,-586000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,10197000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,10728000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,11243000,2016-12-31
Other Noninterest Expense,53867000,2014-12-31
Other Noninterest Expense,49122000,2015-12-31
Other Noninterest Expense,47930000,2016-12-31
Noninterest Expense,409005000,2014-12-31
Noninterest Expense,401662000,2015-12-31
Noninterest Expense,407298000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,162091000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,151452000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,139464000,2016-12-31
Income Tax Expense Benefit,38529000,2014-12-31
Income Tax Expense Benefit,35414000,2015-12-31
Income Tax Expense Benefit,31053000,2016-12-31
Net Income Loss,123562000,2014-12-31
Net Income Loss,116038000,2015-12-31
Net Income Loss,108411000,2016-12-31
Earnings Per Share Basic,1.83,2014-12-31
Earnings Per Share Basic,1.72,2015-12-31
Earnings Per Share Basic,1.60,2016-12-31
Earnings Per Share Diluted,1.83,2014-12-31
Earnings Per Share Diluted,1.71,2015-12-31
Earnings Per Share Diluted,1.60,2016-12-31
