Metric,Amount,endDate
Loans secured by real estate,169208000,2014-12-31
Loans secured by real estate,171347000,2015-12-31
Loans secured by real estate,191856000,2016-12-31
Other loans,105000,2014-12-31
Other loans,93000,2015-12-31
Other loans,115000,2016-12-31
MBS,914000,2014-12-31
MBS,186000,2015-12-31
MBS,20000,2016-12-31
Investment securities,560000,2014-12-31
Investment securities,875000,2015-12-31
Investment securities,880000,2016-12-31
Other short-term investments,2165000,2014-12-31
Other short-term investments,2290000,2015-12-31
Other short-term investments,2756000,2016-12-31
"Interest and Dividend Income, Operating",172952000,2014-12-31
"Interest and Dividend Income, Operating",174791000,2015-12-31
"Interest and Dividend Income, Operating",195627000,2016-12-31
Deposits and escrow,19591000,2014-12-31
Deposits and escrow,23005000,2015-12-31
Deposits and escrow,32374000,2016-12-31
Borrowed funds,28825000,2014-12-31
Borrowed funds,23222000,2015-12-31
Borrowed funds,19767000,2016-12-31
Interest Expense,48416000,2014-12-31
Interest Expense,46227000,2015-12-31
Interest Expense,52141000,2016-12-31
Net interest income,124536000,2014-12-31
Net interest income,30094000,2015-03-31
Net interest income,128564000,2015-12-31
Net interest income,33070000,2015-06-30
Net interest income,31814000,2015-09-30
Net interest income,33586000,2015-12-31
Net interest income,34631000,2016-03-31
Net interest income,143486000,2016-12-31
Net interest income,35610000,2016-06-30
Net interest income,35347000,2016-09-30
Net interest income,37898000,2016-12-31
Provision (Credit) for loan losses,-1872000,2014-12-31
Provision (Credit) for loan losses,-172000,2015-03-31
Provision (Credit) for loan losses,-1330000,2015-12-31
Provision (Credit) for loan losses,-1135000,2015-06-30
Provision (Credit) for loan losses,416000,2015-09-30
Provision (Credit) for loan losses,-439000,2015-12-31
Provision (Credit) for loan losses,-21000,2016-03-31
Provision (Credit) for loan losses,2118000,2016-12-31
Provision (Credit) for loan losses,442000,2016-06-30
Provision (Credit) for loan losses,1168000,2016-09-30
Provision (Credit) for loan losses,529000,2016-12-31
Net interest income after provision for loan losses,126408000,2014-12-31
Net interest income after provision for loan losses,30266000,2015-03-31
Net interest income after provision for loan losses,129894000,2015-12-31
Net interest income after provision for loan losses,34205000,2015-06-30
Net interest income after provision for loan losses,31398000,2015-09-30
Net interest income after provision for loan losses,34025000,2015-12-31
Net interest income after provision for loan losses,34652000,2016-03-31
Net interest income after provision for loan losses,141368000,2016-12-31
Net interest income after provision for loan losses,35168000,2016-06-30
Net interest income after provision for loan losses,34179000,2016-09-30
Net interest income after provision for loan losses,37369000,2016-12-31
Service charges and other fees,3191000,2014-12-31
Service charges and other fees,3323000,2015-12-31
Service charges and other fees,3429000,2016-12-31
Net Mortgage Banking Income,1225000,2014-12-31
Net Mortgage Banking Income,183000,2015-12-31
Net Mortgage Banking Income,96000,2016-12-31
Net Gain Loss on Securities and Other Assets,952000,2014-12-31
Net Gain Loss on Securities and Other Assets,1273000,2015-12-31
Net Gain Loss on Securities and Other Assets,123000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",649000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",0,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",68183000,2016-12-31
Income from BOLI,1743000,2014-12-31
Income from BOLI,2405000,2015-12-31
Income from BOLI,2734000,2016-12-31
"Noninterest Income, Other Operating Income",1278000,2014-12-31
"Noninterest Income, Other Operating Income",1432000,2015-12-31
"Noninterest Income, Other Operating Income",1369000,2016-12-31
Noninterest Income,9038000,2014-12-31
Noninterest Income,3301000,2015-03-31
Noninterest Income,8616000,2015-12-31
Noninterest Income,1677000,2015-06-30
Noninterest Income,1899000,2015-09-30
Noninterest Income,1739000,2015-12-31
Noninterest Income,69741000,2016-03-31
Noninterest Income,75934000,2016-12-31
Noninterest Income,2305000,2016-06-30
Noninterest Income,2071000,2016-09-30
Noninterest Income,1817000,2016-12-31
Salaries and employee benefits,32462000,2014-12-31
Salaries and employee benefits,31350000,2015-12-31
Salaries and employee benefits,34854000,2016-12-31
Stock Plan Amortization,3817000,2014-12-31
Stock Plan Amortization,3640000,2015-12-31
Stock Plan Amortization,14651000,2016-12-31
Occupancy and equipment,10177000,2014-12-31
Occupancy and equipment,10514000,2015-12-31
Occupancy and equipment,12103000,2016-12-31
Data processing costs,3595000,2014-12-31
Data processing costs,4017000,2015-12-31
Data processing costs,5194000,2016-12-31
Advertising and marketing,1922000,2014-12-31
Advertising and marketing,2685000,2015-12-31
Advertising and marketing,4121000,2016-12-31
Federal deposit insurance premiums,2151000,2014-12-31
Federal deposit insurance premiums,2304000,2015-12-31
Federal deposit insurance premiums,2515000,2016-12-31
Other,6952000,2014-12-31
Other,7983000,2015-12-31
Other,10393000,2016-12-31
Noninterest Expense,61076000,2014-12-31
Noninterest Expense,13864000,2015-03-31
Noninterest Expense,62493000,2015-12-31
Noninterest Expense,16366000,2015-06-30
Noninterest Expense,16124000,2015-09-30
Noninterest Expense,16139000,2015-12-31
Noninterest Expense,17869000,2016-03-31
Noninterest Expense,83831000,2016-12-31
Noninterest Expense,18092000,2016-06-30
Noninterest Expense,18232000,2016-09-30
Noninterest Expense,29638000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",74370000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",19703000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",76017000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",19516000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",17173000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",19625000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",86524000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",133471000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",19381000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",18018000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",9548000,2016-12-31
Income tax expense,30124000,2014-12-31
Income tax expense,7925000,2015-03-31
Income tax expense,31245000,2015-12-31
Income tax expense,7987000,2015-06-30
Income tax expense,7092000,2015-09-30
Income tax expense,8241000,2015-12-31
Income tax expense,36487000,2016-03-31
Income tax expense,60957000,2016-12-31
Income tax expense,8173000,2016-06-30
Income tax expense,7481000,2016-09-30
Income tax expense,8816000,2016-12-31
Net Income,44246000,2014-12-31
Net Income,11778000,2015-03-31
Net Income,44772000,2015-12-31
Net Income,11529000,2015-06-30
Net Income,10081000,2015-09-30
Net Income,11384000,2015-12-31
Net Income,50037000,2016-03-31
Net Income,72514000,2016-12-31
Net Income,11208000,2016-06-30
Net Income,10537000,2016-09-30
Net Income,732000,2016-12-31
Basic (in dollars per share),1.23,2014-12-31
Basic (in dollars per share),0.33,2015-03-31
Basic (in dollars per share),1.24,2015-12-31
Basic (in dollars per share),0.32,2015-06-30
Basic (in dollars per share),0.28,2015-09-30
Basic (in dollars per share),0.31,2015-12-31
Basic (in dollars per share),1.37,2016-03-31
