Metric,Amount,endDate
Sales Revenue Goods Net,60631000,2014-12-31
Sales Revenue Goods Net,85816000,2015-12-31
Sales Revenue Goods Net,87880000,2016-12-31
Sales Revenue Services Net,70317000,2014-12-31
Sales Revenue Services Net,70569000,2015-12-31
Sales Revenue Services Net,62864000,2016-12-31
Other Sales Revenue Net,72000,2015-12-31
Sales Revenue Net,130948000,2014-12-31
Sales Revenue Net,36436000,2015-03-31
Sales Revenue Net,156457000,2015-12-31
Sales Revenue Net,39925000,2015-06-30
Sales Revenue Net,42829000,2015-09-30
Sales Revenue Net,37267000,2015-12-31
Sales Revenue Net,39937000,2016-03-31
Sales Revenue Net,150744000,2016-12-31
Sales Revenue Net,31793000,2016-06-30
Sales Revenue Net,38598000,2016-09-30
Sales Revenue Net,40416000,2016-12-31
Cost Of Goods Sold,54308000,2014-12-31
Cost Of Goods Sold,84587000,2015-12-31
Cost Of Goods Sold,105261000,2016-12-31
Cost Of Services,57443000,2014-12-31
Cost Of Services,53879000,2015-12-31
Cost Of Services,51976000,2016-12-31
Cost Of Goods And Services Sold,111751000,2014-12-31
Cost Of Goods And Services Sold,138466000,2015-12-31
Cost Of Goods And Services Sold,157237000,2016-12-31
Gross Profit,19197000,2014-12-31
Gross Profit,5526000,2015-03-31
Gross Profit,17991000,2015-12-31
Gross Profit,3815000,2015-06-30
Gross Profit,5751000,2015-09-30
Gross Profit,2899000,2015-12-31
Gross Profit,131000,2016-03-31
Gross Profit,-6493000,2016-12-31
Gross Profit,-1679000,2016-06-30
Gross Profit,-795000,2016-09-30
Gross Profit,-4150000,2016-12-31
Selling General And Administrative Expense,52582000,2014-12-31
Selling General And Administrative Expense,48892000,2015-12-31
Selling General And Administrative Expense,32489000,2016-12-31
Depreciation Depletion And Amortization,2887000,2014-12-31
Depreciation Depletion And Amortization,5175000,2015-12-31
Depreciation Depletion And Amortization,3184000,2016-12-31
Asset Impairment Charges,11256000,2015-12-31
Asset Impairment Charges,116245000,2016-12-31
Goodwill Impairment Loss,11679000,2016-12-31
Goodwill Impairment Loss,11700000,2016-12-31
Other Operating Income Expense Net,298000,2014-12-31
Other Operating Income Expense Net,-3395000,2015-12-31
Other Operating Income Expense Net,-3903000,2016-12-31
Operating Expenses,55171000,2014-12-31
Operating Expenses,68718000,2015-12-31
Operating Expenses,167500000,2016-12-31
Operating Income Loss,-35974000,2014-12-31
Operating Income Loss,-6887000,2015-03-31
Operating Income Loss,-50727000,2015-12-31
Operating Income Loss,-11563000,2015-06-30
Operating Income Loss,-8008000,2015-09-30
Operating Income Loss,-24269000,2015-12-31
Operating Income Loss,-10004000,2016-03-31
Operating Income Loss,-173993000,2016-12-31
Operating Income Loss,-11847000,2016-06-30
Operating Income Loss,-13086000,2016-09-30
Operating Income Loss,-139055000,2016-12-31
Interest Income Expense Nonoperating Net,-3277000,2014-12-31
Interest Income Expense Nonoperating Net,-10746000,2015-12-31
Interest Income Expense Nonoperating Net,-10986000,2016-12-31
Gain Loss On Repayment Of Debt,-850000,2014-12-31
Gain Loss On Repayment Of Debt,-3295000,2016-12-31
Gain Loss On Fair Value Adjustments Earn Out Consideration,-1033000,2014-12-31
Gain Loss On Fair Value Adjustments Earn Out Consideration,230000,2015-12-31
Other Nonoperating Income Expense,618000,2014-12-31
Other Nonoperating Income Expense,1104000,2015-12-31
Other Nonoperating Income Expense,1442000,2016-12-31
Nonoperating Income Expense,-4542000,2014-12-31
