Metric,Amount,endDate
"Premiums Earned, Net, Accident and Health",49562000000,2014-12-31
"Premiums Earned, Net, Accident and Health",51618000000,2015-12-31
"Premiums Earned, Net, Accident and Health",54116000000,2016-12-31
"Premiums Earned, Net, Other Insurance",2186000000,2014-12-31
"Premiums Earned, Net, Other Insurance",2171000000,2015-12-31
"Premiums Earned, Net, Other Insurance",2182000000,2016-12-31
Other Income,5229000000,2014-12-31
Other Income,5696000000,2015-12-31
Other Income,5861000000,2016-12-31
Net Investment Income,946000000,2014-12-31
Net Investment Income,917000000,2015-12-31
Net Investment Income,910000000,2016-12-31
Realized Investment Gains (Losses),80000000,2014-12-31
Realized Investment Gains (Losses),-65000000,2015-12-31
Realized Investment Gains (Losses),86000000,2016-12-31
Revenues,58003000000,2014-12-31
Revenues,15094000000,2015-03-31
Revenues,15241000000,2015-06-30
Revenues,14953000000,2015-09-30
Revenues,15049000000,2015-12-31
Revenues,60337000000,2015-12-31
Revenues,15694000000,2016-03-31
Revenues,15952000000,2016-06-30
Revenues,15782000000,2016-09-30
Revenues,15727000000,2016-12-31
Revenues,63155000000,2016-12-31
"Policyholder Benefits and Claims Incurred, Net, Health",40747000000,2014-12-31
"Policyholder Benefits and Claims Incurred, Net, Health",41712000000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net, Health",44255000000,2016-12-31
"Policyholder Benefits and Claims Incurred, Net, Other",2165000000,2014-12-31
"Policyholder Benefits and Claims Incurred, Net, Other",2121000000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net, Other",2101000000,2016-12-31
Selling Expense,1653000000,2014-12-31
Selling Expense,1611000000,2015-12-31
Selling Expense,1678000000,2016-12-31
General and Administrative Expense,9180000000,2014-12-31
General and Administrative Expense,10033000000,2015-12-31
General and Administrative Expense,10407000000,2016-12-31
Operating Expenses,10833000000,2014-12-31
Operating Expenses,11644000000,2015-12-31
Operating Expenses,12085000000,2016-12-31
Interest Expense,334000000,2014-12-31
Interest Expense,369000000,2015-12-31
Interest Expense,604000000,2016-12-31
Amortization of Intangible Assets,243000000,2014-12-31
Amortization of Intangible Assets,255000000,2015-12-31
Amortization of Intangible Assets,247000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-181000000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Reduction of reserve for anticipated future losses on discontinued products,0,2014-12-31
Reduction of reserve for anticipated future losses on discontinued products,0,2015-12-31
Reduction of reserve for anticipated future losses on discontinued products,-128000000,2016-12-31
"Benefits, Losses and Expenses",54503000000,2014-12-31
"Benefits, Losses and Expenses",56101000000,2015-12-31
"Benefits, Losses and Expenses",59164000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",3500000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1366000000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1262000000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1023000000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",585000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",4236000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1289000000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1354000000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1073000000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",275000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",3991000000,2016-12-31
Income Tax Expense (Benefit),1455000000,2014-12-31
Income Tax Expense (Benefit),590000000,2015-03-31
Income Tax Expense (Benefit),527000000,2015-06-30
Income Tax Expense (Benefit),461000000,2015-09-30
Income Tax Expense (Benefit),263000000,2015-12-31
Income Tax Expense (Benefit),1841000000,2015-12-31
Income Tax Expense (Benefit),551000000,2016-03-31
Income Tax Expense (Benefit),561000000,2016-06-30
Income Tax Expense (Benefit),476000000,2016-09-30
Income Tax Expense (Benefit),147000000,2016-12-31
Income Tax Expense (Benefit),1735000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2045000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",776000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",735000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",562000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",322000000,2015-12-31
