Metric,Amount,endDate
Revenues,81747000,2014-12-31
Revenues,150028000,2015-12-31
Revenues,162039000,2012-12-31
Revenues,270234000,2013-12-31
Revenues,256657000,2014-12-31
Revenues,52797000,2014-03-31
Revenues,443701000,2015-12-31
Revenues,79509000,2015-03-31
Revenues,57069000,2014-06-30
Revenues,107182000,2015-06-30
Revenues,65044000,2014-09-30
Revenues,106982000,2015-09-30
Cost of sales (excluding depreciation and amortization),60621000,2014-12-31
Cost of sales (excluding depreciation and amortization),121161000,2015-12-31
Cost of sales (excluding depreciation and amortization),110953000,2012-12-31
Cost of sales (excluding depreciation and amortization),198651000,2013-12-31
Cost of sales (excluding depreciation and amortization),192088000,2014-12-31
Cost of sales (excluding depreciation and amortization),41756000,2014-03-31
Cost of sales (excluding depreciation and amortization),342529000,2015-12-31
Cost of sales (excluding depreciation and amortization),58180000,2015-03-31
Cost of sales (excluding depreciation and amortization),42738000,2014-06-30
Cost of sales (excluding depreciation and amortization),83111000,2015-06-30
Cost of sales (excluding depreciation and amortization),46973000,2014-09-30
Cost of sales (excluding depreciation and amortization),80077000,2015-09-30
Gross Profit,21126000,2014-12-31
Gross Profit,28867000,2015-12-31
Gross Profit,51086000,2012-12-31
Gross Profit,71583000,2013-12-31
Gross Profit,64569000,2014-12-31
Gross Profit,11041000,2014-03-31
Gross Profit,101172000,2015-12-31
Gross Profit,21329000,2015-03-31
Gross Profit,14331000,2014-06-30
Gross Profit,24071000,2015-06-30
Gross Profit,18071000,2014-09-30
Gross Profit,26905000,2015-09-30
General and administrative,36201000,2012-12-31
General and administrative,47071000,2013-12-31
General and administrative,56419000,2014-12-31
General and administrative,66801000,2015-12-31
"Selling, marketing and service",5560000,2012-12-31
"Selling, marketing and service",7381000,2013-12-31
"Selling, marketing and service",8890000,2014-12-31
"Selling, marketing and service",11523000,2015-12-31
Depreciation and amortization,4780000,2012-12-31
Depreciation and amortization,7287000,2013-12-31
Depreciation and amortization,8902000,2014-12-31
Depreciation and amortization,10525000,2015-12-31
Restructuring charges,2675000,2012-12-31
Restructuring charges,1205000,2013-12-31
Restructuring charges,427000,2014-12-31
Restructuring charges,1291000,2015-12-31
Operating Expenses,20110000,2014-12-31
Operating Expenses,23774000,2015-12-31
Operating Expenses,49216000,2012-12-31
Operating Expenses,62944000,2013-12-31
Operating Expenses,74638000,2014-12-31
Operating Expenses,17658000,2014-03-31
Operating Expenses,90140000,2015-12-31
Operating Expenses,20859000,2015-03-31
Operating Expenses,18273000,2014-06-30
Operating Expenses,22290000,2015-06-30
Operating Expenses,18597000,2014-09-30
Operating Expenses,23217000,2015-09-30
Operating income (loss),1016000,2014-12-31
Operating income (loss),5093000,2015-12-31
Operating income (loss),1870000,2012-12-31
Operating income (loss),8639000,2013-12-31
Operating income (loss),-10069000,2014-12-31
Operating income (loss),-6617000,2014-03-31
Operating income (loss),11032000,2015-12-31
Operating income (loss),470000,2015-03-31
Operating income (loss),-3942000,2014-06-30
Operating income (loss),1781000,2015-06-30
Operating income (loss),-526000,2014-09-30
Operating income (loss),3688000,2015-09-30
Other Nonoperating Income Expense,-114000,2014-12-31
Other Nonoperating Income Expense,-271000,2015-12-31
Other Nonoperating Income Expense,88000,2012-12-31
Other Nonoperating Income Expense,81000,2013-12-31
Other Nonoperating Income Expense,215000,2014-12-31
Other Nonoperating Income Expense,-296000,2014-03-31
Other Nonoperating Income Expense,6000,2015-12-31
Other Nonoperating Income Expense,-268000,2015-03-31
Other Nonoperating Income Expense,-287000,2014-06-30
Other Nonoperating Income Expense,-285000,2015-06-30
Other Nonoperating Income Expense,-324000,2014-09-30
Other Nonoperating Income Expense,-311000,2015-09-30
Interest expense,449000,2012-12-31
Interest expense,817000,2013-12-31
Interest expense,1236000,2014-12-31
Interest expense,1141000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",902000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",4822000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",2948000,2012-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",7903000,2013-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-11090000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-6913000,2014-03-31
