Metric,Amount,endDate
Interest and fees on loans,31058000,2014-12-31
Interest and fees on loans,30446000,2015-12-31
Interest and fees on loans,29365000,2016-12-31
Interest on interest-bearing deposits,262000,2014-12-31
Interest on interest-bearing deposits,254000,2015-12-31
Interest on interest-bearing deposits,532000,2016-12-31
Interest and dividends on securities – taxable,6798000,2014-12-31
Interest and dividends on securities – taxable,6776000,2015-12-31
Interest and dividends on securities – taxable,5910000,2016-12-31
Interest on securities – nontaxable,5826000,2014-12-31
Interest on securities – nontaxable,5438000,2015-12-31
Interest on securities – nontaxable,5123000,2016-12-31
us-gaap_InterestAndDividendIncomeOperating,43944000,2014-12-31
us-gaap_InterestAndDividendIncomeOperating,42914000,2015-12-31
us-gaap_InterestAndDividendIncomeOperating,40930000,2016-12-31
Interest on deposits,4899000,2014-12-31
Interest on deposits,4183000,2015-12-31
Interest on deposits,4166000,2016-12-31
us-gaap_InterestExpenseDeposits,4899000,2014-12-31
us-gaap_InterestExpenseDeposits,4183000,2015-12-31
us-gaap_InterestExpenseDeposits,4166000,2016-12-31
us-gaap_InterestIncomeExpenseNet,39045000,2014-12-31
us-gaap_InterestIncomeExpenseNet,38731000,2015-12-31
us-gaap_InterestIncomeExpenseNet,36764000,2016-12-31
Provision for loan losses,1641000,2014-12-31
Provision for loan losses,2009000,2015-12-31
Provision for loan losses,1650000,2016-12-31
us-gaap_InterestIncomeExpenseAfterProvisionForLoanLoss,37404000,2014-12-31
us-gaap_InterestIncomeExpenseAfterProvisionForLoanLoss,36722000,2015-12-31
us-gaap_InterestIncomeExpenseAfterProvisionForLoanLoss,35114000,2016-12-31
Service charges on deposit accounts,2434000,2014-12-31
Service charges on deposit accounts,2250000,2015-12-31
Service charges on deposit accounts,2458000,2016-12-31
Other service charges and fees,187000,2014-12-31
Other service charges and fees,215000,2015-12-31
Other service charges and fees,212000,2016-12-31
Credit card fees,3631000,2014-12-31
Credit card fees,3861000,2015-12-31
Credit card fees,3798000,2016-12-31
Trust income,1213000,2014-12-31
Trust income,1229000,2015-12-31
Trust income,1346000,2016-12-31
BOLI income,616000,2014-12-31
BOLI income,603000,2015-12-31
BOLI income,597000,2016-12-31
Other income,1037000,2014-12-31
Other income,1295000,2015-12-31
Other income,1289000,2016-12-31
"Realized securities gains, net",2000,2014-12-31
"Realized securities gains, net",33000,2015-12-31
"Realized securities gains, net",232000,2016-12-31
us-gaap_NoninterestIncome,9120000,2014-12-31
us-gaap_NoninterestIncome,9486000,2015-12-31
us-gaap_NoninterestIncome,9932000,2016-12-31
Salaries and employee benefits,11606000,2014-12-31
Salaries and employee benefits,12522000,2015-12-31
Salaries and employee benefits,12792000,2016-12-31
"Occupancy, furniture and fixtures",1703000,2014-12-31
"Occupancy, furniture and fixtures",1743000,2015-12-31
"Occupancy, furniture and fixtures",1849000,2016-12-31
Data processing and ATM,1650000,2014-12-31
Data processing and ATM,1657000,2015-12-31
Data processing and ATM,2186000,2016-12-31
FDIC assessment,533000,2014-12-31
FDIC assessment,546000,2015-12-31
FDIC assessment,476000,2016-12-31
Credit card processing,2593000,2014-12-31
Credit card processing,2692000,2015-12-31
Credit card processing,2782000,2016-12-31
Intangible assets amortization,1075000,2014-12-31
Intangible assets amortization,999000,2015-12-31
Intangible assets amortization,257000,2016-12-31
Net costs of other real estate owned,369000,2014-12-31
Net costs of other real estate owned,608000,2015-12-31
Net costs of other real estate owned,472000,2016-12-31
Franchise taxes,1182000,2014-12-31
Franchise taxes,1288000,2015-12-31
Franchise taxes,1296000,2016-12-31
Other operating expenses,3721000,2014-12-31
Other operating expenses,3580000,2015-12-31
Other operating expenses,4042000,2016-12-31
us-gaap_NoninterestExpense,24432000,2014-12-31
us-gaap_NoninterestExpense,25635000,2015-12-31
us-gaap_NoninterestExpense,26152000,2016-12-31
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,22092000,2014-12-31
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,20573000,2015-12-31
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,18894000,2016-12-31
Income tax expense,5178000,2014-12-31
Income tax expense,4740000,2015-12-31
Income tax expense,3952000,2016-12-31
Net income,16914000,2014-12-31
Net income,15833000,2015-12-31
Net income,14942000,2016-12-31
Basic net income per common share (in dollars per share),2.43,2014-12-31
Basic net income per common share (in dollars per share),2.28,2015-12-31
Basic net income per common share (in dollars per share),2.15,2016-12-31
Fully diluted net income per common share (in dollars per share),2.43,2014-12-31
Fully diluted net income per common share (in dollars per share),2.28,2015-12-31
Fully diluted net income per common share (in dollars per share),2.15,2016-12-31
