Metric,Amount,endDate
"Premiums Earned, Net",45959000000,2014-12-31
"Premiums Earned, Net",52409000000,2015-12-31
"Premiums Earned, Net",53021000000,2016-12-31
"Sales Revenue, Services, Net",2164000000,2014-12-31
"Sales Revenue, Services, Net",1406000000,2015-12-31
"Sales Revenue, Services, Net",969000000,2016-12-31
"Investment Income, Interest and Dividend",377000000,2014-12-31
"Investment Income, Interest and Dividend",474000000,2015-12-31
"Investment Income, Interest and Dividend",389000000,2016-12-31
Revenues,48500000000,2014-12-31
Revenues,13833000000,2015-03-31
Revenues,13732000000,2015-06-30
Revenues,13363000000,2015-09-30
Revenues,13361000000,2015-12-31
Revenues,54289000000,2015-12-31
Revenues,13800000000,2016-03-31
Revenues,14007000000,2016-06-30
Revenues,13694000000,2016-09-30
Revenues,12878000000,2016-12-31
Revenues,54379000000,2016-12-31
"Policyholder Benefits and Claims Incurred, Net, Health",38166000000,2014-12-31
"Policyholder Benefits and Claims Incurred, Net, Health",44269000000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net, Health",45007000000,2016-12-31
"Selling, General and Administrative Expense",7639000000,2014-12-31
"Selling, General and Administrative Expense",7318000000,2015-12-31
"Selling, General and Administrative Expense",7277000000,2016-12-31
Depreciation And Amortization Income Statement,333000000,2014-12-31
Depreciation And Amortization Income Statement,355000000,2015-12-31
Depreciation And Amortization Income Statement,354000000,2016-12-31
"Benefits, Losses and Expenses",46138000000,2014-12-31
"Benefits, Losses and Expenses",51942000000,2015-12-31
"Benefits, Losses and Expenses",52638000000,2016-12-31
Operating Income (Loss),2362000000,2014-12-31
Operating Income (Loss),2347000000,2015-12-31
Operating Income (Loss),1741000000,2016-12-31
Gain (Loss) on Disposition of Business,0,2014-12-31
Gain (Loss) on Disposition of Business,270000000,2015-12-31
Gain (Loss) on Disposition of Business,0,2016-12-31
Interest Expense,192000000,2014-12-31
Interest Expense,186000000,2015-12-31
Interest Expense,189000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2170000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",744000000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",793000000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",648000000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",246000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2431000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",500000000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",636000000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",902000000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-486000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1552000000,2016-12-31
Income Tax Expense (Benefit),1023000000,2014-12-31
Income Tax Expense (Benefit),1155000000,2015-12-31
Income Tax Expense (Benefit),938000000,2016-12-31
Net Income (Loss) Attributable to Parent,1147000000,2014-12-31
Net Income (Loss) Attributable to Parent,430000000,2015-03-31
Net Income (Loss) Attributable to Parent,431000000,2015-06-30
Net Income (Loss) Attributable to Parent,314000000,2015-09-30
Net Income (Loss) Attributable to Parent,101000000,2015-12-31
Net Income (Loss) Attributable to Parent,1276000000,2015-12-31
Net Income (Loss) Attributable to Parent,254000000,2016-03-31
Net Income (Loss) Attributable to Parent,311000000,2016-06-30
Net Income (Loss) Attributable to Parent,450000000,2016-09-30
Net Income (Loss) Attributable to Parent,-401000000,2016-12-31
Net Income (Loss) Attributable to Parent,614000000,2016-12-31
"Earnings Per Share, Basic",7.44,2014-12-31
"Earnings Per Share, Basic",2.86,2015-03-31
"Earnings Per Share, Basic",2.88,2015-06-30
"Earnings Per Share, Basic",2.11,2015-09-30
"Earnings Per Share, Basic",0.68,2015-12-31
"Earnings Per Share, Basic",8.54,2015-12-31
"Earnings Per Share, Basic",1.70,2016-03-31
"Earnings Per Share, Basic",2.08,2016-06-30
"Earnings Per Share, Basic",3.01,2016-09-30
"Earnings Per Share, Basic",-2.68,2016-12-31
"Earnings Per Share, Basic",4.11,2016-12-31
"Earnings Per Share, Diluted",7.36,2014-12-31
"Earnings Per Share, Diluted",2.82,2015-03-31
"Earnings Per Share, Diluted",2.85,2015-06-30
"Earnings Per Share, Diluted",2.09,2015-09-30
"Earnings Per Share, Diluted",0.67,2015-12-31
"Earnings Per Share, Diluted",8.44,2015-12-31
"Earnings Per Share, Diluted",1.68,2016-03-31
"Earnings Per Share, Diluted",2.06,2016-06-30
"Earnings Per Share, Diluted",2.98,2016-09-30
"Earnings Per Share, Diluted",-2.68,2016-12-31
"Earnings Per Share, Diluted",4.07,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.11,2014-12-31
"Common Stock, Dividends, Per Share, Declared",1.15,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1.16,2016-12-31
