Metric,Amount,endDate
Asset Management Fees,827651000,2014-12-31
Asset Management Fees,803701000,2015-12-31
Asset Management Fees,719778000,2016-12-31
Performance Fees,1050000,2014-12-31
Performance Fees,1768000,2015-12-31
Performance Fees,1081000,2016-12-31
Revenues,828701000,2014-12-31
Revenues,203575000,2015-03-31
Revenues,211573000,2015-06-30
Revenues,198313000,2015-09-30
Revenues,192008000,2015-12-31
Revenues,805469000,2015-12-31
Revenues,174529000,2016-03-31
Revenues,180768000,2016-06-30
Revenues,184081000,2016-09-30
Revenues,181481000,2016-12-31
Revenues,720859000,2016-12-31
"Salaries, incentive compensation and benefits",350302000,2014-12-31
"Salaries, incentive compensation and benefits",372167000,2015-12-31
"Salaries, incentive compensation and benefits",355835000,2016-12-31
Allocated Share-based Compensation Expense,64664000,2014-12-31
Allocated Share-based Compensation Expense,42071000,2015-12-31
Allocated Share-based Compensation Expense,28080000,2016-12-31
Labor and Related Expense,414966000,2014-12-31
Labor and Related Expense,414238000,2015-12-31
Labor and Related Expense,383915000,2016-12-31
Noninterest Expense Distribution and Servicing Fees,49132000,2014-12-31
Noninterest Expense Distribution and Servicing Fees,43626000,2015-12-31
Noninterest Expense Distribution and Servicing Fees,32516000,2016-12-31
"Occupancy, Net",11255000,2014-12-31
"Occupancy, Net",12504000,2015-12-31
"Occupancy, Net",13076000,2016-12-31
Communications and Information Technology,21002000,2014-12-31
Communications and Information Technology,25487000,2015-12-31
Communications and Information Technology,32125000,2016-12-31
Other General and Administrative Expense,25443000,2014-12-31
Other General and Administrative Expense,27229000,2015-12-31
Other General and Administrative Expense,24993000,2016-12-31
Operating Expenses,521798000,2014-12-31
Operating Expenses,523084000,2015-12-31
Operating Expenses,486625000,2016-12-31
Operating Income (Loss),306903000,2014-12-31
Operating Income (Loss),67829000,2015-03-31
Operating Income (Loss),78313000,2015-06-30
Operating Income (Loss),70555000,2015-09-30
Operating Income (Loss),65688000,2015-12-31
Operating Income (Loss),282385000,2015-12-31
Operating Income (Loss),54725000,2016-03-31
Operating Income (Loss),59013000,2016-06-30
Operating Income (Loss),61909000,2016-09-30
Operating Income (Loss),58587000,2016-12-31
Operating Income (Loss),234234000,2016-12-31
Interest Expense,11572000,2014-12-31
Interest Expense,11706000,2015-12-31
Interest Expense,11653000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",399000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",445000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",1253000,2016-12-31
Net (Gain) Loss On The Tax Receivable Agreements,4187000,2014-12-31
Net (Gain) Loss On The Tax Receivable Agreements,12247000,2015-12-31
Net (Gain) Loss On The Tax Receivable Agreements,-650000,2016-12-31
Nonoperating Income (Expense),-15360000,2014-12-31
Nonoperating Income (Expense),-23508000,2015-12-31
Nonoperating Income (Expense),-9750000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",291543000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",258877000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",224484000,2016-12-31
Income Tax Expense (Benefit),48829000,2014-12-31
Income Tax Expense (Benefit),46771000,2015-12-31
Income Tax Expense (Benefit),51483000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",242714000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",212106000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",173001000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,173085000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,33932000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,35522000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,31674000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,29177000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,130305000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,24057000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,25092000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,26301000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,24521000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,99971000,2016-12-31
Net Income (Loss) Attributable to Parent,69629000,2014-12-31
Net Income (Loss) Attributable to Parent,19514000,2015-03-31
Net Income (Loss) Attributable to Parent,23736000,2015-06-30
Net Income (Loss) Attributable to Parent,18474000,2015-09-30
Net Income (Loss) Attributable to Parent,20077000,2015-12-31
Net Income (Loss) Attributable to Parent,81801000,2015-12-31
Net Income (Loss) Attributable to Parent,16261000,2016-03-31
Net Income (Loss) Attributable to Parent,18384000,2016-06-30
Net Income (Loss) Attributable to Parent,19086000,2016-09-30
Net Income (Loss) Attributable to Parent,19299000,2016-12-31
Net Income (Loss) Attributable to Parent,73030000,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.37,2014-12-31
"Earnings Per Share, Basic and Diluted",1.86,2015-12-31
"Earnings Per Share, Basic and Diluted",1.57,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",27514394,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",35448550,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",38137810,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",3.83,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",3.35,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",2.80,2016-12-31
