Metric,Amount,endDate
"Revenue, Net",1184700000,2014-09-30
"Revenue, Net",261800000,2014-12-31
"Revenue, Net",290300000,2015-03-31
"Revenue, Net",301000000,2015-06-30
"Revenue, Net",311400000,2015-09-30
"Revenue, Net",1164500000,2015-09-30
"Revenue, Net",242700000,2015-12-31
"Revenue, Net",283600000,2016-03-31
"Revenue, Net",310100000,2016-06-30
"Revenue, Net",302500000,2016-09-30
"Revenue, Net",1138900000,2016-09-30
Cost of Revenue,836800000,2014-09-30
Cost of Revenue,817200000,2015-09-30
Cost of Revenue,774600000,2016-09-30
Gross Profit,347900000,2014-09-30
Gross Profit,71300000,2014-12-31
Gross Profit,82100000,2015-03-31
Gross Profit,96200000,2015-06-30
Gross Profit,97700000,2015-09-30
Gross Profit,347300000,2015-09-30
Gross Profit,68700000,2015-12-31
Gross Profit,84900000,2016-03-31
Gross Profit,107100000,2016-06-30
Gross Profit,103600000,2016-09-30
Gross Profit,364300000,2016-09-30
"Selling, General and Administrative Expense",220700000,2014-09-30
"Selling, General and Administrative Expense",216400000,2015-09-30
"Selling, General and Administrative Expense",218800000,2016-09-30
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",0,2014-09-30
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",500000,2015-09-30
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",-16600000,2016-09-30
"Allowance for Doubtful Accounts Receivable, Write-offs",100000,2014-09-30
"Allowance for Doubtful Accounts Receivable, Write-offs",200000,2015-09-30
"Allowance for Doubtful Accounts Receivable, Write-offs",0,2016-09-30
"Other Cost and Expense, Operating",3100000,2014-09-30
"Other Cost and Expense, Operating",9200000,2015-09-30
"Other Cost and Expense, Operating",8300000,2016-09-30
Operating Expenses,223800000,2014-09-30
Operating Expenses,237700000,2015-09-30
Operating Expenses,243700000,2016-09-30
Operating Income (Loss),124100000,2014-09-30
Operating Income (Loss),8100000,2014-12-31
Operating Income (Loss),25600000,2015-03-31
Operating Income (Loss),31500000,2015-06-30
Operating Income (Loss),44400000,2015-09-30
Operating Income (Loss),109600000,2015-09-30
Operating Income (Loss),14900000,2015-12-31
Operating Income (Loss),29300000,2016-03-31
Operating Income (Loss),29700000,2016-06-30
Operating Income (Loss),46700000,2016-09-30
Operating Income (Loss),120600000,2016-09-30
"Interest Income (Expense), Net",-49600000,2014-09-30
"Interest Income (Expense), Net",-27600000,2015-09-30
"Interest Income (Expense), Net",-23600000,2016-09-30
Net Income Before Income Tax and Discontinued Operations,73500000,2014-09-30
Net Income Before Income Tax and Discontinued Operations,50700000,2015-09-30
Net Income Before Income Tax and Discontinued Operations,97000000,2016-09-30
Income Tax Expense (Benefit),18000000,2014-09-30
Income Tax Expense (Benefit),19800000,2015-09-30
Income Tax Expense (Benefit),33100000,2016-09-30
Net Income (Loss) Attributable to Parent,55500000,2014-09-30
Net Income (Loss) Attributable to Parent,-20200000,2014-12-31
Net Income (Loss) Attributable to Parent,12300000,2015-03-31
Net Income (Loss) Attributable to Parent,16500000,2015-06-30
Net Income (Loss) Attributable to Parent,22300000,2015-09-30
Net Income (Loss) Attributable to Parent,30900000,2015-09-30
Net Income (Loss) Attributable to Parent,6200000,2015-12-31
Net Income (Loss) Attributable to Parent,15700000,2016-03-31
Net Income (Loss) Attributable to Parent,15500000,2016-06-30
Net Income (Loss) Attributable to Parent,26500000,2016-09-30
Net Income (Loss) Attributable to Parent,63900000,2016-09-30
"Earnings Per Share, Basic",0.35,2014-09-30
"Earnings Per Share, Basic",-0.13,2014-12-31
"Earnings Per Share, Basic",0.08,2015-03-31
"Earnings Per Share, Basic",0.10,2015-06-30
"Earnings Per Share, Basic",0.14,2015-09-30
"Earnings Per Share, Basic",0.19,2015-09-30
"Earnings Per Share, Basic",0.04,2015-12-31
"Earnings Per Share, Basic",0.10,2016-03-31
"Earnings Per Share, Basic",0.10,2016-06-30
"Earnings Per Share, Basic",0.16,2016-09-30
"Earnings Per Share, Basic",0.40,2016-09-30
"Earnings Per Share, Diluted",0.34,2014-09-30
"Earnings Per Share, Diluted",-0.13,2014-12-31
"Earnings Per Share, Diluted",0.08,2015-03-31
"Earnings Per Share, Diluted",0.10,2015-06-30
"Earnings Per Share, Diluted",0.14,2015-09-30
"Earnings Per Share, Diluted",0.19,2015-09-30
"Earnings Per Share, Diluted",0.04,2015-12-31
"Earnings Per Share, Diluted",0.10,2016-03-31
"Earnings Per Share, Diluted",0.09,2016-06-30
"Earnings Per Share, Diluted",0.16,2016-09-30
"Earnings Per Share, Diluted",0.39,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",159200000,2014-09-30
"Weighted Average Number of Shares Outstanding, Basic",160500000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",161300000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",162200000,2014-09-30
"Weighted Average Number of Shares Outstanding, Diluted",163200000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",163400000,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.070,2014-09-30
"Common Stock, Dividends, Per Share, Declared",0.075,2015-09-30
"Common Stock, Dividends, Per Share, Declared",0.100,2016-09-30
Gains (Losses) on Extinguishment of Debt,-1000000,2014-09-30
Gains (Losses) on Extinguishment of Debt,-31300000,2015-09-30
Gains (Losses) on Extinguishment of Debt,0,2016-09-30
