Metric,Amount,endDate
"Sales Revenue, Goods, Net",1619511000,2014-12-28
"Sales Revenue, Goods, Net",1890633000,2016-01-03
"Sales Revenue, Goods, Net",2031997000,2017-01-01
"Sales Revenue, Services, Net",241847000,2014-12-28
"Sales Revenue, Services, Net",329129000,2016-01-03
"Sales Revenue, Services, Net",366376000,2017-01-01
"Revenue, Net",1861358000,2014-12-28
"Revenue, Net",538565000,2015-03-29
"Revenue, Net",539378000,2015-06-28
"Revenue, Net",550271000,2015-09-27
"Revenue, Net",591548000,2016-01-03
"Revenue, Net",2219762000,2016-01-03
"Revenue, Net",571763000,2016-04-03
"Revenue, Net",600124000,2016-07-03
"Revenue, Net",607139000,2016-10-02
"Revenue, Net",619347000,2017-01-01
"Revenue, Net",2398373000,2017-01-01
Cost of Goods Sold,431920000,2014-12-28
Cost of Goods Sold,490812000,2016-01-03
Cost of Goods Sold,534199000,2017-01-01
Cost of Services,92355000,2014-12-28
Cost of Services,133850000,2016-01-03
Cost of Services,154762000,2017-01-01
"Cost Of Goods And Services Sold, Amortization Of Acquired Intangible Assets",39373000,2014-12-28
"Cost Of Goods And Services Sold, Amortization Of Acquired Intangible Assets",45810000,2016-01-03
"Cost Of Goods And Services Sold, Amortization Of Acquired Intangible Assets",42964000,2017-01-01
Cost of Revenue,563648000,2014-12-28
Cost of Revenue,670472000,2016-01-03
Cost of Revenue,731925000,2017-01-01
Gross Profit,1297710000,2014-12-28
Gross Profit,375027000,2015-03-29
Gross Profit,376365000,2015-06-28
Gross Profit,387539000,2015-09-27
Gross Profit,410359000,2016-01-03
Gross Profit,1549290000,2016-01-03
Gross Profit,397054000,2016-04-03
Gross Profit,423805000,2016-07-03
Gross Profit,426150000,2016-10-02
Gross Profit,419439000,2017-01-01
Gross Profit,1666448000,2017-01-01
Research and Development Expense,388055000,2014-12-28
Research and Development Expense,401527000,2016-01-03
Research and Development Expense,504415000,2017-01-01
"Selling, General and Administrative Expense",466283000,2014-12-28
"Selling, General and Administrative Expense",524657000,2016-01-03
"Selling, General and Administrative Expense",583005000,2017-01-01
"Loss Contingency, Loss in Period",-74338000,2014-12-28
