Metric,Amount,endDate
Restaurant sales,369808000,2014-08-27
Restaurant sales,80557000,2014-11-19
Restaurant sales,85486000,2015-02-11
Restaurant sales,88788000,2015-05-06
Restaurant sales,115361000,2015-08-26
Restaurant sales,370192000,2015-08-26
Restaurant sales,113546000,2015-12-16
Restaurant sales,86314000,2016-03-09
Restaurant sales,86476000,2016-06-01
Restaurant sales,91775000,2016-08-31
Restaurant sales,378111000,2016-08-31
Contracts Revenue,18555000,2014-08-27
Contracts Revenue,4598000,2014-11-19
Contracts Revenue,3771000,2015-02-11
Contracts Revenue,3624000,2015-05-06
Contracts Revenue,4408000,2015-08-26
Contracts Revenue,16401000,2015-08-26
Contracts Revenue,4915000,2015-12-16
Contracts Revenue,3918000,2016-03-09
Contracts Revenue,3892000,2016-06-01
Contracts Revenue,3970000,2016-08-31
Contracts Revenue,16695000,2016-08-31
Franchisor Revenue,7027000,2014-08-27
Franchisor Revenue,1581000,2014-11-19
Franchisor Revenue,1605000,2015-02-11
Franchisor Revenue,1578000,2015-05-06
Franchisor Revenue,2197000,2015-08-26
Franchisor Revenue,6961000,2015-08-26
Franchisor Revenue,2125000,2015-12-16
Franchisor Revenue,1700000,2016-03-09
Franchisor Revenue,1586000,2016-06-01
Franchisor Revenue,1839000,2016-08-31
Franchisor Revenue,7250000,2016-08-31
Vending revenue,532000,2014-08-27
Vending revenue,125000,2014-11-19
Vending revenue,119000,2015-02-11
Vending revenue,112000,2015-05-06
Vending revenue,175000,2015-08-26
Vending revenue,531000,2015-08-26
Vending revenue,158000,2015-12-16
Vending revenue,137000,2016-03-09
Vending revenue,143000,2016-06-01
Vending revenue,145000,2016-08-31
Vending revenue,583000,2016-08-31
"Sales Revenue, Services, Net",395922000,2014-08-27
"Sales Revenue, Services, Net",86861000,2014-11-19
"Sales Revenue, Services, Net",90981000,2015-02-11
"Sales Revenue, Services, Net",94102000,2015-05-06
"Sales Revenue, Services, Net",122141000,2015-08-26
"Sales Revenue, Services, Net",394085000,2015-08-26
"Sales Revenue, Services, Net",120744000,2015-12-16
"Sales Revenue, Services, Net",92069000,2016-03-09
"Sales Revenue, Services, Net",92097000,2016-06-01
"Sales Revenue, Services, Net",97729000,2016-08-31
"Sales Revenue, Services, Net",402639000,2016-08-31
"Food and Beverage, Cost of Sales",106747000,2014-08-27
"Food and Beverage, Cost of Sales",107051000,2015-08-26
"Food and Beverage, Cost of Sales",106980000,2016-08-31
Labor and Related Expense,126696000,2014-08-27
Labor and Related Expense,127692000,2015-08-26
Labor and Related Expense,132960000,2016-08-31
"Other Cost and Expense, Operating",62048000,2014-08-27
"Other Cost and Expense, Operating",63133000,2015-08-26
"Other Cost and Expense, Operating",60961000,2016-08-31
Occupancy Costs,22049000,2014-08-27
Occupancy Costs,21084000,2015-08-26
Occupancy Costs,22374000,2016-08-31
Pre-Opening Costs,2165000,2014-08-27
Pre-Opening Costs,2743000,2015-08-26
Pre-Opening Costs,787000,2016-08-31
Cost of culinary contract services,16847000,2014-08-27
Cost of culinary contract services,14786000,2015-08-26
Cost of culinary contract services,14955000,2016-08-31
Franchise Costs,1733000,2014-08-27
Franchise Costs,1668000,2015-08-26
Franchise Costs,1877000,2016-08-31
"Cost of Services, Depreciation and Amortization",20101000,2014-08-27
"Cost of Services, Depreciation and Amortization",21407000,2015-08-26
"Cost of Services, Depreciation and Amortization",21889000,2016-08-31
"Selling, General and Administrative Expense",40707000,2014-08-27
"Selling, General and Administrative Expense",38759000,2015-08-26
"Selling, General and Administrative Expense",42422000,2016-08-31
Asset Impairment Charges,2700000,2014-08-27
Asset Impairment Charges,2717000,2014-08-27
Asset Impairment Charges,636000,2015-08-26
Asset Impairment Charges,600000,2015-08-26
Asset Impairment Charges,1400000,2016-08-31
Asset Impairment Charges,1442000,2016-08-31
Gain (Loss) on Disposition of Property Plant Equipment,2357000,2014-08-27
