Metric,Amount,endDate
"Revenue, Net",1711400000,2014-12-31
"Revenue, Net",400200000,2015-03-31
"Revenue, Net",414900000,2015-06-30
"Revenue, Net",367700000,2015-09-30
"Revenue, Net",323400000,2015-12-31
"Revenue, Net",1506200000,2015-12-31
"Revenue, Net",328900000,2016-03-31
"Revenue, Net",337900000,2016-06-30
"Revenue, Net",349100000,2016-09-30
"Revenue, Net",322600000,2016-12-31
"Revenue, Net",1338500000,2016-12-31
Cost of Goods and Services Sold,1546800000,2014-12-31
Cost of Goods and Services Sold,1335900000,2015-12-31
Cost of Goods and Services Sold,1156900000,2016-12-31
Gross Profit,164600000,2014-12-31
Gross Profit,43900000,2015-03-31
Gross Profit,50300000,2015-06-30
Gross Profit,42600000,2015-09-30
Gross Profit,33500000,2015-12-31
Gross Profit,170300000,2015-12-31
Gross Profit,49500000,2016-03-31
Gross Profit,41300000,2016-06-30
Gross Profit,52200000,2016-09-30
Gross Profit,38600000,2016-12-31
Gross Profit,181600000,2016-12-31
"Selling, General and Administrative Expense",76900000,2014-12-31
"Selling, General and Administrative Expense",83200000,2015-12-31
"Selling, General and Administrative Expense",82800000,2016-12-31
Operating Income (Loss),87700000,2014-12-31
Operating Income (Loss),87100000,2015-12-31
Operating Income (Loss),98800000,2016-12-31
Interest Expense,39600000,2014-12-31
Interest Expense,39100000,2015-12-31
Interest Expense,26200000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,-2300000,2015-09-30
Gain (Loss) on Extinguishment of Debt,-800000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-3100000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-2900000,2016-03-31
Gain (Loss) on Extinguishment of Debt,-400000,2016-06-30
Gain (Loss) on Extinguishment of Debt,-20100000,2016-09-30
Gain (Loss) on Extinguishment of Debt,-23400000,2016-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2014-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",6300000,2015-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2016-12-31
Other Nonoperating Income (Expense),-500000,2014-12-31
Other Nonoperating Income (Expense),200000,2015-12-31
Other Nonoperating Income (Expense),200000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",47600000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",12400000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",25000000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",10300000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",3700000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",51400000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",18900000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",13200000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",4800000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",12500000,2016-12-31
