Metric,Amount,endDate
"Revenue, Net",61030000,2015-12-31
"Revenue, Net",46309000,2016-12-31
"Revenue, Net",223146000,2014-12-31
"Revenue, Net",249900000,2015-12-31
"Revenue, Net",69470000,2015-03-31
"Revenue, Net",200581000,2016-12-31
"Revenue, Net",54528000,2016-03-31
"Revenue, Net",56150000,2015-06-30
"Revenue, Net",48363000,2016-06-30
"Revenue, Net",63250000,2015-09-30
"Revenue, Net",51381000,2016-09-30
Other Cost of Operating Revenue,22251000,2015-12-31
Other Cost of Operating Revenue,17467000,2016-12-31
Other Cost of Operating Revenue,80735000,2014-12-31
Other Cost of Operating Revenue,95682000,2015-12-31
Other Cost of Operating Revenue,26310000,2015-03-31
Other Cost of Operating Revenue,75239000,2016-12-31
Other Cost of Operating Revenue,20320000,2016-03-31
Other Cost of Operating Revenue,21231000,2015-06-30
Other Cost of Operating Revenue,18534000,2016-06-30
Other Cost of Operating Revenue,25890000,2015-09-30
Other Cost of Operating Revenue,18918000,2016-09-30
Impairment of Prepaid Royalties and Minimum Guarantees,858000,2015-12-31
Impairment of Prepaid Royalties and Minimum Guarantees,123000,2016-12-31
Impairment of Prepaid Royalties and Minimum Guarantees,257000,2014-12-31
Impairment of Prepaid Royalties and Minimum Guarantees,2502000,2015-12-31
Impairment of Prepaid Royalties and Minimum Guarantees,30107000,2016-12-31
Impairment of Prepaid Royalties and Minimum Guarantees,43000,2016-03-31
Impairment of Prepaid Royalties and Minimum Guarantees,89000,2015-06-30
Impairment of Prepaid Royalties and Minimum Guarantees,105000,2016-06-30
Impairment of Prepaid Royalties and Minimum Guarantees,1555000,2015-09-30
Impairment of Prepaid Royalties and Minimum Guarantees,29836000,2016-09-30
Cost of Goods Sold Amortization and Impairment,2325000,2015-12-31
Cost of Goods Sold Amortization and Impairment,2812000,2016-12-31
Cost of Goods Sold Amortization and Impairment,4767000,2014-12-31
Cost of Goods Sold Amortization and Impairment,9553000,2015-12-31
Cost of Goods Sold Amortization and Impairment,2434000,2015-03-31
Cost of Goods Sold Amortization and Impairment,14792000,2016-12-31
Cost of Goods Sold Amortization and Impairment,2324000,2016-03-31
Cost of Goods Sold Amortization and Impairment,2434000,2015-06-30
Cost of Goods Sold Amortization and Impairment,2336000,2016-06-30
Cost of Goods Sold Amortization and Impairment,2360000,2015-09-30
Cost of Goods Sold Amortization and Impairment,7320000,2016-09-30
Cost of Revenue,25434000,2015-12-31
Cost of Revenue,20402000,2016-12-31
Cost of Revenue,85759000,2014-12-31
Cost of Revenue,107737000,2015-12-31
Cost of Revenue,28744000,2015-03-31
Cost of Revenue,120138000,2016-12-31
Cost of Revenue,22687000,2016-03-31
Cost of Revenue,23754000,2015-06-30
Cost of Revenue,20975000,2016-06-30
Cost of Revenue,29805000,2015-09-30
Cost of Revenue,56074000,2016-09-30
Gross Profit,35596000,2015-12-31
Gross Profit,25907000,2016-12-31
Gross Profit,137387000,2014-12-31
Gross Profit,142163000,2015-12-31
Gross Profit,40726000,2015-03-31
Gross Profit,80443000,2016-12-31
Gross Profit,31841000,2016-03-31
Gross Profit,32396000,2015-06-30
Gross Profit,27388000,2016-06-30
Gross Profit,33445000,2015-09-30
Gross Profit,-4693000,2016-09-30
Research and Development Expense,20001000,2015-12-31
Research and Development Expense,20766000,2016-12-31
Research and Development Expense,64284000,2014-12-31
Research and Development Expense,72856000,2015-12-31
Research and Development Expense,18243000,2015-03-31
Research and Development Expense,81879000,2016-12-31
Research and Development Expense,20312000,2016-03-31
Research and Development Expense,18308000,2015-06-30
Research and Development Expense,20721000,2016-06-30
Research and Development Expense,16304000,2015-09-30
Research and Development Expense,20080000,2016-09-30
Selling and Marketing Expense,10729000,2015-12-31
Selling and Marketing Expense,14387000,2016-12-31
Selling and Marketing Expense,45076000,2014-12-31
Selling and Marketing Expense,48240000,2015-12-31
Selling and Marketing Expense,12438000,2015-03-31
Selling and Marketing Expense,48050000,2016-12-31
Selling and Marketing Expense,12624000,2016-03-31
Selling and Marketing Expense,12771000,2015-06-30
Selling and Marketing Expense,10935000,2016-06-30
Selling and Marketing Expense,12302000,2015-09-30
Selling and Marketing Expense,10104000,2016-09-30
General and Administrative Expense,6838000,2015-12-31
General and Administrative Expense,8134000,2016-12-31
General and Administrative Expense,25019000,2014-12-31
General and Administrative Expense,26092000,2015-12-31
General and Administrative Expense,7406000,2015-03-31
General and Administrative Expense,30225000,2016-12-31
General and Administrative Expense,7984000,2016-03-31
General and Administrative Expense,7429000,2015-06-30
General and Administrative Expense,7096000,2016-06-30
