Metric,Amount,endDate
License Costs,4043000,2014-04-30
License Costs,7675000,2015-04-30
License Costs,7688000,2016-04-30
Cost of Services,31645000,2014-04-30
Cost of Services,34204000,2015-04-30
Cost of Services,37100000,2016-04-30
Maintenance Costs,8027000,2014-04-30
Maintenance Costs,8580000,2015-04-30
Maintenance Costs,9441000,2016-04-30
Cost of Revenue,43715000,2014-04-30
Cost of Revenue,50459000,2015-04-30
Cost of Revenue,54229000,2016-04-30
"Earnings Per Share, Basic",0.37,2014-04-30
"Earnings Per Share, Basic",0.29,2015-04-30
"Earnings Per Share, Basic",0.36,2016-04-30
"Earnings Per Share, Diluted",0.37,2014-04-30
"Earnings Per Share, Diluted",0.28,2015-04-30
"Earnings Per Share, Diluted",0.35,2016-04-30
"Earnings Per Share, Diluted",0.09,2015-04-30
"Earnings Per Share, Diluted",0.12,2016-04-30
"Earnings Per Share, Diluted",0.05,2014-07-31
"Earnings Per Share, Diluted",0.04,2014-10-31
"Earnings Per Share, Diluted",0.10,2015-01-31
"Earnings Per Share, Diluted",0.09,2015-07-31
"Earnings Per Share, Diluted",0.07,2015-10-31
"Earnings Per Share, Diluted",0.07,2016-01-31
"Investment Income, Nonoperating",935000,2014-04-30
"Investment Income, Nonoperating",1229000,2015-04-30
"Investment Income, Nonoperating",1346000,2016-04-30
Other Nonoperating Income (Expense),437000,2014-04-30
Other Nonoperating Income (Expense),-169000,2015-04-30
Other Nonoperating Income (Expense),-173000,2016-04-30
Licenses Revenue,20011000,2014-04-30
Licenses Revenue,16748000,2015-04-30
Licenses Revenue,22043000,2016-04-30
"Sales Revenue, Services, Net",44377000,2014-04-30
"Sales Revenue, Services, Net",47215000,2015-04-30
"Sales Revenue, Services, Net",51099000,2016-04-30
Maintenance Revenue,36213000,2014-04-30
Maintenance Revenue,38910000,2015-04-30
Maintenance Revenue,40747000,2016-04-30
"Revenue, Net",100601000,2014-04-30
"Revenue, Net",102873000,2015-04-30
"Revenue, Net",113889000,2016-04-30
"Revenue, Net",27600000,2015-04-30
"Revenue, Net",28866000,2016-04-30
"Revenue, Net",24857000,2014-07-31
"Revenue, Net",24577000,2014-10-31
"Revenue, Net",25839000,2015-01-31
"Revenue, Net",28858000,2015-07-31
"Revenue, Net",29070000,2015-10-31
"Revenue, Net",27095000,2016-01-31
Gross Profit,56886000,2014-04-30
Gross Profit,52414000,2015-04-30
Gross Profit,59660000,2016-04-30
Gross Profit,14124000,2015-04-30
Gross Profit,15839000,2016-04-30
Gross Profit,13345000,2014-07-31
Gross Profit,12096000,2014-10-31
Gross Profit,12849000,2015-01-31
Gross Profit,15317000,2015-07-31
Gross Profit,14897000,2015-10-31
Gross Profit,13607000,2016-01-31
Research and Development Expense,9074000,2014-04-30
Research and Development Expense,11088000,2015-04-30
Research and Development Expense,11248000,2016-04-30
Selling and Marketing Expense,20414000,2014-04-30
Selling and Marketing Expense,18667000,2015-04-30
Selling and Marketing Expense,22164000,2016-04-30
General and Administrative Expense,12401000,2014-04-30
General and Administrative Expense,12923000,2015-04-30
General and Administrative Expense,12449000,2016-04-30
Amortization of Intangible Assets,472000,2014-04-30
Amortization of Intangible Assets,394000,2015-04-30
Amortization of Intangible Assets,272000,2016-04-30
Operating Expenses,42361000,2014-04-30
Operating Expenses,43072000,2015-04-30
Operating Expenses,46133000,2016-04-30
Operating Income (Loss),14525000,2014-04-30
Operating Income (Loss),9342000,2015-04-30
Operating Income (Loss),13527000,2016-04-30
Operating Income (Loss),3425000,2015-04-30
Operating Income (Loss),3861000,2016-04-30
Operating Income (Loss),2163000,2014-07-31
Operating Income (Loss),1379000,2014-10-31
Operating Income (Loss),2375000,2015-01-31
Operating Income (Loss),3820000,2015-07-31
Operating Income (Loss),3328000,2015-10-31
Operating Income (Loss),2518000,2016-01-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",15897000,2014-04-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",10402000,2015-04-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",14700000,2016-04-30
Income Tax Expense (Benefit),5566000,2014-04-30
Income Tax Expense (Benefit),2274000,2015-04-30
Income Tax Expense (Benefit),4458000,2016-04-30
Net Income (Loss) Attributable to Parent,10331000,2014-04-30
Net Income (Loss) Attributable to Parent,8128000,2015-04-30
Net Income (Loss) Attributable to Parent,10242000,2016-04-30
Net Income (Loss) Attributable to Parent,2578000,2015-04-30
Net Income (Loss) Attributable to Parent,3406000,2016-04-30
Net Income (Loss) Attributable to Parent,1534000,2014-07-31
Net Income (Loss) Attributable to Parent,1175000,2014-10-31
Net Income (Loss) Attributable to Parent,2841000,2015-01-31
Net Income (Loss) Attributable to Parent,2572000,2015-07-31
Net Income (Loss) Attributable to Parent,2153000,2015-10-31
Net Income (Loss) Attributable to Parent,2111000,2016-01-31
"Weighted Average Number of Shares Outstanding, Basic",27636000,2014-04-30
"Weighted Average Number of Shares Outstanding, Basic",28283000,2015-04-30
"Weighted Average Number of Shares Outstanding, Basic",28727000,2016-04-30
"Weighted Average Number of Shares Outstanding, Diluted",28111000,2014-04-30
"Weighted Average Number of Shares Outstanding, Diluted",28614000,2015-04-30
"Weighted Average Number of Shares Outstanding, Diluted",29005000,2016-04-30
