Metric,Amount,endDate
Revenues,6777000000,2014-12-31
Revenues,2053000000,2015-03-31
Revenues,2061000000,2015-06-30
Revenues,2062000000,2015-09-30
Revenues,2053000000,2015-12-31
Revenues,8229000000,2015-12-31
Revenues,2051000000,2016-03-31
Revenues,2056000000,2016-06-30
Revenues,2033000000,2016-09-30
Revenues,2032000000,2016-12-31
Revenues,8172000000,2016-12-31
Network Access Costs,2529000000,2014-12-31
Network Access Costs,723000000,2015-03-31
Network Access Costs,696000000,2015-06-30
Network Access Costs,706000000,2015-09-30
Network Access Costs,708000000,2015-12-31
Network Access Costs,2833000000,2015-12-31
Network Access Costs,694000000,2016-03-31
Network Access Costs,676000000,2016-06-30
Network Access Costs,675000000,2016-09-30
Network Access Costs,680000000,2016-12-31
Network Access Costs,2725000000,2016-12-31
Network Related Expenses,1246000000,2014-12-31
Network Related Expenses,356000000,2015-03-31
Network Related Expenses,363000000,2015-06-30
Network Related Expenses,369000000,2015-09-30
Network Related Expenses,344000000,2015-12-31
Network Related Expenses,1432000000,2015-12-31
Network Related Expenses,338000000,2016-03-31
Network Related Expenses,339000000,2016-06-30
Network Related Expenses,337000000,2016-09-30
Network Related Expenses,332000000,2016-12-31
Network Related Expenses,1346000000,2016-12-31
"Depreciation, Depletion and Amortization",808000000,2014-12-31
"Depreciation, Depletion and Amortization",288000000,2015-03-31
"Depreciation, Depletion and Amortization",288000000,2015-06-30
"Depreciation, Depletion and Amortization",296000000,2015-09-30
"Depreciation, Depletion and Amortization",294000000,2015-12-31
"Depreciation, Depletion and Amortization",1166000000,2015-12-31
"Depreciation, Depletion and Amortization",301000000,2016-03-31
"Depreciation, Depletion and Amortization",310000000,2016-06-30
"Depreciation, Depletion and Amortization",319000000,2016-09-30
"Depreciation, Depletion and Amortization",320000000,2016-12-31
"Depreciation, Depletion and Amortization",1250000000,2016-12-31
"Selling, General and Administrative Expense",1181000000,2014-12-31
"Selling, General and Administrative Expense",370000000,2015-03-31
"Selling, General and Administrative Expense",364000000,2015-06-30
"Selling, General and Administrative Expense",364000000,2015-09-30
"Selling, General and Administrative Expense",369000000,2015-12-31
"Selling, General and Administrative Expense",1467000000,2015-12-31
"Selling, General and Administrative Expense",356000000,2016-03-31
"Selling, General and Administrative Expense",357000000,2016-06-30
"Selling, General and Administrative Expense",348000000,2016-09-30
"Selling, General and Administrative Expense",346000000,2016-12-31
"Selling, General and Administrative Expense",1407000000,2016-12-31
Costs and Expenses,5764000000,2014-12-31
