Metric,Amount,endDate
"Interest Expense, Savings Deposits",11562000,2014-12-31
"Interest Expense, Savings Deposits",11992000,2015-12-31
"Interest Expense, Savings Deposits",19608000,2016-12-31
"Interest Expense, Time Deposits",9076000,2014-12-31
"Interest Expense, Time Deposits",5186000,2015-12-31
"Interest Expense, Time Deposits",4410000,2016-12-31
"Interest Expense, Other Domestic Deposits",3078000,2014-12-31
"Interest Expense, Other Domestic Deposits",4491000,2015-12-31
"Interest Expense, Other Domestic Deposits",10357000,2016-12-31
"Interest Expense, Time Deposits, $100,000 or More",3090000,2014-12-31
"Interest Expense, Time Deposits, $100,000 or More",3481000,2015-12-31
"Interest Expense, Time Deposits, $100,000 or More",5611000,2016-12-31
"Interest and Fee Income, Loans and Leases Held-in-portfolio",571798000,2014-12-31
"Interest and Fee Income, Loans and Leases Held-in-portfolio",600313000,2015-12-31
"Interest and Fee Income, Loans and Leases Held-in-portfolio",679917000,2016-12-31
"Interest and Dividend Income, Securities, Available-for-sale",93233000,2014-12-31
"Interest and Dividend Income, Securities, Available-for-sale",93626000,2015-12-31
"Interest and Dividend Income, Securities, Available-for-sale",96671000,2016-12-31
Interest on investment securities held-to-maturity,287000,2014-12-31
Interest on investment securities held-to-maturity,283000,2015-12-31
Interest on investment securities held-to-maturity,789000,2016-12-31
"Interest and Fee Income, Loans and Leases Held-for-sale",11170000,2014-12-31
"Interest and Fee Income, Loans and Leases Held-for-sale",5457000,2015-12-31
"Interest and Fee Income, Loans and Leases Held-for-sale",5506000,2016-12-31
"Interest and Dividend Income, Securities, Trading or Measured at Fair Value",31991000,2014-12-31
"Interest and Dividend Income, Securities, Trading or Measured at Fair Value",35074000,2015-12-31
"Interest and Dividend Income, Securities, Trading or Measured at Fair Value",30779000,2016-12-31
Other Interest and Dividend Income,770000,2014-12-31
Other Interest and Dividend Income,1652000,2015-12-31
Other Interest and Dividend Income,4247000,2016-12-31
"Interest and Dividend Income, Operating",709249000,2014-12-31
"Interest and Dividend Income, Operating",736405000,2015-12-31
"Interest and Dividend Income, Operating",817909000,2016-12-31
"Interest Expense, Trading Liabilities",15390000,2014-12-31
"Interest Expense, Trading Liabilities",15976000,2015-12-31
"Interest Expense, Trading Liabilities",15000000,2016-12-31
"Interest Expense, Short-term Borrowings",4765000,2014-12-31
"Interest Expense, Short-term Borrowings",3172000,2015-12-31
"Interest Expense, Short-term Borrowings",4736000,2016-12-31
"Interest Expense, Long-term Debt",34570000,2014-12-31
"Interest Expense, Long-term Debt",38387000,2015-12-31
"Interest Expense, Long-term Debt",29103000,2016-12-31
Interest Expense,81531000,2014-12-31
Interest Expense,82685000,2015-12-31
Interest Expense,88825000,2016-12-31
"Interest Income (Expense), Net",627718000,2014-12-31
"Interest Income (Expense), Net",653720000,2015-12-31
"Interest Income (Expense), Net",729084000,2016-12-31
Provision For Loan Lease And Other Losses,27000000,2014-12-31
Provision For Loan Lease And Other Losses,9000000,2015-12-31
Provision For Loan Lease And Other Losses,11000000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",600718000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",644720000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",718084000,2016-12-31
Fixed income,200595000,2014-12-31
Fixed income,231337000,2015-12-31
Fixed income,268561000,2016-12-31
Deposit Transactions And Cash Management,111951000,2014-12-31
Deposit Transactions And Cash Management,112843000,2015-12-31
Deposit Transactions And Cash Management,108553000,2016-12-31
Brokerage management fees and commissions,49099000,2014-12-31
Brokerage management fees and commissions,46496000,2015-12-31
Brokerage management fees and commissions,42911000,2016-12-31
"Fees and Commissions, Fiduciary and Trust Activities",27777000,2014-12-31
"Fees and Commissions, Fiduciary and Trust Activities",27577000,2015-12-31
"Fees and Commissions, Fiduciary and Trust Activities",27727000,2016-12-31
Bankcard Other Income,23697000,2014-12-31
Bankcard Other Income,22238000,2015-12-31
Bankcard Other Income,24430000,2016-12-31
Bank Owned Life Insurance Income,16394000,2014-12-31
Bank Owned Life Insurance Income,14726000,2015-12-31
Bank Owned Life Insurance Income,14687000,2016-12-31
Debt Securities Gains Losses Net,0,2014-12-31
Debt Securities Gains Losses Net,1836000,2015-12-31
Debt Securities Gains Losses Net,1485000,2016-12-31
Equity Securities Gains Losses Net,2872000,2014-12-31
Equity Securities Gains Losses Net,-458000,2015-12-31
Equity Securities Gains Losses Net,-144000,2016-12-31
"Noninterest Income, Other Operating Income",117659000,2014-12-31
"Noninterest Income, Other Operating Income",60730000,2015-12-31
"Noninterest Income, Other Operating Income",64231000,2016-12-31
Noninterest Income,550044000,2014-12-31
Noninterest Income,517325000,2015-12-31
Noninterest Income,552441000,2016-12-31
Revenues,1150762000,2014-12-31
Revenues,1162045000,2015-12-31
Revenues,1270525000,2016-12-31
Labor and Related Expense,478159000,2014-12-31
Labor and Related Expense,511633000,2015-12-31
Labor and Related Expense,562948000,2016-12-31
"Occupancy, Net",54018000,2014-12-31
"Occupancy, Net",51117000,2015-12-31
"Occupancy, Net",50880000,2016-12-31
Computer Software,42931000,2014-12-31
Computer Software,44724000,2015-12-31
Computer Software,45122000,2016-12-31
Information Technology and Data Processing,35247000,2014-12-31
Information Technology and Data Processing,39261000,2015-12-31
Information Technology and Data Processing,41852000,2016-12-31
Equipment Expense,29964000,2014-12-31
Equipment Expense,30864000,2015-12-31
Equipment Expense,27385000,2016-12-31
Marketing and Advertising Expense,18683000,2014-12-31
Marketing and Advertising Expense,19187000,2015-12-31
Marketing and Advertising Expense,21612000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,11464000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,18027000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,21585000,2016-12-31
legal fees,20907000,2014-12-31
legal fees,16287000,2015-12-31
legal fees,21558000,2016-12-31
Professional Fees,23298000,2014-12-31
Professional Fees,18922000,2015-12-31
Professional Fees,19169000,2016-12-31
Communication,16074000,2014-12-31
Communication,15820000,2015-12-31
Communication,14265000,2016-12-31
Contract Employment And Outsourcing Expense,19420000,2014-12-31
Contract Employment And Outsourcing Expense,14494000,2015-12-31
Contract Employment And Outsourcing Expense,10061000,2016-12-31
Amortization Of Intangible Assets,4170000,2014-12-31
Amortization Of Intangible Assets,5253000,2015-12-31
Amortization Of Intangible Assets,5198000,2016-12-31
Repurchase And Foreclosure Provision,-4300000,2014-12-31
Repurchase And Foreclosure Provision,0,2015-12-31
Repurchase And Foreclosure Provision,-32722000,2016-12-31
Other Noninterest Expense,82496000,2014-12-31
Other Noninterest Expense,268202000,2015-12-31
Other Noninterest Expense,116291000,2016-12-31
Noninterest Expense,832531000,2014-12-31
Noninterest Expense,1053791000,2015-12-31
Noninterest Expense,925204000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest",318231000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest",108254000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest",345321000,2016-12-31
Income tax benefit,84185000,2014-12-31
Income tax benefit,10941000,2015-12-31
Income tax benefit,106810000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",234046000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",97313000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",238511000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,11527000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,11434000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,11465000,2016-12-31
Net Income Loss,222519000,2014-12-31
Net Income Loss,85879000,2015-12-31
Net Income Loss,227046000,2016-12-31
Dividends Preferred Stock,6200000,2014-12-31
Dividends Preferred Stock,6200000,2015-12-31
Dividends Preferred Stock,6200000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",216319000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",79679000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",220846000,2016-12-31
"Earnings Per Share, Basic",0.92,2014-12-31
"Earnings Per Share, Basic",0.34,2015-12-31
"Earnings Per Share, Basic",0.95,2016-12-31
"Earnings Per Share, Diluted",0.91,2014-12-31
"Earnings Per Share, Diluted",0.34,2015-12-31
"Earnings Per Share, Diluted",0.94,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",234997000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",234189000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",232700000,2016-12-31
"Weighted Average Number of Diluted Shares, Outstanding",236735000,2014-12-31
"Weighted Average Number of Diluted Shares, Outstanding",236266000,2015-12-31
"Weighted Average Number of Diluted Shares, Outstanding",235292000,2016-12-31
Cash dividends per common share,0.2,2014-12-31
Cash dividends per common share,0.24,2015-12-31
Cash dividends per common share,0.28,2016-12-31
