Metric,Amount,endDate
Research And Development Expense,32608000,2014-12-31
Research And Development Expense,17100000,2015-03-31
Research And Development Expense,60025000,2015-12-31
Research And Development Expense,11940000,2015-06-30
Research And Development Expense,15400000,2015-09-30
Research And Development Expense,15586000,2015-12-31
Research And Development Expense,18192000,2016-03-31
Research And Development Expense,71984000,2016-12-31
Research And Development Expense,16397000,2016-06-30
Research And Development Expense,20664000,2016-09-30
Research And Development Expense,16731000,2016-12-31
General And Administrative Expense,13505000,2014-12-31
General And Administrative Expense,5181000,2015-03-31
General And Administrative Expense,22483000,2015-12-31
General And Administrative Expense,7556000,2015-06-30
General And Administrative Expense,5124000,2015-09-30
General And Administrative Expense,4622000,2015-12-31
General And Administrative Expense,5915000,2016-03-31
General And Administrative Expense,24336000,2016-12-31
General And Administrative Expense,5909000,2016-06-30
General And Administrative Expense,6752000,2016-09-30
General And Administrative Expense,5760000,2016-12-31
Operating Expenses,46113000,2014-12-31
Operating Expenses,22281000,2015-03-31
Operating Expenses,82508000,2015-12-31
Operating Expenses,19496000,2015-06-30
Operating Expenses,20524000,2015-09-30
Operating Expenses,20208000,2015-12-31
Operating Expenses,24107000,2016-03-31
Operating Expenses,96320000,2016-12-31
Operating Expenses,22306000,2016-06-30
Operating Expenses,27416000,2016-09-30
Operating Expenses,22491000,2016-12-31
Operating Income Loss,-46113000,2014-12-31
Operating Income Loss,-22281000,2015-03-31
Operating Income Loss,-82508000,2015-12-31
Operating Income Loss,-19496000,2015-06-30
Operating Income Loss,-20524000,2015-09-30
Operating Income Loss,-20208000,2015-12-31
Operating Income Loss,-24107000,2016-03-31
Operating Income Loss,-96320000,2016-12-31
Operating Income Loss,-22306000,2016-06-30
Operating Income Loss,-27416000,2016-09-30
Operating Income Loss,-22491000,2016-12-31
Investment Income Interest,132000,2014-12-31
Investment Income Interest,49000,2015-03-31
Investment Income Interest,218000,2015-12-31
Investment Income Interest,65000,2015-06-30
Investment Income Interest,54000,2015-09-30
Investment Income Interest,51000,2015-12-31
Investment Income Interest,105000,2016-03-31
Investment Income Interest,514000,2016-12-31
Investment Income Interest,129000,2016-06-30
Investment Income Interest,120000,2016-09-30
Investment Income Interest,160000,2016-12-31
Other Nonoperating Income Expense,-11532000,2014-12-31
Other Nonoperating Income Expense,226000,2015-03-31
Other Nonoperating Income Expense,113000,2015-12-31
Other Nonoperating Income Expense,-236000,2015-06-30
Other Nonoperating Income Expense,91000,2015-09-30
Other Nonoperating Income Expense,32000,2015-12-31
Other Nonoperating Income Expense,-230000,2016-03-31
Other Nonoperating Income Expense,236000,2016-12-31
Other Nonoperating Income Expense,59000,2016-06-30
Other Nonoperating Income Expense,-39000,2016-09-30
Other Nonoperating Income Expense,446000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-57513000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-82177000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-24232000,2016-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-95570000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-22118000,2016-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-27335000,2016-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-21885000,2016-12-31
Income Tax Expense Benefit,247000,2016-12-31
Income Tax Expense Benefit,247000,2016-12-31
Net Income Loss,-57513000,2014-12-31
Net Income Loss,-22006000,2015-03-31
Net Income Loss,-82177000,2015-12-31
Net Income Loss,-19667000,2015-06-30
Net Income Loss,-20379000,2015-09-30
Net Income Loss,-20125000,2015-12-31
Net Income Loss,-24232000,2016-03-31
Net Income Loss,-95817000,2016-12-31
Net Income Loss,-22118000,2016-06-30
Net Income Loss,-27335000,2016-09-30
Net Income Loss,-22132000,2016-12-31
Other Preferred Stock Dividends And Adjustments,25559000,2014-12-31
Net Income Loss Available To Common Stockholders Basic,-83072000,2014-12-31
Net Income Loss Available To Common Stockholders Basic,-22006000,2015-03-31
Net Income Loss Available To Common Stockholders Basic,-82177000,2015-12-31
Net Income Loss Available To Common Stockholders Basic,-19667000,2015-06-30
Net Income Loss Available To Common Stockholders Basic,-20379000,2015-09-30
Net Income Loss Available To Common Stockholders Basic,-20125000,2015-12-31
Net Income Loss Available To Common Stockholders Basic,-95817000,2016-12-31
Earnings Per Share Basic And Diluted,-4.39,2014-12-31
Earnings Per Share Basic And Diluted,-0.79,2015-03-31
Earnings Per Share Basic And Diluted,-2.84,2015-12-31
Earnings Per Share Basic And Diluted,-0.67,2015-06-30
Earnings Per Share Basic And Diluted,-0.69,2015-09-30
Earnings Per Share Basic And Diluted,-0.69,2015-12-31
Earnings Per Share Basic And Diluted,-0.82,2016-03-31
Earnings Per Share Basic And Diluted,-3.11,2016-12-31
Earnings Per Share Basic And Diluted,-0.75,2016-06-30
Earnings Per Share Basic And Diluted,-0.92,2016-09-30
Earnings Per Share Basic And Diluted,-0.64,2016-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,18922000,2014-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,27810000,2015-03-31
Weighted Average Number Of Share Outstanding Basic And Diluted,28964000,2015-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,29293000,2015-06-30
Weighted Average Number Of Share Outstanding Basic And Diluted,29354000,2015-09-30
Weighted Average Number Of Share Outstanding Basic And Diluted,29379000,2015-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,29422000,2016-03-31
Weighted Average Number Of Share Outstanding Basic And Diluted,30784000,2016-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,29489000,2016-06-30
Weighted Average Number Of Share Outstanding Basic And Diluted,29574000,2016-09-30
Weighted Average Number Of Share Outstanding Basic And Diluted,34609000,2016-12-31
