Metric,Amount,endDate
"Operating Leases, Income Statement, Lease Revenue",46397000,2014-12-31
"Operating Leases, Income Statement, Lease Revenue",103974000,2015-12-31
"Operating Leases, Income Statement, Lease Revenue",186301000,2016-12-31
Tenant Reimbursements,5871000,2014-12-31
Tenant Reimbursements,21587000,2015-12-31
Tenant Reimbursements,45875000,2016-12-31
"Interest Income, Operating",1066000,2014-12-31
"Interest Income, Operating",3880000,2015-12-31
"Interest Income, Operating",8858000,2016-12-31
"Real Estate Revenue, Net",53334000,2014-12-31
"Real Estate Revenue, Net",24484000,2015-03-31
"Real Estate Revenue, Net",29683000,2015-06-30
"Real Estate Revenue, Net",34870000,2015-09-30
"Real Estate Revenue, Net",40404000,2015-12-31
"Real Estate Revenue, Net",129441000,2015-12-31
"Real Estate Revenue, Net",44134000,2016-03-31
"Real Estate Revenue, Net",53216000,2016-06-30
"Real Estate Revenue, Net",70010000,2016-09-30
"Real Estate Revenue, Net",73674000,2016-12-31
"Real Estate Revenue, Net",241034000,2016-12-31
Interest Expense,6907000,2014-12-31
Interest Expense,10636000,2015-12-31
Interest Expense,23864000,2016-12-31
General and Administrative Expense,11440000,2014-12-31
General and Administrative Expense,14908000,2015-12-31
General and Administrative Expense,18397000,2016-12-31
Direct Costs of Leased and Rented Property or Equipment,10154000,2014-12-31
Direct Costs of Leased and Rented Property or Equipment,31026000,2015-12-31
Direct Costs of Leased and Rented Property or Equipment,65999000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",16731000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",45471000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",86589000,2016-12-31
"Business Combination, Acquisition Related Costs",10897000,2014-12-31
"Business Combination, Acquisition Related Costs",14893000,2015-12-31
"Business Combination, Acquisition Related Costs",14778000,2016-12-31
Impairment of Real Estate,1750000,2014-12-31
Impairment of Real Estate,0,2015-12-31
Impairment of Real Estate,0,2015-12-31
Impairment of Real Estate,0,2016-12-31
Impairment of Real Estate,0,2016-12-31
Operating Expenses,57879000,2014-12-31
Operating Expenses,116934000,2015-12-31
Operating Expenses,209627000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-4545000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-459000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",3271000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",3812000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",5883000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",12507000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",5392000,2016-03-31
