Metric,Amount,endDate
Revenue from Franchisor Owned Outlets,4028000000,2014-12-31
Revenue from Franchisor Owned Outlets,4288000000,2015-12-31
Revenue from Franchisor Owned Outlets,4277000000,2016-12-31
"Sales Revenue, Services, Net",802000000,2014-12-31
"Sales Revenue, Services, Net",882000000,2015-12-31
"Sales Revenue, Services, Net",955000000,2016-12-31
Franchise Revenue,333000000,2014-12-31
Franchise Revenue,353000000,2015-12-31
Franchise Revenue,372000000,2016-12-31
Other Real Estate Revenue,165000000,2014-12-31
Other Real Estate Revenue,183000000,2015-12-31
Other Real Estate Revenue,206000000,2016-12-31
Revenues,5328000000,2014-12-31
Revenues,1062000000,2015-03-31
Revenues,1651000000,2015-06-30
Revenues,1668000000,2015-09-30
Revenues,1325000000,2015-12-31
Revenues,5706000000,2015-12-31
Revenues,1134000000,2016-03-31
Revenues,1662000000,2016-06-30
Revenues,1644000000,2016-09-30
Revenues,1370000000,2016-12-31
Revenues,5810000000,2016-12-31
Sales Commissions and Fees,2755000000,2014-12-31
Sales Commissions and Fees,2931000000,2015-12-31
Sales Commissions and Fees,2945000000,2016-12-31
"Other Cost and Expense, Operating",1350000000,2014-12-31
"Other Cost and Expense, Operating",1458000000,2015-12-31
"Other Cost and Expense, Operating",1542000000,2016-12-31
Marketing Expense,214000000,2014-12-31
Marketing Expense,226000000,2015-12-31
Marketing Expense,241000000,2016-12-31
General and Administrative Expense,293000000,2014-12-31
General and Administrative Expense,337000000,2015-12-31
General and Administrative Expense,321000000,2016-12-31
"Former parent legacy costs (benefit), net",-10000000,2014-12-31
"Former parent legacy costs (benefit), net",-1000000,2015-06-30
"Former parent legacy costs (benefit), net",-14000000,2015-09-30
"Former parent legacy costs (benefit), net",-15000000,2015-12-31
"Former parent legacy costs (benefit), net",1000000,2016-03-31
"Former parent legacy costs (benefit), net",-3000000,2016-12-31
"Former parent legacy costs (benefit), net",-2000000,2016-12-31
Restructuring Charges,-1000000,2014-12-31
Restructuring Charges,10000000,2015-12-31
Restructuring Charges,10000000,2015-12-31
Restructuring Charges,9000000,2016-03-31
Restructuring Charges,12000000,2016-06-30
Restructuring Charges,9000000,2016-09-30
Restructuring Charges,9000000,2016-12-31
Restructuring Charges,39000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",190000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",201000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",202000000,2016-12-31
Interest Expense,267000000,2014-12-31
Interest Expense,231000000,2015-12-31
Interest Expense,174000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-47000000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-48000000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-48000000,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Other Nonoperating Income (Expense),2000000,2014-12-31
Other Nonoperating Income (Expense),3000000,2015-12-31
Other Nonoperating Income (Expense),1000000,2016-12-31
Costs And Expenses Including Interest And Other Income,5103000000,2014-12-31
Costs And Expenses Including Interest And Other Income,5424000000,2015-12-31
Costs And Expenses Including Interest And Other Income,5461000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",225000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-58000000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",157000000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",182000000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",282000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-66000000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",153000000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",176000000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",86000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",349000000,2016-12-31
Income Tax Expense (Benefit),87000000,2014-12-31
Income Tax Expense (Benefit),110000000,2015-12-31
Income Tax Expense (Benefit),144000000,2016-12-31
Income (Loss) from Equity Method Investments,9000000,2014-12-31
Income (Loss) from Equity Method Investments,16000000,2015-12-31
Income (Loss) from Equity Method Investments,12000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",147000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",188000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",217000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,4000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,4000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,4000000,2016-12-31
Net Income (Loss) Attributable to Parent,143000000,2014-12-31
Net Income (Loss) Attributable to Parent,-32000000,2015-03-31
Net Income (Loss) Attributable to Parent,97000000,2015-06-30
Net Income (Loss) Attributable to Parent,110000000,2015-09-30
Net Income (Loss) Attributable to Parent,9000000,2015-12-31
Net Income (Loss) Attributable to Parent,184000000,2015-12-31
Net Income (Loss) Attributable to Parent,-42000000,2016-03-31
Net Income (Loss) Attributable to Parent,92000000,2016-06-30
Net Income (Loss) Attributable to Parent,106000000,2016-09-30
Net Income (Loss) Attributable to Parent,57000000,2016-12-31
Net Income (Loss) Attributable to Parent,213000000,2016-12-31
"Earnings Per Share, Basic",0.98,2014-12-31
"Earnings Per Share, Basic",-0.22,2015-03-31
"Earnings Per Share, Basic",0.66,2015-06-30
"Earnings Per Share, Basic",0.75,2015-09-30
"Earnings Per Share, Basic",0.06,2015-12-31
"Earnings Per Share, Basic",1.26,2015-12-31
"Earnings Per Share, Basic",-0.29,2016-03-31
"Earnings Per Share, Basic",0.63,2016-06-30
"Earnings Per Share, Basic",0.74,2016-09-30
"Earnings Per Share, Basic",0.40,2016-12-31
"Earnings Per Share, Basic",1.47,2016-12-31
"Earnings Per Share, Diluted",0.97,2014-12-31
"Earnings Per Share, Diluted",-0.22,2015-03-31
"Earnings Per Share, Diluted",0.66,2015-06-30
"Earnings Per Share, Diluted",0.74,2015-09-30
"Earnings Per Share, Diluted",0.06,2015-12-31
"Earnings Per Share, Diluted",1.24,2015-12-31
"Earnings Per Share, Diluted",-0.29,2016-03-31
"Earnings Per Share, Diluted",0.63,2016-06-30
"Earnings Per Share, Diluted",0.73,2016-09-30
"Earnings Per Share, Diluted",0.40,2016-12-31
"Earnings Per Share, Diluted",1.46,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",146000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",146500000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",144500000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",147200000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",148100000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",145800000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.09,2016-08-31
"Common Stock, Dividends, Per Share, Declared",0.09,2016-08-31
"Common Stock, Dividends, Per Share, Declared",0.00,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.00,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.18,2016-12-31
