Metric,Amount,endDate
"Sales Revenue, Goods, Net",45998000000,2014-12-31
"Sales Revenue, Goods, Net",44294000000,2015-12-31
"Sales Revenue, Goods, Net",41863000000,2016-12-31
Gross Profit,28109000000,2014-12-31
Gross Profit,26812000000,2015-12-31
Gross Profit,25398000000,2016-12-31
Unusual or Infrequent Item Operating,1183000000,2014-12-31
Unusual or Infrequent Item Operating,1657000000,2015-12-31
Unusual or Infrequent Item Operating,1510000000,2016-12-31
"Investment Income, Interest",594000000,2014-12-31
"Investment Income, Interest",613000000,2015-12-31
"Investment Income, Interest",642000000,2016-12-31
Income (Loss) from Equity Method Investments,769000000,2014-12-31
Income (Loss) from Equity Method Investments,489000000,2015-12-31
Income (Loss) from Equity Method Investments,835000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",9325000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",9605000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",8136000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7124000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7366000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6550000000,2016-12-31
Net Income (Loss) Attributable to Parent,7098000000,2014-12-31
Net Income (Loss) Attributable to Parent,7351000000,2015-12-31
Net Income (Loss) Attributable to Parent,6527000000,2016-12-31
"Earnings Per Share, Diluted",1.60,2014-12-31
"Earnings Per Share, Diluted",1.67,2015-12-31
"Earnings Per Share, Diluted",1.49,2016-12-31
Weighted Average Number Diluted Shares Outstanding Adjustment,63000000,2014-12-31
Weighted Average Number Diluted Shares Outstanding Adjustment,53000000,2015-12-31
Weighted Average Number Diluted Shares Outstanding Adjustment,50000000,2016-12-31
