Metric,Amount,endDate
"Sales Revenue, Goods, Net",2892000000,2014-12-31
"Sales Revenue, Goods, Net",2711000000,2015-12-31
"Sales Revenue, Goods, Net",2737000000,2016-12-31
"Sales Revenue, Services, Net",3699000000,2014-12-31
"Sales Revenue, Services, Net",3662000000,2015-12-31
"Sales Revenue, Services, Net",3806000000,2016-12-31
Revenues,6591000000,2014-12-31
Revenues,1476000000,2015-03-31
Revenues,1604000000,2015-06-30
Revenues,1613000000,2015-09-30
Revenues,1680000000,2015-12-31
Revenues,6373000000,2015-12-31
Revenues,1444000000,2016-03-31
Revenues,1620000000,2016-06-30
Revenues,1677000000,2016-09-30
Revenues,1802000000,2016-12-31
Revenues,6543000000,2016-12-31
Cost of Goods Sold,2153000000,2014-12-31
Cost of Goods Sold,2072000000,2015-12-31
Cost of Goods Sold,2102000000,2016-12-31
Cost of Services,2706000000,2014-12-31
Cost of Services,2832000000,2015-12-31
Cost of Services,2659000000,2016-12-31
"Selling, General and Administrative Expense",1012000000,2014-12-31
"Selling, General and Administrative Expense",1042000000,2015-12-31
"Selling, General and Administrative Expense",926000000,2016-12-31
Research and Development Expense,263000000,2014-12-31
Research and Development Expense,230000000,2015-12-31
Research and Development Expense,242000000,2016-12-31
Restructuring-related charges,104000000,2014-12-31
Restructuring-related charges,62000000,2015-12-31
Restructuring-related charges,15000000,2016-12-31
Costs and Expenses,6238000000,2014-12-31
Costs and Expenses,6238000000,2015-12-31
Costs and Expenses,5944000000,2016-12-31
Operating Income (Loss),353000000,2014-12-31
Operating Income (Loss),95000000,2015-03-31
Operating Income (Loss),-266000000,2015-06-30
Operating Income (Loss),168000000,2015-09-30
Operating Income (Loss),138000000,2015-12-31
Operating Income (Loss),135000000,2015-12-31
Operating Income (Loss),101000000,2016-03-31
Operating Income (Loss),163000000,2016-06-30
Operating Income (Loss),189000000,2016-09-30
Operating Income (Loss),146000000,2016-12-31
Operating Income (Loss),599000000,2016-12-31
Interest Expense,181000000,2014-12-31
Interest Expense,173000000,2015-12-31
Interest Expense,170000000,2016-12-31
Other Nonoperating Income (Expense),-35000000,2014-12-31
Other Nonoperating Income (Expense),-57000000,2015-12-31
Other Nonoperating Income (Expense),-50000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",137000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-95000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",379000000,2016-12-31
Income Tax Expense (Benefit),-48000000,2014-12-31
Income Tax Expense (Benefit),55000000,2015-12-31
Income Tax Expense (Benefit),92000000,2016-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",185000000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-150000000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",287000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",10000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-24000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-13000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",195000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-174000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",274000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,4000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,4000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,4000000,2016-12-31
Net Income (Loss) Attributable to Parent,191000000,2014-12-31
Net Income (Loss) Attributable to Parent,40000000,2015-03-31
Net Income (Loss) Attributable to Parent,-344000000,2015-06-30
Net Income (Loss) Attributable to Parent,98000000,2015-09-30
Net Income (Loss) Attributable to Parent,24000000,2015-12-31
Net Income (Loss) Attributable to Parent,-178000000,2015-12-31
Net Income (Loss) Attributable to Parent,21000000,2016-03-31
Net Income (Loss) Attributable to Parent,63000000,2016-06-30
Net Income (Loss) Attributable to Parent,92000000,2016-09-30
Net Income (Loss) Attributable to Parent,45000000,2016-12-31
Net Income (Loss) Attributable to Parent,270000000,2016-12-31
Income (Loss) from Continuing Operations Attributable to Parent,181000000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Parent,40000000,2015-03-31
Income (Loss) from Continuing Operations Attributable to Parent,-344000000,2015-06-30
Income (Loss) from Continuing Operations Attributable to Parent,102000000,2015-09-30
Income (Loss) from Continuing Operations Attributable to Parent,44000000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,-154000000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,32000000,2016-03-31
Income (Loss) from Continuing Operations Attributable to Parent,76000000,2016-06-30
Income (Loss) from Continuing Operations Attributable to Parent,107000000,2016-09-30
Income (Loss) from Continuing Operations Attributable to Parent,68000000,2016-12-31
Income (Loss) from Continuing Operations Attributable to Parent,283000000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",0,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",4000000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",49000000,2016-12-31
income (loss) from continuing operations attributable to common stockholders,181000000,2014-12-31
income (loss) from continuing operations attributable to common stockholders,-158000000,2015-12-31
income (loss) from continuing operations attributable to common stockholders,234000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",10000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-24000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-13000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",191000000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-182000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",221000000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.08,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.24,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",-2.03,2015-06-30
