Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",845000000,2013-12-31
"Interest and Fee Income, Loans and Leases",847000000,2014-12-31
"Interest and Fee Income, Loans and Leases",849000000,2015-12-31
Interest and Dividend Income Other,365000000,2013-12-31
Interest and Dividend Income Other,361000000,2014-12-31
Interest and Dividend Income Other,349000000,2015-12-31
"Interest and Dividend Income, Operating",1210000000,2013-12-31
"Interest and Dividend Income, Operating",1207000000,2014-12-31
"Interest and Dividend Income, Operating",1198000000,2015-12-31
"Interest Expense, Deposits",53000000,2013-12-31
"Interest Expense, Deposits",53000000,2014-12-31
"Interest Expense, Deposits",66000000,2015-12-31
"Interest Expense, Borrowings",64000000,2013-12-31
"Interest Expense, Borrowings",69000000,2014-12-31
"Interest Expense, Borrowings",76000000,2015-12-31
Interest Expense,117000000,2013-12-31
Interest Expense,122000000,2014-12-31
Interest Expense,142000000,2015-12-31
"Interest Income (Expense), Net",1093000000,2013-12-31
"Interest Income (Expense), Net",1086000000,2014-12-31
"Interest Income (Expense), Net",1056000000,2015-12-31
"Provision for Loan, Lease, and Other Losses",105000000,2013-12-31
"Provision for Loan, Lease, and Other Losses",96000000,2014-12-31
"Provision for Loan, Lease, and Other Losses",76000000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",988000000,2013-12-31
"Interest Income (Expense), after Provision for Loan Loss",990000000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",980000000,2015-12-31
"Fees and Commissions, Depositor Accounts",104000000,2013-12-31
"Fees and Commissions, Depositor Accounts",90000000,2014-12-31
"Fees and Commissions, Depositor Accounts",88000000,2015-12-31
Insurance Commissions and Fees,67000000,2013-12-31
Insurance Commissions and Fees,66000000,2014-12-31
Insurance Commissions and Fees,66000000,2015-12-31
Merchant Discount Fees,49000000,2013-12-31
Merchant Discount Fees,50000000,2014-12-31
Merchant Discount Fees,52000000,2015-12-31
Wealth Management Services,58000000,2013-12-31
Wealth Management Services,61000000,2014-12-31
Wealth Management Services,60000000,2015-12-31
"Fees and Commissions, Mortgage Banking",18000000,2013-12-31
"Fees and Commissions, Mortgage Banking",18000000,2014-12-31
"Fees and Commissions, Mortgage Banking",21000000,2015-12-31
Capital Markets Income,22000000,2013-12-31
Capital Markets Income,18000000,2014-12-31
Capital Markets Income,19000000,2015-12-31
Lending and leasing,17000000,2013-12-31
Lending and leasing,18000000,2014-12-31
Lending and leasing,17000000,2015-12-31
Bank Owned Life Insurance Income,17000000,2013-12-31
Bank Owned Life Insurance Income,15000000,2014-12-31
Bank Owned Life Insurance Income,13000000,2015-12-31
Other Operating Non Interest Income,12000000,2013-12-31
Other Operating Non Interest Income,-26000000,2014-12-31
Other Operating Non Interest Income,7000000,2015-12-31
Noninterest Income,366000000,2013-12-31
Noninterest Income,310000000,2014-12-31
Noninterest Income,342000000,2015-12-31
Labor and Related Expense,461000000,2013-12-31
Labor and Related Expense,463000000,2014-12-31
Labor and Related Expense,452000000,2015-12-31
"Occupancy, Net",111000000,2013-12-31
"Occupancy, Net",112000000,2014-12-31
"Occupancy, Net",105000000,2015-12-31
Technology and communications,115000000,2013-12-31
Technology and communications,127000000,2014-12-31
Technology and communications,148000000,2015-12-31
Marketing and Advertising Expense,20000000,2013-12-31
Marketing and Advertising Expense,35000000,2014-12-31
Marketing and Advertising Expense,38000000,2015-12-31
Professional Fees,39000000,2013-12-31
Professional Fees,56000000,2014-12-31
Professional Fees,63000000,2015-12-31
Amortization of Intangible Assets,40000000,2013-12-31
Amortization of Intangible Assets,27000000,2014-12-31
Amortization of Intangible Assets,19000000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,35000000,2013-12-31
Federal Deposit Insurance Corporation Premium Expense,40000000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,43000000,2015-12-31
Restructuring Charges,0,2013-12-31
Restructuring Charges,22000000,2014-12-31
Restructuring Charges,21000000,2015-12-31
"Goodwill, Impairment Loss",0,2013-12-31
"Goodwill, Impairment Loss",1100000000,2014-12-31
"Goodwill, Impairment Loss",0,2015-12-31
Deposit Account Remediation,0,2013-12-31
Deposit Account Remediation,22000000,2014-12-31
Deposit Account Remediation,0,2015-12-31
"Business Combination, Acquisition Related Costs",0,2013-12-31
"Business Combination, Acquisition Related Costs",0,2014-12-31
"Business Combination, Acquisition Related Costs",14000000,2015-12-31
Other Noninterest Expense,110000000,2013-12-31
Other Noninterest Expense,120000000,2014-12-31
Other Noninterest Expense,115000000,2015-12-31
Noninterest Expense,931000000,2013-12-31
Noninterest Expense,2124000000,2014-12-31
Noninterest Expense,1019000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",423000000,2013-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-824000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",302000000,2015-12-31
Income Tax Expense (Benefit),128000000,2013-12-31
Income Tax Expense (Benefit),-109000000,2014-12-31
Income Tax Expense (Benefit),79000000,2015-12-31
Net Income (Loss) Attributable to Parent,295000000,2013-12-31
Net Income (Loss) Attributable to Parent,-715000000,2014-12-31
Net Income (Loss) Attributable to Parent,224000000,2015-12-31
"Dividends, Preferred Stock",30000000,2013-12-31
"Dividends, Preferred Stock",30000000,2014-12-31
"Dividends, Preferred Stock",30000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",265000000,2013-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-745000000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",193000000,2015-12-31
"Earnings Per Share, Basic",0.75,2013-12-31
"Earnings Per Share, Basic",-2.13,2014-12-31
"Earnings Per Share, Basic",0.55,2015-12-31
"Earnings Per Share, Diluted",0.75,2013-12-31
"Earnings Per Share, Diluted",-2.13,2014-12-31
"Earnings Per Share, Diluted",0.54,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",350000000,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic",350000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",351000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",350000000,2013-12-31
"Weighted Average Number of Shares Outstanding, Diluted",350000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",353000000,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.32,2013-12-31
"Common Stock, Dividends, Per Share, Declared",0.32,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.32,2015-12-31
