Metric,Amount,endDate
"Sales Revenue, Goods, Net",7563800000,2014-12-31
"Sales Revenue, Goods, Net",9161100000,2015-12-31
"Sales Revenue, Goods, Net",11184600000,2016-12-31
"Other Revenue, Net",106600000,2014-12-31
"Other Revenue, Net",94900000,2015-12-31
"Other Revenue, Net",44600000,2016-12-31
Revenues,7670400000,2014-12-31
Revenues,2080800000,2015-03-31
Revenues,2277800000,2015-06-30
Revenues,2334100000,2015-09-30
Revenues,2563300000,2015-12-31
Revenues,9256000000,2015-12-31
Revenues,2511600000,2016-03-31
Revenues,2754300000,2016-06-30
Revenues,2982800000,2016-09-30
Revenues,2980500000,2016-12-31
Revenues,11229200000,2016-12-31
Cost of Goods Sold,385900000,2014-12-31
Cost of Goods Sold,420100000,2015-12-31
Cost of Goods Sold,438000000,2016-12-31
Research and Development Expense (Excluding Acquired in Process Cost),2430600000,2014-12-31
Research and Development Expense (Excluding Acquired in Process Cost),3697300000,2015-12-31
Research and Development Expense (Excluding Acquired in Process Cost),4470100000,2016-12-31
"Selling, General and Administrative Expense",2027900000,2014-12-31
"Selling, General and Administrative Expense",2305400000,2015-12-31
"Selling, General and Administrative Expense",2657700000,2016-12-31
"Amortization of Intangible Assets, Acquired",258300000,2014-12-31
"Amortization of Intangible Assets, Acquired",279000000,2015-12-31
"Amortization of Intangible Assets, Acquired",459000000,2016-12-31
"Business Combination, Acquisition Related Costs",48700000,2014-12-31
"Business Combination, Acquisition Related Costs",299600000,2015-12-31
"Business Combination, Acquisition Related Costs",37800000,2016-12-31
Costs and Expenses,5151400000,2014-12-31
Costs and Expenses,7001400000,2015-12-31
Costs and Expenses,8062600000,2016-12-31
Operating Income (Loss),2519000000,2014-12-31
Operating Income (Loss),2254600000,2015-12-31
Operating Income (Loss),3166600000,2016-12-31
"Investment Income, Interest and Dividend",28200000,2014-12-31
"Investment Income, Interest and Dividend",31100000,2015-12-31
"Investment Income, Interest and Dividend",30300000,2016-12-31
Interest Expense,176100000,2014-12-31
Interest Expense,310600000,2015-12-31
