Metric,Amount,endDate
Net sales,913486000,2015-01-31
Net sales,269823000,2015-05-02
Net sales,943104000,2016-01-30
Net sales,199261000,2015-08-01
Net sales,228301000,2015-10-31
Net sales,245719000,2016-01-30
Net sales,282092000,2016-04-30
Net sales,972960000,2017-01-28
Net sales,206933000,2016-07-30
Net sales,237006000,2016-10-29
Net sales,246929000,2017-01-28
"Cost of goods sold, including wholesale and logistics facility and store occupancy costs",586702000,2015-01-31
"Cost of goods sold, including wholesale and logistics facility and store occupancy costs",610389000,2016-01-30
"Cost of goods sold, including wholesale and logistics facility and store occupancy costs",634364000,2017-01-28
Gross profit,326784000,2015-01-31
Gross profit,99714000,2015-05-02
Gross profit,332715000,2016-01-30
Gross profit,65179000,2015-08-01
Gross profit,82352000,2015-10-31
Gross profit,85469000,2016-01-30
Gross profit,105002000,2016-04-30
Gross profit,338596000,2017-01-28
Gross profit,68257000,2016-07-30
Gross profit,83825000,2016-10-29
Gross profit,81512000,2017-01-28
"Store operating, selling and administrative expenses",192648000,2015-01-31
"Store operating, selling and administrative expenses",203673000,2016-01-30
"Store operating, selling and administrative expenses",222785000,2017-01-28
Depreciation and amortization,15990000,2015-01-31
Depreciation and amortization,17038000,2016-01-30
Depreciation and amortization,19047000,2017-01-28
Operating income,118146000,2015-01-31
Operating income,43803000,2015-05-02
Operating income,112004000,2016-01-30
Operating income,10722000,2015-08-01
Operating income,29859000,2015-10-31
Operating income,27620000,2016-01-30
Operating income,44342000,2016-04-30
Operating income,96764000,2017-01-28
Operating income,10118000,2016-07-30
Operating income,23173000,2016-10-29
Operating income,19132000,2017-01-28
Interest income,22000,2015-01-31
Interest income,31000,2016-01-30
Interest income,24000,2017-01-28
Interest Expense,315000,2015-01-31
Interest Expense,323000,2016-01-30
Interest Expense,292000,2017-01-28
"Interest Income (Expense), Nonoperating, Net",-293000,2015-01-31
"Interest Income (Expense), Nonoperating, Net",-292000,2016-01-30
"Interest Income (Expense), Nonoperating, Net",-268000,2017-01-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",117853000,2015-01-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",111712000,2016-01-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",96496000,2017-01-28
Provision for income taxes,44269000,2015-01-31
Provision for income taxes,41184000,2016-01-30
Provision for income taxes,35421000,2017-01-28
Net income,73584000,2015-01-31
Net income,27408000,2015-05-02
Net income,70528000,2016-01-30
Net income,7031000,2015-08-01
Net income,18677000,2015-10-31
Net income,17411000,2016-01-30
Net income,27906000,2016-04-30
Net income,61075000,2017-01-28
Net income,6510000,2016-07-30
Net income,14604000,2016-10-29
Net income,12055000,2017-01-28
Basic earnings per share (in dollars per share),2.90,2015-01-31
Basic earnings per share (in dollars per share),1.10,2015-05-02
Basic earnings per share (in dollars per share),2.95,2016-01-30
Basic earnings per share (in dollars per share),0.29,2015-08-01
Basic earnings per share (in dollars per share),0.79,2015-10-31
Basic earnings per share (in dollars per share),0.76,2016-01-30
Basic earnings per share (in dollars per share),1.23,2016-04-30
Basic earnings per share (in dollars per share),2.75,2017-01-28
Basic earnings per share (in dollars per share),0.29,2016-07-30
Basic earnings per share (in dollars per share),0.66,2016-10-29
Basic earnings per share (in dollars per share),0.55,2017-01-28
Diluted earnings per share (in dollars per share),2.87,2015-01-31
Diluted earnings per share (in dollars per share),1.09,2015-05-02
Diluted earnings per share (in dollars per share),2.92,2016-01-30
Diluted earnings per share (in dollars per share),0.28,2015-08-01
Diluted earnings per share (in dollars per share),0.79,2015-10-31
Diluted earnings per share (in dollars per share),0.76,2016-01-30
Diluted earnings per share (in dollars per share),1.22,2016-04-30
Diluted earnings per share (in dollars per share),2.72,2017-01-28
Diluted earnings per share (in dollars per share),0.29,2016-07-30
Diluted earnings per share (in dollars per share),0.66,2016-10-29
Diluted earnings per share (in dollars per share),0.54,2017-01-28
Weighted average number of common shares outstanding (in shares),25369000,2015-01-31
Weighted average number of common shares outstanding (in shares),23947000,2016-01-30
Weighted average number of common shares outstanding (in shares),22240000,2017-01-28
Weighted average number of common shares outstanding and dilutive shares (in shares),25620000,2015-01-31
Weighted average number of common shares outstanding and dilutive shares (in shares),24129000,2016-01-30
Weighted average number of common shares outstanding and dilutive shares (in shares),22427000,2017-01-28
