Metric,Amount,endDate
"Regulated Operating Revenue, Water",94020000,2014-12-31
"Regulated Operating Revenue, Water",94020000,2014-12-31
"Regulated Operating Revenue, Water",20030000,2015-03-31
"Regulated Operating Revenue, Water",26624000,2015-06-30
"Regulated Operating Revenue, Water",28444000,2015-09-30
"Regulated Operating Revenue, Water",20943000,2015-12-31
"Regulated Operating Revenue, Water",96041000,2015-12-31
"Regulated Operating Revenue, Water",96041000,2015-12-31
"Regulated Operating Revenue, Water",21552000,2016-03-31
"Regulated Operating Revenue, Water",26055000,2016-06-30
"Regulated Operating Revenue, Water",29477000,2016-09-30
"Regulated Operating Revenue, Water",21583000,2016-12-31
"Regulated Operating Revenue, Water",98667000,2016-12-31
"Regulated Operating Revenue, Water",98667000,2016-12-31
"Utilities Operating Expense, Maintenance and Operations",44445000,2014-12-31
"Utilities Operating Expense, Maintenance and Operations",48052000,2015-12-31
"Utilities Operating Expense, Maintenance and Operations",44191000,2016-12-31
"Utilities Operating Expense, Depreciation and Amortization",11784000,2014-12-31
"Utilities Operating Expense, Depreciation and Amortization",12871000,2015-12-31
"Utilities Operating Expense, Depreciation and Amortization",13905000,2016-12-31
Income Tax Expense (Benefit),3596000,2014-12-31
Income Tax Expense (Benefit),-818000,2015-12-31
Income Tax Expense (Benefit),2570000,2016-12-31
"Utilities Operating Expense, Taxes",9031000,2014-12-31
"Utilities Operating Expense, Taxes",9294000,2015-12-31
"Utilities Operating Expense, Taxes",9796000,2016-12-31
Utilities Operating Expense,68856000,2014-12-31
Utilities Operating Expense,69399000,2015-12-31
Utilities Operating Expense,70462000,2016-12-31
Regulated Operating Revenue,25164000,2014-12-31
Regulated Operating Revenue,26642000,2015-12-31
Regulated Operating Revenue,28205000,2016-12-31
Other Income,833000,2014-12-31
Other Income,797000,2015-12-31
Other Income,744000,2016-12-31
Operating Income (Loss),25997000,2014-12-31
Operating Income (Loss),4320000,2015-03-31
Operating Income (Loss),9954000,2015-06-30
Operating Income (Loss),9709000,2015-09-30
Operating Income (Loss),3456000,2015-12-31
Operating Income (Loss),27439000,2015-12-31
Operating Income (Loss),4178000,2016-03-31
Operating Income (Loss),11217000,2016-06-30
Operating Income (Loss),10939000,2016-09-30
Operating Income (Loss),2615000,2016-12-31
Operating Income (Loss),28949000,2016-12-31
Gain (Loss) on Disposition of Oil and Gas and Timber Property,50000,2014-12-31
Gain (Loss) on Disposition of Oil and Gas and Timber Property,349000,2015-12-31
Gain (Loss) on Disposition of Oil and Gas and Timber Property,-54000,2016-12-31
Unregulated Operating Revenue,1471000,2014-12-31
Unregulated Operating Revenue,1394000,2015-12-31
Unregulated Operating Revenue,1219000,2016-12-31
"Public Utilities, Allowance for Funds Used During Construction, Additions",518000,2014-12-31
"Public Utilities, Allowance for Funds Used During Construction, Additions",530000,2015-12-31
"Public Utilities, Allowance for Funds Used During Construction, Additions",1198000,2016-12-31
Other Nonoperating Income (Expense),-202000,2014-12-31
Other Nonoperating Income (Expense),-214000,2015-12-31
Other Nonoperating Income (Expense),-1009000,2016-12-31
Nonoperating Income (Expense),1837000,2014-12-31
Nonoperating Income (Expense),2059000,2015-12-31
Nonoperating Income (Expense),1354000,2016-12-31
"Interest Expense, Long-term Debt",7023000,2014-12-31
