Metric,Amount,endDate
Natural Gas Midstream Revenue,225511000,2014-12-31
Natural Gas Midstream Revenue,138707000,2015-12-31
Natural Gas Midstream Revenue,139000000,2016-12-31
Other Sales Revenue Net,118000,2014-12-31
Other Sales Revenue Net,42000,2015-12-31
Other Sales Revenue Net,17000,2016-12-31
Sales Revenue Net,225629000,2014-12-31
Sales Revenue Net,45934000,2015-03-31
Sales Revenue Net,138749000,2015-12-31
Sales Revenue Net,35784000,2015-06-30
Sales Revenue Net,29656000,2015-09-30
Sales Revenue Net,27375000,2015-12-31
Sales Revenue Net,25686000,2016-03-31
Sales Revenue Net,139017000,2016-12-31
Sales Revenue Net,31265000,2016-06-30
Sales Revenue Net,34039000,2016-09-30
Sales Revenue Net,48027000,2016-12-31
Lease Operating Expense,69547000,2014-12-31
Lease Operating Expense,93892000,2015-12-31
Lease Operating Expense,104699000,2016-12-31
General And Administrative Expense,31917000,2014-12-31
General And Administrative Expense,26694000,2015-12-31
General And Administrative Expense,20621000,2016-12-31
Gain Loss On Sale Of Property Plant Equipment,-218000,2014-12-31
Gain Loss On Sale Of Property Plant Equipment,540000,2015-12-31
Gain Loss On Sale Of Property Plant Equipment,4121000,2016-12-31
Impairment Of Oil And Gas Properties,20225000,2014-12-31
Impairment Of Oil And Gas Properties,6848000,2015-03-31
Impairment Of Oil And Gas Properties,283244000,2015-12-31
Impairment Of Oil And Gas Properties,117839000,2015-06-30
Impairment Of Oil And Gas Properties,85193000,2015-09-30
Impairment Of Oil And Gas Properties,73364000,2015-12-31
Impairment Of Oil And Gas Properties,10641000,2016-03-31
Impairment Of Oil And Gas Properties,74619000,2016-12-31
Impairment Of Oil And Gas Properties,25139000,2016-06-30
Impairment Of Oil And Gas Properties,9563000,2016-09-30
Impairment Of Oil And Gas Properties,29276000,2016-12-31
Exploration Expense,6813000,2014-12-31
Exploration Expense,2617000,2015-12-31
Exploration Expense,2178000,2016-12-31
Depreciation Depletion And Amortization,65817000,2014-12-31
Depreciation Depletion And Amortization,85844000,2015-12-31
Depreciation Depletion And Amortization,62874000,2016-12-31
Other Operating Income Expense Net,-312000,2014-12-31
Other Operating Income Expense Net,-5603000,2015-12-31
Other Operating Income Expense Net,-10754000,2016-12-31
Operating Expenses,194849000,2014-12-31
Operating Expenses,497354000,2015-12-31
Operating Expenses,271624000,2016-12-31
Operating Income Loss,30780000,2014-12-31
Operating Income Loss,-358605000,2015-12-31
Operating Income Loss,-132607000,2016-12-31
Interest Expense,36945000,2014-12-31
Interest Expense,47783000,2015-12-31
Interest Expense,43519000,2016-12-31
Gain Loss On Derivative Instruments Net Pretax,38876000,2014-12-31
Gain Loss On Derivative Instruments Net Pretax,60176000,2015-12-31
