Metric,Amount,endDate
Costs of Revenue Collaboration,32971000,2016-12-31
Cost of Goods Sold,64745000,2015-12-31
Cost of Goods Sold,17121000,2016-12-31
Research and Development Expense (Excluding Acquired in Process Cost),100244000,2014-12-31
Research and Development Expense (Excluding Acquired in Process Cost),29674000,2015-12-31
Research and Development Expense (Excluding Acquired in Process Cost),14917000,2016-12-31
"Selling, General and Administrative Expense",79383000,2014-12-31
"Selling, General and Administrative Expense",40960000,2015-12-31
"Selling, General and Administrative Expense",46928000,2016-12-31
Impairment of Long-Lived Assets Held-for-use,0,2014-12-31
Impairment of Long-Lived Assets Held-for-use,140412000,2015-12-31
Impairment of Long-Lived Assets Held-for-use,1259000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Realized",-2697000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Realized",3433000,2016-12-31
Gain (Loss) on Purchase Commitments,-66167000,2015-12-31
Gain (Loss) on Purchase Commitments,2265000,2016-12-31
Costs and Expenses,179627000,2014-12-31
Costs and Expenses,344655000,2015-12-31
Costs and Expenses,107498000,2016-12-31
Operating Income (Loss),-179627000,2014-12-31
Operating Income (Loss),-344655000,2015-12-31
Operating Income (Loss),67260000,2016-12-31
Change In Fair Value Of Warrant Liability,5369000,2016-12-31
"Investment Income, Interest",9000,2014-12-31
"Investment Income, Interest",18000,2015-12-31
"Investment Income, Interest",85000,2016-12-31
"Interest Expense, Debt",17549000,2014-12-31
"Interest Expense, Debt",21231000,2015-12-31
"Interest Expense, Debt",15576000,2016-12-31
"Related Party Transaction, Expenses from Transactions with Related Party",2894000,2014-12-31
"Related Party Transaction, Expenses from Transactions with Related Party",2894000,2015-12-31
"Related Party Transaction, Expenses from Transactions with Related Party",2901000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-1049000,2015-12-31
Gain (Loss) on Extinguishment of Debt,72024000,2016-12-31
Other Nonoperating Income (Expense),1679000,2014-12-31
Other Nonoperating Income (Expense),1366000,2015-12-31
Other Nonoperating Income (Expense),-597000,2016-12-31
Nonoperating Income (Expense),-18755000,2014-12-31
Nonoperating Income (Expense),-23790000,2015-12-31
Nonoperating Income (Expense),58404000,2016-12-31
Net Revenue From Collaboration,171965000,2016-12-31
"Sales Revenue, Goods, Net",1895000,2016-12-31
Net Revenue From Bulk Insulin,898000,2016-12-31
"Revenue, Net",174758000,2016-12-31
"Revenue, Net",162354000,2016-09-30
"Revenue, Net",12404000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-198382000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-368445000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",125664000,2016-12-31
Income Tax Expense (Benefit),0,2014-12-31
Income Tax Expense (Benefit),0,2015-12-31
Income Tax Expense (Benefit),0,2016-12-31
Net Income (Loss) Attributable to Parent,-198382000,2014-12-31
Net Income (Loss) Attributable to Parent,-368445000,2015-12-31
Net Income (Loss) Attributable to Parent,125664000,2016-12-31
Net Income (Loss) Attributable to Parent,-30658000,2015-03-31
Net Income (Loss) Attributable to Parent,-28910000,2015-06-30
Net Income (Loss) Attributable to Parent,-24873000,2016-03-31
Net Income (Loss) Attributable to Parent,-29959000,2016-06-30
Net Income (Loss) Attributable to Parent,-31857000,2015-09-30
Net Income (Loss) Attributable to Parent,-277020000,2015-12-31
Net Income (Loss) Attributable to Parent,126520000,2016-09-30
Net Income (Loss) Attributable to Parent,53976000,2016-12-31
"Earnings Per Share, Basic",-2.57,2014-12-31
"Earnings Per Share, Basic",-4.54,2015-12-31
"Earnings Per Share, Basic",1.37,2016-12-31
"Earnings Per Share, Basic",-0.29,2016-03-31
"Earnings Per Share, Basic",-0.33,2016-06-30
"Earnings Per Share, Basic",1.32,2016-09-30
"Earnings Per Share, Basic",0.56,2016-12-31
"Earnings Per Share, Diluted",-2.57,2014-12-31
"Earnings Per Share, Diluted",-4.54,2015-12-31
"Earnings Per Share, Diluted",1.36,2016-12-31
"Earnings Per Share, Diluted",-0.29,2016-03-31
"Earnings Per Share, Diluted",-0.33,2016-06-30
"Earnings Per Share, Diluted",1.31,2016-09-30
"Earnings Per Share, Diluted",0.56,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",77045000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",81233000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",92053000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",85771000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",91061000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",95627000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",95676000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",77045000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",81233000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",92085000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",85771000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",91061000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",96548000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",96510000,2016-12-31
