Metric,Amount,endDate
REVENUES,412878000,"
2014-10-31
"
REVENUES,390578000,"
2015-10-31
"
REVENUES,383930000,"
2015-04-30
"
REVENUES,355154000,"
2016-04-30
"
REVENUES,405796000,"
2015-07-31
"
REVENUES,368075000,"
2016-07-31
"
REVENUES,394173000,"
2015-01-31
"
REVENUES,382454000,"
2016-01-31
"
REVENUES,1651541000,"
2014-07-31
"
REVENUES,1596777000,"
2015-07-31
"
REVENUES,1496261000,"
2016-07-31
"
Cost of Revenue,343807000,"
2014-10-31
"
Cost of Revenue,324511000,"
2015-10-31
"
Cost of Revenue,316508000,"
2015-04-30
"
Cost of Revenue,293220000,"
2016-04-30
"
Cost of Revenue,339311000,"
2015-07-31
"
Cost of Revenue,309139000,"
2016-07-31
"
Cost of Revenue,328737000,"
2015-01-31
"
Cost of Revenue,319724000,"
2016-01-31
"
Cost of Revenue,1367266000,"
2014-07-31
"
Cost of Revenue,1328363000,"
2015-07-31
"
Cost of Revenue,1246594000,"
2016-07-31
"
"Selling, General and Administrative Expense",228934000,"
2014-07-31
"
"Selling, General and Administrative Expense",222239000,"
2015-07-31
"
"Selling, General and Administrative Expense",204655000,"
2016-07-31
"
"Depreciation, Depletion and Amortization, Nonproduction",16318000,"
2014-07-31
"
"Depreciation, Depletion and Amortization, Nonproduction",18418000,"
2015-07-31
"
"Depreciation, Depletion and Amortization, Nonproduction",20535000,"
2016-07-31
"
Research And Development Expense,10018000,"
2014-07-31
"
Research And Development Expense,1656000,"
2015-07-31
"
Research And Development Expense,,"
2016-07-31
"
Severance Costs,6200000,"
2015-04-30
"
Severance Costs,200000,"
2015-07-31
"
Severance Costs,6300000,"
2016-07-31
"
Severance Costs,8363000,"
2015-07-31
"
Severance Costs,6510000,"
2016-07-31
"
Operating Expenses,1622536000,"
2014-07-31
"
Operating Expenses,1579039000,"
2015-07-31
"
Operating Expenses,1478294000,"
2016-07-31
"
Gain on Sale of Investments,7476000,"
2016-07-31
"
Gain on sale of interest in Fabrix Systems Ltd.,75100000,"
2015-10-31
"
Gain on sale of interest in Fabrix Systems Ltd.,1200000,"
2015-04-30
"
Gain on sale of interest in Fabrix Systems Ltd.,1100000,"
2016-04-30
"
Gain on sale of interest in Fabrix Systems Ltd.,,"
2014-07-31
"
Gain on sale of interest in Fabrix Systems Ltd.,76864000,"
2015-07-31
"
Gain on sale of interest in Fabrix Systems Ltd.,1086000,"
2016-07-31
"
Other Operating Loss Gains,1600000,"
2015-04-30
"
Other Operating Loss Gains,835000,"
2014-07-31
"
Other Operating Loss Gains,-1552000,"
2015-07-31
"
Other Operating Loss Gains,-326000,"
2016-07-31
"
Operating Income (Loss),79607000,"
2014-10-31
"
Operating Income (Loss),7925000,"
2015-10-31
"
Operating Income (Loss),2470000,"
2015-04-30
"
Operating Income (Loss),5676000,"
2016-04-30
"
Operating Income (Loss),7238000,"
2015-07-31
"
Operating Income (Loss),6225000,"
2016-07-31
"
Operating Income (Loss),3735000,"
2015-01-31
"
Operating Income (Loss),6377000,"
2016-01-31
"
Operating Income (Loss),29840000,"
2014-07-31
"
Operating Income (Loss),93050000,"
2015-07-31
"
Operating Income (Loss),26203000,"
2016-07-31
"
Interest Income Expense Net,-148000,"
2014-07-31
"
Interest Income Expense Net,-159000,"
2015-07-31
"
Interest Income Expense Net,1216000,"
2016-07-31
"
Nonoperating Income (Expense),-4700000,"
2014-07-31
"
Nonoperating Income (Expense),-688000,"
2015-07-31
"
Nonoperating Income (Expense),2049000,"
2016-07-31
"
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",24992000,"
2014-07-31
"
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",92203000,"
2015-07-31
"
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",29468000,"
2016-07-31
"
Income Tax Expense (Benefit),3982000,"
2014-07-31
"
Income Tax Expense (Benefit),6088000,"
2015-07-31
"
Income Tax Expense (Benefit),4110000,"
2016-07-31
"
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",80354000,"
2014-10-31
"
