Metric,Amount,endDate
"Sales Revenue, Services, Net",327971000,2014-12-31
"Sales Revenue, Services, Net",97522000,2015-03-31
"Sales Revenue, Services, Net",104365000,2015-06-30
"Sales Revenue, Services, Net",107260000,2015-09-30
"Sales Revenue, Services, Net",116002000,2015-12-31
"Sales Revenue, Services, Net",425149000,2015-12-31
"Sales Revenue, Services, Net",116652000,2016-03-31
"Sales Revenue, Services, Net",124419000,2016-06-30
"Sales Revenue, Services, Net",123073000,2016-09-30
"Sales Revenue, Services, Net",130173000,2016-12-31
"Sales Revenue, Services, Net",494317000,2016-12-31
Cost of Services,130022000,2014-12-31
Cost of Services,39525000,2015-03-31
Cost of Services,42545000,2015-06-30
Cost of Services,44512000,2015-09-30
Cost of Services,47944000,2015-12-31
Cost of Services,174526000,2015-12-31
Cost of Services,48063000,2016-03-31
Cost of Services,52245000,2016-06-30
Cost of Services,50184000,2016-09-30
Cost of Services,52637000,2016-12-31
Cost of Services,203129000,2016-12-31
Selling and Marketing Expense,82125000,2014-12-31
Selling and Marketing Expense,25105000,2015-03-31
Selling and Marketing Expense,27429000,2015-06-30
Selling and Marketing Expense,27393000,2015-09-30
Selling and Marketing Expense,26709000,2015-12-31
Selling and Marketing Expense,106636000,2015-12-31
Selling and Marketing Expense,27088000,2016-03-31
Selling and Marketing Expense,31571000,2016-06-30
Selling and Marketing Expense,32977000,2016-09-30
Selling and Marketing Expense,34990000,2016-12-31
Selling and Marketing Expense,126626000,2016-12-31
Research and Development Expense,38301000,2014-12-31
Research and Development Expense,10684000,2015-03-31
Research and Development Expense,10189000,2015-06-30
Research and Development Expense,10827000,2015-09-30
Research and Development Expense,9622000,2015-12-31
Research and Development Expense,41322000,2015-12-31
Research and Development Expense,11225000,2016-03-31
Research and Development Expense,11971000,2016-06-30
Research and Development Expense,11604000,2016-09-30
Research and Development Expense,12989000,2016-12-31
Research and Development Expense,47789000,2016-12-31
General and Administrative Expense,38487000,2014-12-31
General and Administrative Expense,13972000,2015-03-31
General and Administrative Expense,14536000,2015-06-30
General and Administrative Expense,16441000,2015-09-30
General and Administrative Expense,16698000,2015-12-31
General and Administrative Expense,61647000,2015-12-31
General and Administrative Expense,19454000,2016-03-31
General and Administrative Expense,18155000,2016-06-30
General and Administrative Expense,17020000,2016-09-30
General and Administrative Expense,16358000,2016-12-31
General and Administrative Expense,70987000,2016-12-31
Costs and Expenses,288935000,2014-12-31
Costs and Expenses,89286000,2015-03-31
Costs and Expenses,94699000,2015-06-30
Costs and Expenses,99173000,2015-09-30
Costs and Expenses,100973000,2015-12-31
Costs and Expenses,384131000,2015-12-31
Costs and Expenses,105830000,2016-03-31
Costs and Expenses,113942000,2016-06-30
Costs and Expenses,111785000,2016-09-30
Costs and Expenses,116974000,2016-12-31
Costs and Expenses,448531000,2016-12-31
Operating Income (Loss),39036000,2014-12-31
Operating Income (Loss),8236000,2015-03-31
Operating Income (Loss),9666000,2015-06-30
Operating Income (Loss),8087000,2015-09-30
Operating Income (Loss),15029000,2015-12-31
Operating Income (Loss),41018000,2015-12-31
Operating Income (Loss),10822000,2016-03-31
Operating Income (Loss),10477000,2016-06-30
Operating Income (Loss),11288000,2016-09-30
Operating Income (Loss),13199000,2016-12-31
Operating Income (Loss),45786000,2016-12-31
Nonoperating Income (Expense),-859000,2014-12-31
Nonoperating Income (Expense),-2562000,2015-03-31
Nonoperating Income (Expense),-57000,2015-06-30
Nonoperating Income (Expense),-767000,2015-09-30
Nonoperating Income (Expense),-3360000,2015-12-31
Nonoperating Income (Expense),-6746000,2015-12-31
Nonoperating Income (Expense),-12000,2016-03-31
Nonoperating Income (Expense),-212000,2016-06-30
Nonoperating Income (Expense),102000,2016-09-30
Nonoperating Income (Expense),-1167000,2016-12-31
Nonoperating Income (Expense),-1289000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",38177000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",5674000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",9609000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",7320000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",11669000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",34272000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",10810000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",10265000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",11390000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",12032000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",44497000,2016-12-31
Income Tax Expense (Benefit),16088000,2014-12-31
Income Tax Expense (Benefit),2431000,2015-03-31
Income Tax Expense (Benefit),4272000,2015-06-30
Income Tax Expense (Benefit),3217000,2015-09-30
Income Tax Expense (Benefit),4800000,2015-12-31
Income Tax Expense (Benefit),14720000,2015-12-31
Income Tax Expense (Benefit),4677000,2016-03-31
Income Tax Expense (Benefit),3016000,2016-06-30
Income Tax Expense (Benefit),1999000,2016-09-30
Income Tax Expense (Benefit),2177000,2016-12-31
Income Tax Expense (Benefit),11869000,2016-12-31
Net Income (Loss) Attributable to Parent,22089000,2014-12-31
Net Income (Loss) Attributable to Parent,3243000,2015-03-31
Net Income (Loss) Attributable to Parent,5337000,2015-06-30
Net Income (Loss) Attributable to Parent,4103000,2015-09-30
Net Income (Loss) Attributable to Parent,6869000,2015-12-31
Net Income (Loss) Attributable to Parent,19552000,2015-12-31
Net Income (Loss) Attributable to Parent,6133000,2016-03-31
Net Income (Loss) Attributable to Parent,7249000,2016-06-30
Net Income (Loss) Attributable to Parent,9391000,2016-09-30
Net Income (Loss) Attributable to Parent,9855000,2016-12-31
Net Income (Loss) Attributable to Parent,32628000,2016-12-31
"Undistributed Earnings (Loss) Allocated to Participating Securities, Basic",42000,2014-12-31
"Undistributed Earnings (Loss) Allocated to Participating Securities, Basic",2000,2015-03-31
"Undistributed Earnings (Loss) Allocated to Participating Securities, Basic",0,2015-06-30
"Undistributed Earnings (Loss) Allocated to Participating Securities, Basic",0,2015-09-30
"Undistributed Earnings (Loss) Allocated to Participating Securities, Basic",0,2015-12-31
"Undistributed Earnings (Loss) Allocated to Participating Securities, Basic",2000,2015-12-31
"Undistributed Earnings (Loss) Allocated to Participating Securities, Basic",0,2016-03-31
"Undistributed Earnings (Loss) Allocated to Participating Securities, Basic",0,2016-06-30
"Undistributed Earnings (Loss) Allocated to Participating Securities, Basic",0,2016-09-30
"Undistributed Earnings (Loss) Allocated to Participating Securities, Basic",0,2016-12-31
"Undistributed Earnings (Loss) Allocated to Participating Securities, Basic",0,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",22047000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",3241000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",5337000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",4103000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",6869000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",19550000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",6133000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",7249000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",9391000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",9855000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",32628000,2016-12-31
"Earnings Per Share, Basic",0.63,2014-12-31
"Earnings Per Share, Basic",0.09,2015-03-31
"Earnings Per Share, Basic",0.15,2015-06-30
"Earnings Per Share, Basic",0.11,2015-09-30
"Earnings Per Share, Basic",0.19,2015-12-31
"Earnings Per Share, Basic",0.54,2015-12-31
"Earnings Per Share, Basic",0.17,2016-03-31
"Earnings Per Share, Basic",0.21,2016-06-30
"Earnings Per Share, Basic",0.27,2016-09-30
"Earnings Per Share, Basic",0.28,2016-12-31
"Earnings Per Share, Basic",0.93,2016-12-31
"Earnings Per Share, Diluted",0.61,2014-12-31
"Earnings Per Share, Diluted",0.09,2015-03-31
"Earnings Per Share, Diluted",0.15,2015-06-30
"Earnings Per Share, Diluted",0.11,2015-09-30
"Earnings Per Share, Diluted",0.19,2015-12-31
"Earnings Per Share, Diluted",0.54,2015-12-31
"Earnings Per Share, Diluted",0.17,2016-03-31
"Earnings Per Share, Diluted",0.20,2016-06-30
"Earnings Per Share, Diluted",0.26,2016-09-30
"Earnings Per Share, Diluted",0.27,2016-12-31
"Earnings Per Share, Diluted",0.91,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",35235000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",35635000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",35864000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",36040000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",35975000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",35880000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",35375000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",34957000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",35036000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",35089000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",35114000,2016-12-31
