Metric,Amount,endDate
"Management Fees, Base Revenue",672000000,2014-12-31
"Management Fees, Base Revenue",698000000,2015-12-31
"Management Fees, Base Revenue",806000000,2016-12-31
Franchise Revenue,745000000,2014-12-31
Franchise Revenue,853000000,2015-12-31
Franchise Revenue,988000000,2016-12-31
"Management Fees, Incentive Revenue",302000000,2014-12-31
"Management Fees, Incentive Revenue",319000000,2015-12-31
"Management Fees, Incentive Revenue",425000000,2016-12-31
"Revenue From Leased and Owned Hotels, Including Operating Lease Income",1022000000,2014-12-31
"Revenue From Leased and Owned Hotels, Including Operating Lease Income",986000000,2015-12-31
"Revenue From Leased and Owned Hotels, Including Operating Lease Income",1307000000,2016-12-31
Reimbursement Revenue,11055000000,2014-12-31
Reimbursement Revenue,11630000000,2015-12-31
Reimbursement Revenue,13546000000,2016-12-31
Revenues,13796000000,2014-12-31
Revenues,3513000000,2015-03-31
Revenues,3689000000,2015-06-30
Revenues,3578000000,2015-09-30
Revenues,3706000000,2015-12-31
Revenues,14486000000,2015-12-31
Revenues,3772000000,2016-03-31
Revenues,3902000000,2016-06-30
Revenues,3942000000,2016-09-30
Revenues,5456000000,2016-12-31
Revenues,17072000000,2016-12-31
Direct Costs of Hotels,775000000,2014-12-31
Direct Costs of Hotels,733000000,2015-12-31
Direct Costs of Hotels,900000000,2016-12-31
Cost of Reimbursable Expense,11055000000,2014-12-31
Cost of Reimbursable Expense,11630000000,2015-12-31
Cost of Reimbursable Expense,13546000000,2016-12-31
"Depreciation, Amortization And Other",148000000,2014-12-31
"Depreciation, Amortization And Other",139000000,2015-12-31
"Depreciation, Amortization And Other",168000000,2016-12-31
General and Administrative Expense,659000000,2014-12-31
General and Administrative Expense,634000000,2015-12-31
General and Administrative Expense,704000000,2016-12-31
"Business Combination, Acquisition And Integration Related Costs",0,2014-12-31
"Business Combination, Acquisition And Integration Related Costs",0,2015-12-31
"Business Combination, Acquisition And Integration Related Costs",386000000,2016-12-31
Costs and Expenses,12637000000,2014-12-31
Costs and Expenses,13136000000,2015-12-31
Costs and Expenses,15704000000,2016-12-31
Operating Income (Loss),1159000000,2014-12-31
Operating Income (Loss),332000000,2015-03-31
Operating Income (Loss),369000000,2015-06-30
Operating Income (Loss),339000000,2015-09-30
Operating Income (Loss),310000000,2015-12-31
Operating Income (Loss),1350000000,2015-12-31
Operating Income (Loss),367000000,2016-03-31
Operating Income (Loss),389000000,2016-06-30
Operating Income (Loss),171000000,2016-09-30
Operating Income (Loss),441000000,2016-12-31
Operating Income (Loss),1368000000,2016-12-31
Other Nonoperating Income (Expense),8000000,2014-12-31
Other Nonoperating Income (Expense),27000000,2015-12-31
Other Nonoperating Income (Expense),5000000,2016-12-31
Interest Expense,115000000,2014-12-31
Interest Expense,167000000,2015-12-31
Interest Expense,234000000,2016-12-31
"Investment Income, Interest",30000000,2014-12-31
"Investment Income, Interest",29000000,2015-12-31
"Investment Income, Interest",35000000,2016-12-31
Income (Loss) from Equity Method Investments,6000000,2014-12-31
Income (Loss) from Equity Method Investments,16000000,2015-12-31
Income (Loss) from Equity Method Investments,10000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1088000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1255000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1184000000,2016-12-31
Income Tax Expense (Benefit),335000000,2014-12-31
Income Tax Expense (Benefit),396000000,2015-12-31
Income Tax Expense (Benefit),404000000,2016-12-31
Net Income (Loss) Attributable to Parent,753000000,2014-12-31
Net Income (Loss) Attributable to Parent,207000000,2015-03-31
Net Income (Loss) Attributable to Parent,240000000,2015-06-30
Net Income (Loss) Attributable to Parent,210000000,2015-09-30
Net Income (Loss) Attributable to Parent,202000000,2015-12-31
Net Income (Loss) Attributable to Parent,859000000,2015-12-31
Net Income (Loss) Attributable to Parent,219000000,2016-03-31
Net Income (Loss) Attributable to Parent,247000000,2016-06-30
Net Income (Loss) Attributable to Parent,70000000,2016-09-30
Net Income (Loss) Attributable to Parent,244000000,2016-12-31
Net Income (Loss) Attributable to Parent,780000000,2016-12-31
"Earnings Per Share, Basic",2.60,2014-12-31
"Earnings Per Share, Basic",3.22,2015-12-31
"Earnings Per Share, Basic",2.68,2016-12-31
"Earnings Per Share, Diluted",2.54,2014-12-31
"Earnings Per Share, Diluted",0.73,2015-03-31
"Earnings Per Share, Diluted",0.87,2015-06-30
"Earnings Per Share, Diluted",0.78,2015-09-30
"Earnings Per Share, Diluted",0.77,2015-12-31
"Earnings Per Share, Diluted",3.15,2015-12-31
"Earnings Per Share, Diluted",0.85,2016-03-31
"Earnings Per Share, Diluted",0.96,2016-06-30
"Earnings Per Share, Diluted",0.26,2016-09-30
"Earnings Per Share, Diluted",0.62,2016-12-31
"Earnings Per Share, Diluted",2.64,2016-12-31
