Metric,Amount,endDate
"Revenue, Net",28105000000,2015-01-31
"Revenue, Net",6232000000,2015-05-02
"Revenue, Net",6104000000,2015-08-01
"Revenue, Net",5874000000,2015-10-31
"Revenue, Net",8869000000,2016-01-30
"Revenue, Net",27079000000,2016-01-30
"Revenue, Net",5771000000,2016-04-30
"Revenue, Net",5866000000,2016-07-30
"Revenue, Net",5626000000,2016-10-29
"Revenue, Net",8515000000,2017-01-28
"Revenue, Net",25778000000,2017-01-28
Cost of Goods and Services Sold,16863000000,2015-01-31
Cost of Goods and Services Sold,3800000000,2015-05-02
Cost of Goods and Services Sold,3610000000,2015-08-01
Cost of Goods and Services Sold,3537000000,2015-10-31
Cost of Goods and Services Sold,5549000000,2016-01-30
Cost of Goods and Services Sold,16496000000,2016-01-30
Cost of Goods and Services Sold,3516000000,2016-04-30
Cost of Goods and Services Sold,3468000000,2016-07-30
Cost of Goods and Services Sold,3386000000,2016-10-29
Cost of Goods and Services Sold,5251000000,2017-01-28
Cost of Goods and Services Sold,15621000000,2017-01-28
Gross Profit,11242000000,2015-01-31
Gross Profit,2432000000,2015-05-02
Gross Profit,2494000000,2015-08-01
Gross Profit,2337000000,2015-10-31
Gross Profit,3320000000,2016-01-30
Gross Profit,10583000000,2016-01-30
Gross Profit,2255000000,2016-04-30
Gross Profit,2398000000,2016-07-30
Gross Profit,2240000000,2016-10-29
Gross Profit,3264000000,2017-01-28
Gross Profit,10157000000,2017-01-28
"Selling, General and Administrative Expense",8355000000,2015-01-31
"Selling, General and Administrative Expense",2023000000,2015-05-02
"Selling, General and Administrative Expense",2058000000,2015-08-01
"Selling, General and Administrative Expense",1968000000,2015-10-31
"Selling, General and Administrative Expense",2207000000,2016-01-30
"Selling, General and Administrative Expense",8256000000,2016-01-30
"Selling, General and Administrative Expense",1966000000,2016-04-30
"Selling, General and Administrative Expense",2026000000,2016-07-30
"Selling, General and Administrative Expense",2071000000,2016-10-29
"Selling, General and Administrative Expense",2202000000,2017-01-28
"Selling, General and Administrative Expense",8265000000,2017-01-28
Impairments and other costs,87000000,2015-01-31
Impairments and other costs,0,2015-05-02
Impairments and other costs,0,2015-08-01
Impairments and other costs,111000000,2015-10-31
Impairments and other costs,177000000,2016-01-30
Impairments and other costs,288000000,2016-01-30
Impairments and other costs,0,2016-04-30
Impairments and other costs,249000000,2016-07-30
Impairments and other costs,0,2016-10-29
Impairments and other costs,230000000,2017-01-28
Impairments and other costs,479000000,2017-01-28
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",0,2015-01-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",0,2016-01-30
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",-13000000,2016-04-30
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",-6000000,2016-07-30
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",-62000000,2016-10-29
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",-17000000,2017-01-28
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",-98000000,2017-01-28
Operating Income (Loss),2800000000,2015-01-31
Operating Income (Loss),2039000000,2016-01-30
Operating Income (Loss),1315000000,2017-01-28
Interest Expense,395000000,2015-01-31
Interest Expense,363000000,2016-01-30
Interest Expense,367000000,2017-01-28
Gain (Loss) on Extinguishment of Debt,-17000000,2015-01-31
Gain (Loss) on Extinguishment of Debt,0,2016-01-30
Gain (Loss) on Extinguishment of Debt,0,2017-01-28
"Investment Income, Interest",2000000,2015-01-31
"Investment Income, Interest",2000000,2016-01-30
"Investment Income, Interest",4000000,2017-01-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2390000000,2015-01-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1678000000,2016-01-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",952000000,2017-01-28
Income Tax Expense (Benefit),864000000,2015-01-31
Income Tax Expense (Benefit),608000000,2016-01-30
Income Tax Expense (Benefit),341000000,2017-01-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1526000000,2015-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1070000000,2016-01-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",611000000,2017-01-28
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-01-31
Net Income (Loss) Attributable to Noncontrolling Interest,-2000000,2016-01-30
Net Income (Loss) Attributable to Noncontrolling Interest,-8000000,2017-01-28
Net Income (Loss) Attributable to Parent,1526000000,2015-01-31
Net Income (Loss) Attributable to Parent,193000000,2015-05-02
Net Income (Loss) Attributable to Parent,217000000,2015-08-01
Net Income (Loss) Attributable to Parent,118000000,2015-10-31
Net Income (Loss) Attributable to Parent,544000000,2016-01-30
Net Income (Loss) Attributable to Parent,1072000000,2016-01-30
Net Income (Loss) Attributable to Parent,116000000,2016-04-30
Net Income (Loss) Attributable to Parent,11000000,2016-07-30
Net Income (Loss) Attributable to Parent,17000000,2016-10-29
Net Income (Loss) Attributable to Parent,475000000,2017-01-28
Net Income (Loss) Attributable to Parent,619000000,2017-01-28
"Earnings Per Share, Basic",4.30,2015-01-31
"Earnings Per Share, Basic",0.57,2015-05-02
"Earnings Per Share, Basic",0.65,2015-08-01
"Earnings Per Share, Basic",0.36,2015-10-31
"Earnings Per Share, Basic",1.74,2016-01-30
"Earnings Per Share, Basic",3.26,2016-01-30
"Earnings Per Share, Basic",0.37,2016-04-30
"Earnings Per Share, Basic",0.03,2016-07-30
"Earnings Per Share, Basic",0.05,2016-10-29
"Earnings Per Share, Basic",1.56,2017-01-28
"Earnings Per Share, Basic",2.01,2017-01-28
"Earnings Per Share, Diluted",4.22,2015-01-31
"Earnings Per Share, Diluted",0.56,2015-05-02
"Earnings Per Share, Diluted",0.64,2015-08-01
"Earnings Per Share, Diluted",0.36,2015-10-31
"Earnings Per Share, Diluted",1.73,2016-01-30
"Earnings Per Share, Diluted",3.22,2016-01-30
"Earnings Per Share, Diluted",0.37,2016-04-30
"Earnings Per Share, Diluted",0.03,2016-07-30
"Earnings Per Share, Diluted",0.05,2016-10-29
"Earnings Per Share, Diluted",1.54,2017-01-28
"Earnings Per Share, Diluted",1.99,2017-01-28
