Metric,Amount,endDate
"Revenue, Net",6740064000,2014-12-31
"Revenue, Net",1773912000,2015-03-31
"Revenue, Net",1838070000,2015-06-30
"Revenue, Net",1831732000,2015-09-30
"Revenue, Net",1748919000,2015-12-31
"Revenue, Net",7192633000,2015-12-31
"Revenue, Net",1921476000,2016-03-31
"Revenue, Net",2304806000,2016-06-30
"Revenue, Net",2207343000,2016-09-30
"Revenue, Net",2150406000,2016-12-31
"Revenue, Net",8584031000,2016-12-31
Cost of Goods and Services Sold,4088151000,2014-12-31
Cost of Goods and Services Sold,4359104000,2015-12-31
Cost of Goods and Services Sold,5232328000,2016-12-31
Gross Profit,2651913000,2014-12-31
Gross Profit,699479000,2015-03-31
Gross Profit,723944000,2015-06-30
Gross Profit,712779000,2015-09-30
Gross Profit,697327000,2015-12-31
Gross Profit,2833529000,2015-12-31
Gross Profit,760437000,2016-03-31
Gross Profit,905816000,2016-06-30
Gross Profit,855444000,2016-09-30
Gross Profit,830006000,2016-12-31
Gross Profit,3351703000,2016-12-31
Facility And Warehouse Expenses,526291000,2014-12-31
Facility And Warehouse Expenses,556041000,2015-12-31
Facility And Warehouse Expenses,688918000,2016-12-31
Distribution Expenses,577341000,2014-12-31
Distribution Expenses,602897000,2015-12-31
Distribution Expenses,683812000,2016-12-31
"Selling, General and Administrative Expense",762888000,2014-12-31
"Selling, General and Administrative Expense",828333000,2015-12-31
"Selling, General and Administrative Expense",986380000,2016-12-31
Restructuring Charges And Business Combination Acquisition Related Costs,14806000,2014-12-31
Restructuring Charges And Business Combination Acquisition Related Costs,19511000,2015-12-31
Restructuring Charges And Business Combination Acquisition Related Costs,37762000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",120719000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",122120000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",191433000,2016-12-31
Operating Income (Loss),649868000,2014-12-31
Operating Income (Loss),185926000,2015-03-31
Operating Income (Loss),200285000,2015-06-30
Operating Income (Loss),166745000,2015-09-30
Operating Income (Loss),151671000,2015-12-31
Operating Income (Loss),704627000,2015-12-31
Operating Income (Loss),185672000,2016-03-31
Operating Income (Loss),232445000,2016-06-30
Operating Income (Loss),183401000,2016-09-30
Operating Income (Loss),161880000,2016-12-31
Operating Income (Loss),763398000,2016-12-31
Interest and Debt Expense,64542000,2014-12-31
Interest and Debt Expense,57860000,2015-12-31
Interest and Debt Expense,88263000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-324000,2014-12-31
Gains (Losses) on Extinguishment of Debt,0,2015-12-31
Gains (Losses) on Extinguishment of Debt,-26650000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Realized",0,2014-12-31
"Foreign Currency Transaction Gain (Loss), Realized",0,2015-12-31
"Foreign Currency Transaction Gain (Loss), Realized",18342000,2016-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2014-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2015-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",8207000,2016-12-31
Other Nonoperating Income (Expense),2886000,2014-12-31
Other Nonoperating Income (Expense),2263000,2015-12-31
Other Nonoperating Income (Expense),2247000,2016-12-31
Nonoperating Income (Expense),-61980000,2014-12-31
Nonoperating Income (Expense),-55597000,2015-12-31
Nonoperating Income (Expense),-86117000,2016-12-31
Income Tax Expense (Benefit),204264000,2014-12-31
Income Tax Expense (Benefit),219703000,2015-12-31
Income Tax Expense (Benefit),220566000,2016-12-31
Income (Loss) from Equity Method Investments,-2105000,2014-12-31
Income (Loss) from Equity Method Investments,-6104000,2015-12-31
Income (Loss) from Equity Method Investments,-592000,2016-12-31
Income (Loss) from Continuing Operations Attributable to Parent,381519000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Parent,423223000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,112171000,2016-03-31
Income (Loss) from Continuing Operations Attributable to Parent,137810000,2016-06-30
Income (Loss) from Continuing Operations Attributable to Parent,109844000,2016-09-30
Income (Loss) from Continuing Operations Attributable to Parent,96298000,2016-12-31
Income (Loss) from Continuing Operations Attributable to Parent,456123000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",587888000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",649030000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",677281000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",4975000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",12844000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-9967000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",7852000,2016-12-31
Net Income (Loss) Attributable to Parent,381519000,2014-12-31
Net Income (Loss) Attributable to Parent,107095000,2015-03-31
Net Income (Loss) Attributable to Parent,119722000,2015-06-30
Net Income (Loss) Attributable to Parent,101346000,2015-09-30
Net Income (Loss) Attributable to Parent,95060000,2015-12-31
Net Income (Loss) Attributable to Parent,423223000,2015-12-31
Net Income (Loss) Attributable to Parent,112171000,2016-03-31
