Metric,Amount,endDate
"Interest and Dividend Income, Securities, Operating, Available-for-sale",589499000,2014-12-31
"Interest and Dividend Income, Securities, Operating, Available-for-sale",139048000,2015-03-31
"Interest and Dividend Income, Securities, Operating, Available-for-sale",128491000,2015-06-30
"Interest and Dividend Income, Securities, Operating, Available-for-sale",128305000,2015-09-30
"Interest and Dividend Income, Securities, Operating, Available-for-sale",128049000,2015-12-31
"Interest and Dividend Income, Securities, Operating, Available-for-sale",523893000,2015-12-31
"Interest and Dividend Income, Securities, Operating, Available-for-sale",122246000,2016-03-31
"Interest and Dividend Income, Securities, Operating, Available-for-sale",112860000,2016-06-30
"Interest and Dividend Income, Securities, Operating, Available-for-sale",112467000,2016-09-30
"Interest and Dividend Income, Securities, Operating, Available-for-sale",108871000,2016-12-31
"Interest and Dividend Income, Securities, Operating, Available-for-sale",456444000,2016-12-31
"Interest and Fee Income, Loans, Consumer, Real Estate",88073000,2014-12-31
"Interest and Fee Income, Loans, Consumer, Real Estate",29374000,2015-03-31
"Interest and Fee Income, Loans, Consumer, Real Estate",30247000,2015-06-30
"Interest and Fee Income, Loans, Consumer, Real Estate",28380000,2015-09-30
"Interest and Fee Income, Loans, Consumer, Real Estate",22907000,2015-12-31
"Interest and Fee Income, Loans, Consumer, Real Estate",110908000,2015-12-31
"Interest and Fee Income, Loans, Commercial",9508000,2014-12-31
"Interest and Fee Income, Loans, Commercial",3115000,2015-03-31
"Interest and Fee Income, Loans, Commercial",4491000,2015-06-30
"Interest and Fee Income, Loans, Commercial",3743000,2015-09-30
"Interest and Fee Income, Loans, Commercial",3982000,2015-12-31
"Interest and Fee Income, Loans, Commercial",15331000,2015-12-31
"Interest and Fee Income, Loans, Commercial",4893000,2016-03-31
"Interest and Fee Income, Loans, Commercial",5947000,2016-06-30
"Interest and Fee Income, Loans, Commercial",5680000,2016-09-30
"Interest and Fee Income, Loans, Commercial",5718000,2016-12-31
"Interest and Fee Income, Loans, Commercial",22238000,2016-12-31
"Interest Income, Operating",687080000,2014-12-31
"Interest Income, Operating",171537000,2015-03-31
"Interest Income, Operating",163229000,2015-06-30
"Interest Income, Operating",160428000,2015-09-30
"Interest Income, Operating",154938000,2015-12-31
"Interest Income, Operating",650132000,2015-12-31
"Interest Income, Operating",127139000,2016-03-31
"Interest Income, Operating",118807000,2016-06-30
"Interest Income, Operating",118147000,2016-09-30
"Interest Income, Operating",114589000,2016-12-31
"Interest Income, Operating",478682000,2016-12-31
"Repurchase Agreements, Interest Expense Amount",188699000,2014-12-31
"Repurchase Agreements, Interest Expense Amount",43310000,2015-03-31
"Repurchase Agreements, Interest Expense Amount",40931000,2015-06-30
"Repurchase Agreements, Interest Expense Amount",41303000,2015-09-30
"Repurchase Agreements, Interest Expense Amount",41348000,2015-12-31
"Repurchase Agreements, Interest Expense Amount",166892000,2015-12-31
"Repurchase Agreements, Interest Expense Amount",41800000,2016-03-31
"Repurchase Agreements, Interest Expense Amount",31260000,2016-06-30
"Repurchase Agreements, Interest Expense Amount",24892000,2016-09-30
"Repurchase Agreements, Interest Expense Amount",26048000,2016-12-31
"Repurchase Agreements, Interest Expense Amount",124000000,2016-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Short-term",2576000,2014-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Short-term",1464000,2015-03-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Short-term",1553000,2015-06-30
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Short-term",1622000,2015-09-30
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Short-term",1940000,2015-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Short-term",6579000,2015-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Short-term",2715000,2016-03-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Short-term",2688000,2016-06-30
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Short-term",2746000,2016-09-30
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Short-term",2738000,2016-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Short-term",10887000,2016-12-31
"Interest Expense, Debt",22461000,2014-12-31
"Interest Expense, Debt",5607000,2015-03-31
"Interest Expense, Debt",5613000,2015-06-30
"Interest Expense, Debt",5620000,2015-09-30
