Metric,Amount,endDate
"Sales Revenue, Goods, Net",1852187000,2014-11-01
"Sales Revenue, Goods, Net",1902401000,2015-10-31
"Sales Revenue, Goods, Net",1959596000,2016-10-29
"Sales Revenue, Services, Net",359080000,2014-11-01
"Sales Revenue, Services, Net",361059000,2015-10-31
"Sales Revenue, Services, Net",386014000,2016-10-29
"Revenue, Net",2211267000,2014-11-01
"Revenue, Net",576239000,2015-01-31
"Revenue, Net",546575000,2015-05-02
"Revenue, Net",551819000,2015-08-01
"Revenue, Net",588827000,2015-10-31
"Revenue, Net",2263460000,2015-10-31
"Revenue, Net",574284000,2016-01-30
"Revenue, Net",523306000,2016-04-30
"Revenue, Net",590721000,2016-07-30
"Revenue, Net",657299000,2016-10-29
"Revenue, Net",2345610000,2016-10-29
Cost of Goods Sold,592441000,2014-11-01
Cost of Goods Sold,587515000,2015-10-31
Cost of Goods Sold,657161000,2016-10-29
Cost of Services,153033000,2014-11-01
Cost of Services,147872000,2015-10-31
Cost of Services,172110000,2016-10-29
Cost of Revenue,745474000,2014-11-01
Cost of Revenue,735387000,2015-10-31
Cost of Revenue,829271000,2016-10-29
Gross Profit,1465793000,2014-11-01
Gross Profit,389683000,2015-01-31
Gross Profit,372209000,2015-05-02
Gross Profit,371904000,2015-08-01
Gross Profit,394277000,2015-10-31
Gross Profit,1528073000,2015-10-31
Gross Profit,388815000,2016-01-30
Gross Profit,350311000,2016-04-30
Gross Profit,356899000,2016-07-30
Gross Profit,420314000,2016-10-29
Gross Profit,1516339000,2016-10-29
Research and Development Expense,345549000,2014-11-01
Research and Development Expense,356720000,2015-10-31
Research and Development Expense,413236000,2016-10-29
Selling and Marketing Expense,554515000,2014-11-01
Selling and Marketing Expense,585230000,2015-10-31
Selling and Marketing Expense,641403000,2016-10-29
General and Administrative Expense,84941000,2014-11-01
General and Administrative Expense,87623000,2015-10-31
General and Administrative Expense,110627000,2016-10-29
Amortization of Intangible Assets,10280000,2014-11-01
Amortization of Intangible Assets,2556000,2015-10-31
Amortization of Intangible Assets,15661000,2016-10-29
"Business Combination, Acquisition Related Costs",0,2014-11-01
"Business Combination, Acquisition Related Costs",3942000,2015-10-31
"Business Combination, Acquisition Related Costs",28922000,2016-10-29
"Restructuring, Settlement and Impairment Provisions",89280000,2014-11-01
"Restructuring, Settlement and Impairment Provisions",-678000,2015-10-31
"Restructuring, Settlement and Impairment Provisions",-603000,2016-10-29
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",4884000,2014-11-01
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2015-10-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2016-10-29
Operating Expenses,1079681000,2014-11-01
Operating Expenses,1035393000,2015-10-31
Operating Expenses,1209246000,2016-10-29
Operating Income (Loss),386112000,2014-11-01
Operating Income (Loss),139405000,2015-01-31
Operating Income (Loss),114205000,2015-05-02
Operating Income (Loss),119849000,2015-08-01
Operating Income (Loss),119221000,2015-10-31
Operating Income (Loss),492680000,2015-10-31
Operating Income (Loss),120966000,2016-01-30
Operating Income (Loss),82665000,2016-04-30
Operating Income (Loss),20594000,2016-07-30
Operating Income (Loss),82868000,2016-10-29
Operating Income (Loss),307093000,2016-10-29
"Investment Income, Interest and Dividend",665000,2014-11-01
"Investment Income, Interest and Dividend",1854000,2015-10-31
"Investment Income, Interest and Dividend",5251000,2016-10-29
Other Nonoperating Income (Expense),3601000,2014-11-01
Other Nonoperating Income (Expense),95000,2015-10-31
Other Nonoperating Income (Expense),-979000,2016-10-29
Interest Expense,36757000,2014-11-01
Interest Expense,55578000,2015-10-31
Interest Expense,49327000,2016-10-29
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",353621000,2014-11-01
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",439051000,2015-10-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",262038000,2016-10-29
