Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",694588000,2014-12-31
"Interest and Fee Income, Loans and Leases",847644000,2015-12-31
"Interest and Fee Income, Loans and Leases",966966000,2016-12-31
"Interest and Dividend Income, Securities, Operating",38612000,2014-12-31
"Interest and Dividend Income, Securities, Operating",30796000,2015-12-31
"Interest and Dividend Income, Securities, Operating",28685000,2016-12-31
Other Interest and Dividend Income,567000,2014-12-31
Other Interest and Dividend Income,803000,2015-12-31
Other Interest and Dividend Income,2013000,2016-12-31
"Interest and Dividend Income, Operating",733767000,2014-12-31
"Interest and Dividend Income, Operating",879243000,2015-12-31
"Interest and Dividend Income, Operating",997664000,2016-12-31
"Interest Expense, Deposits",101912000,2014-12-31
"Interest Expense, Deposits",127399000,2015-12-31
"Interest Expense, Deposits",158713000,2016-12-31
"Interest Expense, Borrowings",67048000,2014-12-31
"Interest Expense, Borrowings",83501000,2015-12-31
"Interest Expense, Borrowings",108601000,2016-12-31
Interest Expense,168960000,2014-12-31
Interest Expense,210900000,2015-12-31
Interest Expense,267314000,2016-12-31
"Interest Income (Expense), Net",564807000,2014-12-31
"Interest Income (Expense), Net",668343000,2015-12-31
"Interest Income (Expense), Net",730350000,2016-12-31
Provision for Loan and Lease Losses,24533000,2014-12-31
Provision for Loan and Lease Losses,38187000,2015-12-31
Provision for Loan and Lease Losses,48968000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",540274000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",630156000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",681382000,2016-12-31
Loan Servicing Income,158463000,2014-12-31
Loan Servicing Income,117763000,2015-12-31
Loan Servicing Income,92525000,2016-12-31
Amortization of Mortgage Servicing Rights (MSRs),79234000,2014-12-31
Amortization of Mortgage Servicing Rights (MSRs),71150000,2015-12-31
Amortization of Mortgage Servicing Rights (MSRs),68586000,2016-12-31
Mortgage Servicing Rights (MSR) Impairment (Recovery),-8012000,2014-12-31
Mortgage Servicing Rights (MSR) Impairment (Recovery),31986000,2015-12-31
Mortgage Servicing Rights (MSR) Impairment (Recovery),61392000,2016-12-31
Bank Servicing Fees,87241000,2014-12-31
Bank Servicing Fees,14627000,2015-12-31
Bank Servicing Fees,-37453000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",163644000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",125927000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",132009000,2016-12-31
Loan Production Revenue,20952000,2014-12-31
Loan Production Revenue,22574000,2015-12-31
Loan Production Revenue,25715000,2016-12-31
"Fees and Commissions, Depositor Accounts",14783000,2014-12-31
"Fees and Commissions, Depositor Accounts",14015000,2015-12-31
"Fees and Commissions, Depositor Accounts",8763000,2016-12-31
"Operating Leases, Income Statement, Lease Revenue",16997000,2014-12-31
"Operating Leases, Income Statement, Lease Revenue",14716000,2015-12-31
"Operating Leases, Income Statement, Lease Revenue",15886000,2016-12-31
"Noninterest Income, Other Operating Income",33622000,2014-12-31
"Noninterest Income, Other Operating Income",23521000,2015-12-31
"Noninterest Income, Other Operating Income",22145000,2016-12-31
Noninterest Income,337239000,2014-12-31
Noninterest Income,215380000,2015-12-31
Noninterest Income,167065000,2016-12-31
Labor and Related Expense,370470000,2014-12-31
Labor and Related Expense,367580000,2015-12-31
Labor and Related Expense,369350000,2016-12-31
Equipment Expense,69332000,2014-12-31
Equipment Expense,62242000,2015-12-31
Equipment Expense,63316000,2016-12-31
"Occupancy, Net",30647000,2014-12-31
"Occupancy, Net",27004000,2015-12-31
"Occupancy, Net",25695000,2016-12-31
General and Administrative Expense,168493000,2014-12-31
General and Administrative Expense,181551000,2015-12-31
General and Administrative Expense,160586000,2016-12-31
Noninterest Expense,638942000,2014-12-31
Noninterest Expense,638377000,2015-12-31
Noninterest Expense,618947000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",238571000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",207159000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",229500000,2016-12-31
Income Tax Expense (Benefit),90489000,2014-12-31
Income Tax Expense (Benefit),76633000,2015-12-31
Income Tax Expense (Benefit),84569000,2016-12-31
Net Income (Loss) Attributable to Parent,148082000,2014-12-31
Net Income (Loss) Attributable to Parent,130526000,2015-12-31
Net Income (Loss) Attributable to Parent,144931000,2016-12-31
Preferred Stock Dividends and Other Adjustments,10125000,2014-12-31
Preferred Stock Dividends and Other Adjustments,10125000,2015-12-31
Preferred Stock Dividends and Other Adjustments,10125000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",137957000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",120401000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",134806000,2016-12-31
"Earnings Per Share, Basic",1.12,2014-12-31
"Earnings Per Share, Basic",0.97,2015-12-31
"Earnings Per Share, Basic",1.07,2016-12-31
"Earnings Per Share, Diluted",1.10,2014-12-31
"Earnings Per Share, Diluted",0.95,2015-12-31
"Earnings Per Share, Diluted",1.06,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.14,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.20,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.24,2016-12-31
