Metric,Amount,endDate
"Revenue, Net",5016994000,2014-12-31
"Revenue, Net",1206052000,2015-03-29
"Revenue, Net",1248590000,2015-06-28
"Revenue, Net",1242592000,2015-09-27
"Revenue, Net",1267135000,2015-12-31
"Revenue, Net",4964369000,2015-12-31
"Revenue, Net",1226276000,2016-04-03
"Revenue, Net",1205680000,2016-07-03
"Revenue, Net",1208724000,2016-10-02
"Revenue, Net",1142197000,2016-12-31
"Revenue, Net",4782877000,2016-12-31
Cost of Goods and Services Sold,4109108000,2014-12-31
Cost of Goods and Services Sold,4034947000,2015-12-31
Cost of Goods and Services Sold,3845451000,2016-12-31
Gross Profit,907886000,2014-12-31
Gross Profit,220390000,2015-03-29
Gross Profit,240316000,2015-06-28
Gross Profit,229373000,2015-09-27
Gross Profit,239343000,2015-12-31
Gross Profit,929422000,2015-12-31
Gross Profit,245253000,2016-04-03
Gross Profit,242013000,2016-07-03
Gross Profit,235373000,2016-10-02
Gross Profit,214787000,2016-12-31
Gross Profit,937426000,2016-12-31
"Selling, General and Administrative Expense",506996000,2014-12-31
"Selling, General and Administrative Expense",496241000,2015-12-31
"Selling, General and Administrative Expense",506001000,2016-12-31
"Restructuring, Settlement and Impairment Provisions",22792000,2014-12-31
"Restructuring, Settlement and Impairment Provisions",359000,2015-03-29
"Restructuring, Settlement and Impairment Provisions",-10445000,2015-06-28
"Restructuring, Settlement and Impairment Provisions",-19551000,2015-09-27
"Restructuring, Settlement and Impairment Provisions",-21000000,2015-12-31
"Restructuring, Settlement and Impairment Provisions",50637000,2015-12-31
"Restructuring, Settlement and Impairment Provisions",-9228000,2016-04-03
"Restructuring, Settlement and Impairment Provisions",-23278000,2016-07-03
"Restructuring, Settlement and Impairment Provisions",-8947000,2016-10-02
"Restructuring, Settlement and Impairment Provisions",-1430000,2016-12-31
"Restructuring, Settlement and Impairment Provisions",42883000,2016-12-31
"Gain (Loss) on Disposition of Business, Net",0,2014-12-31
"Gain (Loss) on Disposition of Business, Net",0,2015-12-31
"Gain (Loss) on Disposition of Business, Net",104292000,2016-12-31
Operating Income (Loss),378098000,2014-12-31
Operating Income (Loss),382544000,2015-12-31
Operating Income (Loss),492834000,2016-12-31
Interest Expense,55140000,2014-12-31
Interest Expense,56973000,2015-12-31
Interest Expense,54170000,2016-12-31
"Investment Income, Interest",2749000,2014-12-31
"Investment Income, Interest",2375000,2015-12-31
"Investment Income, Interest",2613000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",325707000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",327946000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",441277000,2016-12-31
Income Tax Expense (Benefit),108758000,2014-12-31
Income Tax Expense (Benefit),87738000,2015-12-31
Income Tax Expense (Benefit),164631000,2016-12-31
Income (Loss) Before Equity Earnings in Affiliates,216949000,2014-12-31
Income (Loss) Before Equity Earnings in Affiliates,240208000,2015-12-31
Income (Loss) Before Equity Earnings in Affiliates,276646000,2016-12-31
Income (Loss) from Equity Method Investments,9886000,2014-12-31
Income (Loss) from Equity Method Investments,10416000,2015-12-31
Income (Loss) from Equity Method Investments,11235000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",226835000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",250624000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",287881000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,919000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,488000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1447000,2016-12-31
Net Income (Loss) Attributable to Parent,225916000,2014-12-31
Net Income (Loss) Attributable to Parent,85780000,2015-03-29
Net Income (Loss) Attributable to Parent,64379000,2015-06-28
Net Income (Loss) Attributable to Parent,43914000,2015-09-27
Net Income (Loss) Attributable to Parent,56063000,2015-12-31
Net Income (Loss) Attributable to Parent,250136000,2015-12-31
Net Income (Loss) Attributable to Parent,59914000,2016-04-03
Net Income (Loss) Attributable to Parent,56252000,2016-07-03
Net Income (Loss) Attributable to Parent,65395000,2016-10-02
Net Income (Loss) Attributable to Parent,104873000,2016-12-31
Net Income (Loss) Attributable to Parent,286434000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",102215000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",102215000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",101482000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",101482000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",101093000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",101093000,2016-12-31
Incremental Common Shares Attributable to Dilutive Effect of Share-based Payment Arrangements,957000,2014-12-31
Incremental Common Shares Attributable to Dilutive Effect of Share-based Payment Arrangements,957000,2014-12-31
Incremental Common Shares Attributable to Dilutive Effect of Share-based Payment Arrangements,910000,2015-12-31
Incremental Common Shares Attributable to Dilutive Effect of Share-based Payment Arrangements,910000,2015-12-31
Incremental Common Shares Attributable to Dilutive Effect of Share-based Payment Arrangements,689000,2016-12-31
Incremental Common Shares Attributable to Dilutive Effect of Share-based Payment Arrangements,689000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",103172000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",103172000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",102392000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",102392000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",101782000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",101782000,2016-12-31
"Earnings Per Share, Basic",2.21,2014-12-31
"Earnings Per Share, Basic",0.85,2015-03-29
"Earnings Per Share, Basic",0.63,2015-06-28
"Earnings Per Share, Basic",0.43,2015-09-27
"Earnings Per Share, Basic",0.55,2015-12-31
"Earnings Per Share, Basic",2.46,2015-12-31
"Earnings Per Share, Basic",0.59,2016-04-03
"Earnings Per Share, Basic",0.56,2016-07-03
"Earnings Per Share, Basic",0.65,2016-10-02
"Earnings Per Share, Basic",1.04,2016-12-31
"Earnings Per Share, Basic",2.83,2016-12-31
"Earnings Per Share, Diluted",2.19,2014-12-31
"Earnings Per Share, Diluted",0.84,2015-03-29
"Earnings Per Share, Diluted",0.63,2015-06-28
"Earnings Per Share, Diluted",0.43,2015-09-27
"Earnings Per Share, Diluted",0.55,2015-12-31
"Earnings Per Share, Diluted",2.44,2015-12-31
"Earnings Per Share, Diluted",0.59,2016-04-03
"Earnings Per Share, Diluted",0.55,2016-07-03
"Earnings Per Share, Diluted",0.64,2016-10-02
"Earnings Per Share, Diluted",1.04,2016-12-31
"Earnings Per Share, Diluted",2.81,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",1.27,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.32,2015-03-29
"Common Stock, Dividends, Per Share, Cash Paid",0.35,2015-06-28
"Common Stock, Dividends, Per Share, Cash Paid",0.35,2015-09-27
"Common Stock, Dividends, Per Share, Cash Paid",0.35,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",1.37,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.35,2016-04-03
"Common Stock, Dividends, Per Share, Cash Paid",0.37,2016-07-03
"Common Stock, Dividends, Per Share, Cash Paid",0.37,2016-10-02
"Common Stock, Dividends, Per Share, Cash Paid",0.37,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",1.46,2016-12-31
