Metric,Amount,endDate
"Premiums Earned, Net, Property and Casualty",2796195000,2014-12-31
"Premiums Earned, Net, Property and Casualty",2957897000,2015-12-31
"Premiums Earned, Net, Property and Casualty",3131773000,2016-12-31
"Interest and Dividend Income, Operating",125700000,2014-12-31
"Interest and Dividend Income, Operating",125723000,2014-12-31
"Interest and Dividend Income, Operating",126299000,2015-12-31
"Interest and Dividend Income, Operating",126300000,2015-12-31
"Interest and Dividend Income, Operating",121871000,2016-12-31
"Interest and Dividend Income, Operating",121900000,2016-12-31
Realized Investment Gains (Losses),81184000,2014-12-31
Realized Investment Gains (Losses),-8200000,2015-12-31
Realized Investment Gains (Losses),-83800000,2015-12-31
Realized Investment Gains (Losses),-83807000,2015-12-31
Realized Investment Gains (Losses),-34255000,2016-12-31
Other Income,8671000,2014-12-31
Other Income,8911000,2015-12-31
Other Income,8900000,2015-12-31
Other Income,8294000,2016-12-31
Revenues,3011773000,2014-12-31
Revenues,3009300000,2015-12-31
Revenues,3227683000,2016-12-31
"Policyholder Benefits and Claims Incurred, Net",1986122000,2014-12-31
"Policyholder Benefits and Claims Incurred, Net",2145495000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net",2355138000,2016-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",526208000,2014-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",539231000,2015-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",562545000,2016-12-31
"Other Cost and Expense, Operating",249381000,2014-12-31
"Other Cost and Expense, Operating",250839000,2015-12-31
"Other Cost and Expense, Operating",235314000,2016-12-31
Interest Expense,2600000,2014-12-31
Interest Expense,2637000,2014-12-31
Interest Expense,3168000,2015-12-31
Interest Expense,3200000,2015-12-31
Interest Expense,3962000,2016-12-31
Interest Expense,4000000,2016-12-31
"Benefits, Losses and Expenses",2764348000,2014-12-31
"Benefits, Losses and Expenses",2938733000,2015-12-31
"Benefits, Losses and Expenses",3156959000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",247425000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",29859000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",4511000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",12267000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",23930000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",70567000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",26034000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",64335000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",31625000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-51270000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",70724000,2016-12-31
Income Tax Expense (Benefit),69476000,2014-12-31
Income Tax Expense (Benefit),-3912000,2015-12-31
Income Tax Expense (Benefit),-2320000,2016-12-31
Net Income (Loss) Attributable to Parent,177949000,2014-12-31
Net Income (Loss) Attributable to Parent,26165000,2015-03-31
Net Income (Loss) Attributable to Parent,9639000,2015-06-30
Net Income (Loss) Attributable to Parent,15270000,2015-09-30
Net Income (Loss) Attributable to Parent,23405000,2015-12-31
Net Income (Loss) Attributable to Parent,74479000,2015-12-31
Net Income (Loss) Attributable to Parent,23323000,2016-03-31
Net Income (Loss) Attributable to Parent,48873000,2016-06-30
Net Income (Loss) Attributable to Parent,26930000,2016-09-30
Net Income (Loss) Attributable to Parent,-26082000,2016-12-31
Net Income (Loss) Attributable to Parent,73044000,2016-12-31
"Earnings Per Share, Basic",3.23,2014-12-31
"Earnings Per Share, Basic",0.47,2015-03-31
"Earnings Per Share, Basic",0.17,2015-06-30
"Earnings Per Share, Basic",0.28,2015-09-30
"Earnings Per Share, Basic",0.42,2015-12-31
"Earnings Per Share, Basic",1.35,2015-12-31
"Earnings Per Share, Basic",0.42,2016-03-31
"Earnings Per Share, Basic",0.88,2016-06-30
"Earnings Per Share, Basic",0.49,2016-09-30
"Earnings Per Share, Basic",-0.47,2016-12-31
"Earnings Per Share, Basic",1.32,2016-12-31
"Earnings Per Share, Diluted",3.23,2014-12-31
"Earnings Per Share, Diluted",0.47,2015-03-31
"Earnings Per Share, Diluted",0.17,2015-06-30
"Earnings Per Share, Diluted",0.28,2015-09-30
"Earnings Per Share, Diluted",0.42,2015-12-31
"Earnings Per Share, Diluted",1.35,2015-12-31
"Earnings Per Share, Diluted",0.42,2016-03-31
"Earnings Per Share, Diluted",0.88,2016-06-30
"Earnings Per Share, Diluted",0.49,2016-09-30
"Earnings Per Share, Diluted",-0.47,2016-12-31
"Earnings Per Share, Diluted",1.32,2016-12-31
