Metric,Amount,endDate
"Sales Revenue, Goods, Net",4673300000,2014-12-31
"Sales Revenue, Goods, Net",5997800000,2015-12-31
"Sales Revenue, Goods, Net",7683900000,2016-12-31
"Sales Revenue, Goods, Net",1134400000,2015-03-31
"Sales Revenue, Goods, Net",1167600000,2015-06-30
"Sales Revenue, Goods, Net",1904000000,2016-03-31
"Sales Revenue, Goods, Net",1934000000,2016-06-30
"Sales Revenue, Goods, Net",1762200000,2015-09-30
"Sales Revenue, Goods, Net",1933600000,2015-12-31
"Sales Revenue, Goods, Net",1832800000,2016-09-30
"Sales Revenue, Goods, Net",2013100000,2016-12-31
Cost of Goods Sold,1242800000,2014-12-31
Cost of Goods Sold,1800600000,2015-12-31
Cost of Goods Sold,2381800000,2016-12-31
Amortization of Intangible Assets,92500000,2014-12-31
Amortization of Intangible Assets,337400000,2015-12-31
Amortization of Intangible Assets,565900000,2016-12-31
Research and Development Expense (Excluding Acquired in Process Cost),187400000,2014-12-31
Research and Development Expense (Excluding Acquired in Process Cost),268800000,2015-12-31
Research and Development Expense (Excluding Acquired in Process Cost),365600000,2016-12-31
"Selling, General and Administrative Expense",1750700000,2014-12-31
"Selling, General and Administrative Expense",2284200000,2015-12-31
"Selling, General and Administrative Expense",2932900000,2016-12-31
Certain Claims,21500000,2014-12-31
Certain Claims,7700000,2015-12-31
Special Items,341100000,2014-12-31
Special Items,831800000,2015-12-31
Special Items,611800000,2016-12-31
Costs and Expenses,3636000000,2014-12-31
Costs and Expenses,5530500000,2015-12-31
Costs and Expenses,6858000000,2016-12-31
Operating Income (Loss),1037300000,2014-12-31
Operating Income (Loss),467300000,2015-12-31
Operating Income (Loss),825900000,2016-12-31
Other Nonoperating Income (Expense),-46700000,2014-12-31
Other Nonoperating Income (Expense),-36900000,2015-12-31
Other Nonoperating Income (Expense),-71300000,2016-12-31
"Investment Income, Interest",11900000,2014-12-31
"Investment Income, Interest",9400000,2015-12-31
"Investment Income, Interest",2900000,2016-12-31
"Interest Expense, Debt",63100000,2014-12-31
"Interest Expense, Debt",286600000,2015-12-31
"Interest Expense, Debt",357900000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",939400000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",153200000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",399600000,2016-12-31
Income Tax Expense (Benefit),220200000,2014-12-31
Income Tax Expense (Benefit),7000000,2015-12-31
Income Tax Expense (Benefit),95000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",719200000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",146200000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",304600000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-1100000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-800000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-1300000,2016-12-31
Net Income (Loss) Attributable to Parent,720300000,2014-12-31
Net Income (Loss) Attributable to Parent,147000000,2015-12-31
Net Income (Loss) Attributable to Parent,305900000,2016-12-31
Net Income (Loss) Attributable to Parent,171400000,2015-03-31
Net Income (Loss) Attributable to Parent,-173600000,2015-06-30
Net Income (Loss) Attributable to Parent,108800000,2016-03-31
Net Income (Loss) Attributable to Parent,-31300000,2016-06-30
Net Income (Loss) Attributable to Parent,22200000,2015-09-30
Net Income (Loss) Attributable to Parent,127000000,2015-12-31
Net Income (Loss) Attributable to Parent,158800000,2016-09-30
Net Income (Loss) Attributable to Parent,69600000,2016-12-31
"Earnings Per Share, Basic",4.26,2014-12-31
"Earnings Per Share, Basic",0.78,2015-12-31
"Earnings Per Share, Basic",1.53,2016-12-31
"Earnings Per Share, Basic",1.01,2015-03-31
"Earnings Per Share, Basic",-1.00,2015-06-30
"Earnings Per Share, Basic",0.54,2016-03-31
"Earnings Per Share, Basic",-0.16,2016-06-30
"Earnings Per Share, Basic",0.11,2015-09-30
"Earnings Per Share, Basic",0.62,2015-12-31
"Earnings Per Share, Basic",0.79,2016-09-30
"Earnings Per Share, Basic",0.35,2016-12-31
"Earnings Per Share, Diluted",4.20,2014-12-31
"Earnings Per Share, Diluted",0.77,2015-12-31
"Earnings Per Share, Diluted",1.51,2016-12-31
"Earnings Per Share, Diluted",0.99,2015-03-31
"Earnings Per Share, Diluted",-1.00,2015-06-30
"Earnings Per Share, Diluted",0.54,2016-03-31
"Earnings Per Share, Diluted",-0.16,2016-06-30
"Earnings Per Share, Diluted",0.11,2015-09-30
"Earnings Per Share, Diluted",0.62,2015-12-31
"Earnings Per Share, Diluted",0.78,2016-09-30
"Earnings Per Share, Diluted",0.34,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",169000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",187400000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",200000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",171700000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",189800000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",202400000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.88,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.88,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.96,2016-12-31
