Metric,Amount,endDate
Real estate leasing revenue,125300000,2014-12-31
Real estate leasing revenue,133600000,2015-12-31
Real estate leasing revenue,134700000,2016-12-31
Sales of Real Estate,96700000,2014-12-31
Sales of Real Estate,120200000,2015-12-31
Sales of Real Estate,61900000,2016-12-31
Construction Materials Revenue,234300000,2014-12-31
Construction Materials Revenue,219000000,2015-12-31
Construction Materials Revenue,190900000,2016-12-31
"Revenue, Net",456300000,2014-12-31
"Revenue, Net",126700000,2015-03-31
"Revenue, Net",133300000,2015-06-30
"Revenue, Net",109500000,2015-09-30
"Revenue, Net",103300000,2015-12-31
"Revenue, Net",472800000,2015-12-31
"Revenue, Net",91400000,2016-03-31
"Revenue, Net",82000000,2016-06-30
"Revenue, Net",102900000,2016-09-30
"Revenue, Net",111200000,2016-12-31
"Revenue, Net",387500000,2016-12-31
Cost of Real Estate Revenue,78000000,2014-12-31
Cost of Real Estate Revenue,80400000,2015-12-31
Cost of Real Estate Revenue,79000000,2016-12-31
Costs of Real Estate Services and Land Sales,57400000,2014-12-31
Costs of Real Estate Services and Land Sales,71100000,2015-12-31
Costs of Real Estate Services and Land Sales,35000000,2016-12-31
Contract Revenue Cost,191300000,2014-12-31
Contract Revenue Cost,175700000,2015-12-31
Contract Revenue Cost,154500000,2016-12-31
"Selling, General and Administrative Expense",52900000,2014-12-31
"Selling, General and Administrative Expense",55300000,2015-12-31
"Selling, General and Administrative Expense",56200000,2016-12-31
Real Estate Investment Trust Evaluation Costs,0,2014-12-31
Real Estate Investment Trust Evaluation Costs,0,2015-12-31
Real Estate Investment Trust Evaluation Costs,9500000,2016-12-31
Impairment of Real Estate,0,2014-12-31
Impairment of Real Estate,0,2015-12-31
Impairment of Real Estate,11700000,2016-12-31
Costs and Expenses,379600000,2014-12-31
Costs and Expenses,382500000,2015-12-31
Costs and Expenses,345900000,2016-12-31
Operating Income (Loss),76700000,2014-12-31
Operating Income (Loss),90300000,2015-12-31
Operating Income (Loss),41600000,2016-12-31
Income (Loss) from Equity Method Investments,1800000,2014-12-31
Income (Loss) from Equity Method Investments,36800000,2015-12-31
Income (Loss) from Equity Method Investments,19200000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",0,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",1800000,2015-03-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",100000,2015-06-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",0,2015-09-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-3700000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-1800000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",0,2016-03-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",8000000,2016-06-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",100000,2016-09-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",0,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",8100000,2016-12-31
"Equity Method Investment, Other than Temporary Impairment",14700000,2014-12-31
"Equity Method Investment, Other than Temporary Impairment",2600000,2015-12-31
"Equity Method Investment, Other than Temporary Impairment",0,2016-03-31
"Equity Method Investment, Other than Temporary Impairment",1900000,2016-06-30
"Equity Method Investment, Other than Temporary Impairment",1900000,2016-09-30
"Equity Method Investment, Other than Temporary Impairment",5700000,2016-12-31
"Equity Method Investment, Other than Temporary Impairment",9800000,2016-12-31
Other Nonoperating Income,6100000,2014-12-31
Other Nonoperating Income,1200000,2015-12-31
Other Nonoperating Income,2500000,2016-12-31
Interest Expense,29000000,2014-12-31
Interest Expense,7100000,2015-03-31
Interest Expense,6600000,2015-06-30
Interest Expense,6500000,2015-09-30
Interest Expense,6600000,2015-12-31
Interest Expense,26800000,2015-12-31
Interest Expense,6900000,2016-03-31
Interest Expense,6800000,2016-06-30
Interest Expense,6400000,2016-09-30
Interest Expense,6200000,2016-12-31
Interest Expense,26300000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",40900000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",40300000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",21900000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",16400000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",18500000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",97100000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",4100000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",3400000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",13200000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",14600000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",35300000,2016-12-31
Income Tax Expense (Benefit),4100000,2014-12-31
Income Tax Expense (Benefit),15000000,2015-03-31
Income Tax Expense (Benefit),8200000,2015-06-30
Income Tax Expense (Benefit),6100000,2015-09-30
Income Tax Expense (Benefit),7000000,2015-12-31
Income Tax Expense (Benefit),36300000,2015-12-31
Income Tax Expense (Benefit),300000,2016-03-31
Income Tax Expense (Benefit),300000,2016-06-30
Income Tax Expense (Benefit),1000000,2016-09-30
Income Tax Expense (Benefit),1000000,2016-12-31
Income Tax Expense (Benefit),2600000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",36800000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",25300000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",13700000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",10300000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",11500000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",60800000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",3800000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",3100000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",12200000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",13600000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",32700000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",27700000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",600000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-3600000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-3300000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-23400000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-29700000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-10800000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-3700000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-13600000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-13000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-41100000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",64500000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",25900000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",10100000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-11900000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",31100000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-7000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-600000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1400000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",600000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-8400000,2016-12-31
Income (Loss) Attributable to Noncontrolling Interest,3100000,2014-12-31
Income (Loss) Attributable to Noncontrolling Interest,600000,2015-03-31
Income (Loss) Attributable to Noncontrolling Interest,300000,2015-06-30
Income (Loss) Attributable to Noncontrolling Interest,300000,2015-09-30
Income (Loss) Attributable to Noncontrolling Interest,300000,2015-12-31
Income (Loss) Attributable to Noncontrolling Interest,1500000,2015-12-31
Income (Loss) Attributable to Noncontrolling Interest,500000,2016-03-31
Income (Loss) Attributable to Noncontrolling Interest,100000,2016-06-30
Income (Loss) Attributable to Noncontrolling Interest,500000,2016-09-30
Income (Loss) Attributable to Noncontrolling Interest,700000,2016-12-31
Income (Loss) Attributable to Noncontrolling Interest,1800000,2016-12-31
Net Income (Loss) Attributable to Parent,61400000,2014-12-31
Net Income (Loss) Attributable to Parent,25300000,2015-03-31
Net Income (Loss) Attributable to Parent,9800000,2015-06-30
Net Income (Loss) Attributable to Parent,6700000,2015-09-30
Net Income (Loss) Attributable to Parent,-12200000,2015-12-31
Net Income (Loss) Attributable to Parent,29600000,2015-12-31
Net Income (Loss) Attributable to Parent,-7500000,2016-03-31
Net Income (Loss) Attributable to Parent,-700000,2016-06-30
Net Income (Loss) Attributable to Parent,-1900000,2016-09-30
Net Income (Loss) Attributable to Parent,-100000,2016-12-31
Net Income (Loss) Attributable to Parent,-10200000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.69,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.51,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.27,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.18,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.19,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.15,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.08,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.06,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.25,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.27,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.66,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.57,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.01,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.07,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.07,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.48,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.61,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.23,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.07,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.28,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.26,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.84,2016-12-31
"Earnings Per Share, Basic",1.26,2014-12-31
"Earnings Per Share, Basic",0.52,2015-03-31
"Earnings Per Share, Basic",0.20,2015-06-30
"Earnings Per Share, Basic",0.11,2015-09-30
"Earnings Per Share, Basic",-0.29,2015-12-31
"Earnings Per Share, Basic",0.54,2015-12-31
"Earnings Per Share, Basic",-0.15,2016-03-31
"Earnings Per Share, Basic",-0.01,2016-06-30
"Earnings Per Share, Basic",-0.03,2016-09-30
"Earnings Per Share, Basic",0.01,2016-12-31
"Earnings Per Share, Basic",-0.18,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.68,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.50,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.27,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.18,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.19,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.14,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.08,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.06,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.24,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.27,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.65,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.57,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.07,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.06,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.48,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.60,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.22,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.07,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.28,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.26,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.83,2016-12-31
"Earnings Per Share, Diluted",1.25,2014-12-31
"Earnings Per Share, Diluted",0.51,2015-03-31
"Earnings Per Share, Diluted",0.20,2015-06-30
"Earnings Per Share, Diluted",0.12,2015-09-30
"Earnings Per Share, Diluted",-0.29,2015-12-31
"Earnings Per Share, Diluted",0.54,2015-12-31
"Earnings Per Share, Diluted",-0.14,2016-03-31
"Earnings Per Share, Diluted",-0.01,2016-06-30
"Earnings Per Share, Diluted",-0.04,2016-09-30
"Earnings Per Share, Diluted",0.01,2016-12-31
"Earnings Per Share, Diluted",-0.18,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",48700000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",48800000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",48900000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",48900000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",48900000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",48900000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",48900000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",49000000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",49000000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",49000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",49000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",49300000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",49300000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",49400000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",49300000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",48900000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",49300000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",49300000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",49400000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",49400000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",49400000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",49400000,2016-12-31
Income (Loss) From Continuing Operations Available To Common Stockholders,33700000,2014-12-31
Income (Loss) From Continuing Operations Available To Common Stockholders,24700000,2015-03-31
Income (Loss) From Continuing Operations Available To Common Stockholders,13400000,2015-06-30
Income (Loss) From Continuing Operations Available To Common Stockholders,8700000,2015-09-30
Income (Loss) From Continuing Operations Available To Common Stockholders,9400000,2015-12-31
Income (Loss) From Continuing Operations Available To Common Stockholders,56200000,2015-12-31
Income (Loss) From Continuing Operations Available To Common Stockholders,3700000,2016-03-31
Income (Loss) From Continuing Operations Available To Common Stockholders,3100000,2016-06-30
Income (Loss) From Continuing Operations Available To Common Stockholders,12100000,2016-09-30
Income (Loss) From Continuing Operations Available To Common Stockholders,13300000,2016-12-31
Income (Loss) From Continuing Operations Available To Common Stockholders,32200000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",27700000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",600000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-3600000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-3300000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-23400000,2015-12-31
