Metric,Amount,endDate
Oil and Gas Revenue,8736000000,2014-12-31
Oil and Gas Revenue,4951000000,2015-12-31
Oil and Gas Revenue,3753000000,2016-12-31
Revenue from Purchased Oil and Gas,2110000000,2014-12-31
Revenue from Purchased Oil and Gas,571000000,2015-12-31
Revenue from Purchased Oil and Gas,278000000,2016-12-31
Income (Loss) from Equity Method Investments,424000000,2014-12-31
Income (Loss) from Equity Method Investments,145000000,2015-12-31
Income (Loss) from Equity Method Investments,175000000,2016-12-31
Gain (Loss) on Disposition of Oil and Gas Property,-90000000,2014-12-31
Gain (Loss) on Disposition of Oil and Gas Property,120000000,2015-12-31
Gain (Loss) on Disposition of Oil and Gas Property,389000000,2016-12-31
Other Operating Income,78000000,2014-12-31
Other Operating Income,74000000,2015-12-31
Other Operating Income,55000000,2016-12-31
Revenues,11258000000,2014-12-31
Revenues,5861000000,2015-12-31
Revenues,4650000000,2016-12-31
"Oil and Gas Property, Lease Operating Expense",2246000000,2014-12-31
"Oil and Gas Property, Lease Operating Expense",1694000000,2015-12-31
"Oil and Gas Property, Lease Operating Expense",1313000000,2016-12-31
Cost of Purchased Oil and Gas,2105000000,2014-12-31
Cost of Purchased Oil and Gas,569000000,2015-12-31
Cost of Purchased Oil and Gas,282000000,2016-12-31
Other Expenses,462000000,2014-12-31
Other Expenses,438000000,2015-12-31
Other Expenses,511000000,2016-12-31
Exploration Expense,793000000,2014-12-31
Exploration Expense,1318000000,2015-12-31
Exploration Expense,330000000,2016-12-31
"Depreciation, Depletion and Amortization",2861000000,2014-12-31
"Depreciation, Depletion and Amortization",2957000000,2015-12-31
"Depreciation, Depletion and Amortization",2395000000,2016-12-31
Impairment of Oil and Gas Properties,132000000,2014-12-31
Impairment of Oil and Gas Properties,752000000,2015-12-31
Impairment of Oil and Gas Properties,67000000,2016-12-31
"Taxes, Miscellaneous",406000000,2014-12-31
"Taxes, Miscellaneous",234000000,2015-12-31
"Taxes, Miscellaneous",168000000,2016-12-31
General and Administrative Expense,654000000,2014-12-31
General and Administrative Expense,590000000,2015-12-31
General and Administrative Expense,484000000,2016-12-31
Costs and Expenses,9659000000,2014-12-31
Costs and Expenses,8552000000,2015-12-31
Costs and Expenses,5550000000,2016-12-31
Operating Income (Loss),1599000000,2014-12-31
Operating Income (Loss),-2691000000,2015-12-31
Operating Income (Loss),-900000000,2016-12-31
Net Interest And Other,-238000000,2014-12-31
Net Interest And Other,-267000000,2015-12-31
Net Interest And Other,-335000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1361000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-2958000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-1235000000,2016-12-31
Income Tax Expense (Benefit),392000000,2014-12-31
Income Tax Expense (Benefit),-754000000,2015-12-31
Income Tax Expense (Benefit),905000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",969000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-2204000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-2140000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",2077000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-12-31
Net Income (Loss) Attributable to Parent,3046000000,2014-12-31
Net Income (Loss) Attributable to Parent,-2204000000,2015-12-31
Net Income (Loss) Attributable to Parent,-2140000000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.42,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-3.26,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-2.61,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",3.06,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",4.48,2014-12-31
"Earnings Per Share, Basic",-3.26,2015-12-31
"Earnings Per Share, Basic",-2.61,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.42,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-3.26,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-2.61,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",3.04,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",4.46,2014-12-31
"Earnings Per Share, Diluted",-3.26,2015-12-31
"Earnings Per Share, Diluted",-2.61,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.80,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.68,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.20,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",680000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",677000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",819000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",683000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",677000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",819000000,2016-12-31
