Metric,Amount,endDate
Net sales,1107412000,2014-12-31
Net sales,206176000,2015-03-31
Net sales,1191176000,2015-12-31
Net sales,227621000,2015-06-30
Net sales,380622000,2015-09-30
Net sales,376757000,2015-12-31
Net sales,342373000,2016-03-31
Net sales,1624758000,2016-12-31
Net sales,422860000,2016-06-30
Net sales,417806000,2016-09-30
Net sales,441719000,2016-12-31
Cost of goods sold,998927000,2014-12-31
Cost of goods sold,1183766000,2015-12-31
Cost of goods sold,1572926000,2016-12-31
Gross profit (loss),108485000,2014-12-31
Gross profit (loss),-987000,2015-03-31
Gross profit (loss),7410000,2015-12-31
Gross profit (loss),6254000,2015-06-30
Gross profit (loss),-7380000,2015-09-30
Gross profit (loss),9523000,2015-12-31
Gross profit (loss),1069000,2016-03-31
Gross profit (loss),51832000,2016-12-31
Gross profit (loss),17704000,2016-06-30
Gross profit (loss),6364000,2016-09-30
Gross profit (loss),26695000,2016-12-31
"Selling, general and administrative expenses",17108000,2014-12-31
"Selling, general and administrative expenses",23412000,2015-12-31
"Selling, general and administrative expenses",28323000,2016-12-31
Asset impairment,0,2014-12-31
Asset impairment,1970000,2015-12-31
Asset impairment,0,2016-12-31
Loss from operations,91377000,2014-12-31
Loss from operations,-5892000,2015-03-31
Loss from operations,-17972000,2015-12-31
Loss from operations,2261000,2015-06-30
Loss from operations,-14826000,2015-09-30
Loss from operations,485000,2015-12-31
Loss from operations,-7248000,2016-03-31
Loss from operations,23509000,2016-12-31
Loss from operations,11556000,2016-06-30
Loss from operations,393000,2016-09-30
Loss from operations,18808000,2016-12-31
FairValueAdjustmentsAndWarrantInducements,37532000,2014-12-31
FairValueAdjustmentsAndWarrantInducements,-1641000,2015-12-31
FairValueAdjustmentsAndWarrantInducements,557000,2016-12-31
Interest expense,9438000,2014-12-31
Interest expense,12594000,2015-12-31
Interest expense,22406000,2016-12-31
Loss on extinguishments of debt,-2363000,2014-12-31
Loss on extinguishments of debt,0,2015-12-31
Loss on extinguishments of debt,0,2016-12-31
"Other income (expense), net",-905000,2014-12-31
"Other income (expense), net",18000,2015-12-31
"Other income (expense), net",-1000,2016-12-31
Income (loss) before provision for income taxes,41139000,2014-12-31
Income (loss) before provision for income taxes,-28907000,2015-12-31
Income (loss) before provision for income taxes,545000,2016-12-31
Provision (benefit) for income taxes,15137000,2014-12-31
