Metric,Amount,endDate
Trade3,44714000000,2014-12-31
Trade3,31930000000,2015-12-31
Trade3,28454000000,2016-12-31
Revenue from Related Parties,894000000,2014-12-31
Revenue from Related Parties,805000000,2015-12-31
Revenue from Related Parties,729000000,2016-12-31
Sales Revenue Net,9145000000,2015-06-30
Sales Revenue Net,7328000000,2016-06-30
Sales Revenue Net,45608000000,2014-12-31
Sales Revenue Net,32735000000,2015-12-31
Sales Revenue Net,8185000000,2015-03-31
Sales Revenue Net,29183000000,2016-12-31
Sales Revenue Net,6743000000,2016-03-31
Sales Revenue Net,8334000000,2015-09-30
Sales Revenue Net,7365000000,2016-09-30
Sales Revenue Net,7071000000,2015-12-31
Sales Revenue Net,7747000000,2016-12-31
Cost of Goods Sold,38939000000,2014-12-31
Cost of Goods Sold,25683000000,2015-12-31
Cost of Goods Sold,23191000000,2016-12-31
"Selling, general and administrative expenses",806000000,2014-12-31
"Selling, general and administrative expenses",828000000,2015-12-31
"Selling, general and administrative expenses",833000000,2016-12-31
Research and development expenses,127000000,2014-12-31
Research and development expenses,102000000,2015-12-31
Research and development expenses,99000000,2016-12-31
Costs and expenses,39872000000,2014-12-31
Costs and expenses,26613000000,2015-12-31
Costs and expenses,24123000000,2016-12-31
Operating income,1845000000,2015-06-30
Operating income,1403000000,2016-06-30
Operating income,5736000000,2014-12-31
Operating income,6122000000,2015-12-31
Operating income,1575000000,2015-03-31
Operating income,5060000000,2016-12-31
Operating income,1360000000,2016-03-31
Operating income,1650000000,2015-09-30
Operating income,1249000000,2016-09-30
Operating income,1052000000,2015-12-31
Operating income,1048000000,2016-12-31
Interest expense,352000000,2014-12-31
Interest expense,310000000,2015-12-31
Interest expense,322000000,2016-12-31
Interest income,33000000,2014-12-31
Interest income,33000000,2015-12-31
Interest income,17000000,2016-12-31
"Other expense, net",38000000,2014-12-31
"Other expense, net",25000000,2015-12-31
"Other expense, net",111000000,2016-12-31
"Income (loss) before equity investments, reorganization items and income taxes",5455000000,2014-12-31
"Income (loss) before equity investments, reorganization items and income taxes",5870000000,2015-12-31
"Income (loss) before equity investments, reorganization items and income taxes",4866000000,2016-12-31
Income (Loss) From Equity Method Investments Including Impairments,90000000,2015-06-30
Income (Loss) From Equity Method Investments Including Impairments,117000000,2016-06-30
Income (Loss) From Equity Method Investments Including Impairments,257000000,2014-12-31
Income (Loss) From Equity Method Investments Including Impairments,339000000,2015-12-31
Income (Loss) From Equity Method Investments Including Impairments,69000000,2015-03-31
Income (Loss) From Equity Method Investments Including Impairments,367000000,2016-12-31
Income (Loss) From Equity Method Investments Including Impairments,91000000,2016-03-31
Income (Loss) From Equity Method Investments Including Impairments,93000000,2015-09-30
Income (Loss) From Equity Method Investments Including Impairments,81000000,2016-09-30
Income (Loss) From Equity Method Investments Including Impairments,87000000,2015-12-31
Income (Loss) From Equity Method Investments Including Impairments,78000000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,5712000000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,6209000000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,5233000000,2016-12-31
Provision for (benefit from) income taxes,1540000000,2014-12-31
Provision for (benefit from) income taxes,1730000000,2015-12-31
Provision for (benefit from) income taxes,1386000000,2016-12-31
Income (loss) from continuing operations,1326000000,2015-06-30
Income (loss) from continuing operations,1092000000,2016-06-30
Income (loss) from continuing operations,4172000000,2014-12-31
Income (loss) from continuing operations,4479000000,2015-12-31
Income (loss) from continuing operations,1167000000,2015-03-31
