Metric,Amount,endDate
Licenses Revenue,899736000,2014-12-31
Licenses Revenue,875807000,2015-12-31
Licenses Revenue,883329000,2016-12-31
Software as a Service Revenue,651562000,2014-12-31
Software as a Service Revenue,731292000,2015-12-31
Software as a Service Revenue,816436000,2016-12-31
License and Maintenance Revenue,1416017000,2014-12-31
License and Maintenance Revenue,1521007000,2015-12-31
License and Maintenance Revenue,1587271000,2016-12-31
Technology Services Revenue,175541000,2014-12-31
Technology Services Revenue,147488000,2015-12-31
Technology Services Revenue,131229000,2016-12-31
"Revenue, Net",3142856000,2014-12-31
"Revenue, Net",760802000,2015-03-31
"Revenue, Net",796759000,2015-06-30
"Revenue, Net",813270000,2015-09-30
"Revenue, Net",904763000,2015-12-31
"Revenue, Net",3275594000,2015-12-31
"Revenue, Net",825678000,2016-03-31
"Revenue, Net",842980000,2016-06-30
"Revenue, Net",841251000,2016-09-30
"Revenue, Net",908356000,2016-12-31
"Revenue, Net",3418265000,2016-12-31
License Costs,124110000,2014-12-31
License Costs,118265000,2015-12-31
License Costs,121391000,2016-12-31
Cost of Services,349683000,2014-12-31
Cost of Services,364916000,2015-12-31
Cost of Services,377731000,2016-12-31
"Cost of Goods Sold, Amortization",93431000,2014-12-31
"Cost of Goods Sold, Amortization",74912000,2015-12-31
"Cost of Goods Sold, Amortization",59291000,2016-12-31
"Cost Of Goods Sold, Impairment Of Product Related Intangible Assets",52995000,2014-12-31
"Cost Of Goods Sold, Impairment Of Product Related Intangible Assets",56271000,2015-12-31
"Cost Of Goods Sold, Impairment Of Product Related Intangible Assets",1128000,2016-12-31
Cost of Revenue,620219000,2014-12-31
Cost of Revenue,614364000,2015-12-31
Cost of Revenue,559541000,2016-12-31
Gross Profit,2522637000,2014-12-31
Gross Profit,628196000,2015-03-31
Gross Profit,664008000,2015-06-30
Gross Profit,667016000,2015-09-30
Gross Profit,702010000,2015-12-31
Gross Profit,2661230000,2015-12-31
Gross Profit,686586000,2016-03-31
Gross Profit,698658000,2016-06-30
Gross Profit,703276000,2016-09-30
Gross Profit,770204000,2016-12-31
Gross Profit,2858724000,2016-12-31
"Research and Development Expense, Software (Excluding Acquired in Process Cost)",553817000,2014-12-31
"Research and Development Expense, Software (Excluding Acquired in Process Cost)",563975000,2015-12-31
"Research and Development Expense, Software (Excluding Acquired in Process Cost)",489265000,2016-12-31
Selling and Marketing Expense,1280265000,2014-12-31
Selling and Marketing Expense,1195362000,2015-12-31
Selling and Marketing Expense,1185814000,2016-12-31
General and Administrative Expense,319922000,2014-12-31
General and Administrative Expense,336313000,2015-12-31
General and Administrative Expense,377568000,2016-12-31
Amortization and Impairment of Other Intangible Assets,39577000,2014-12-31
Amortization and Impairment of Other Intangible Assets,41595000,2015-12-31
Amortization and Impairment of Other Intangible Assets,29173000,2016-12-31
Other Asset Impairment Charges,6321000,2014-12-31
Other Asset Impairment Charges,67137000,2015-12-31
Other Asset Impairment Charges,0,2016-12-31
Restructuring Charges,20424000,2014-12-31
Restructuring Charges,100411000,2015-12-31
Restructuring Charges,71122000,2016-12-31
"Separation Costs, Spinoff Transaction",0,2014-12-31
"Separation Costs, Spinoff Transaction",6352000,2015-12-31
"Separation Costs, Spinoff Transaction",56624000,2016-12-31
Operating Expenses,2220326000,2014-12-31
Operating Expenses,2311145000,2015-12-31
Operating Expenses,2209566000,2016-12-31
Operating Income (Loss),302311000,2014-12-31
Operating Income (Loss),51732000,2015-03-31
Operating Income (Loss),122149000,2015-06-30
Operating Income (Loss),63798000,2015-09-30
Operating Income (Loss),112406000,2015-12-31
Operating Income (Loss),350085000,2015-12-31
Operating Income (Loss),110954000,2016-03-31
Operating Income (Loss),153087000,2016-06-30
Operating Income (Loss),153827000,2016-09-30
Operating Income (Loss),231290000,2016-12-31
Operating Income (Loss),649158000,2016-12-31
"Investment Income, Net",9421000,2014-12-31
"Investment Income, Net",11675000,2015-12-31
"Investment Income, Net",16686000,2016-12-31
Interest Expense,28332000,2014-12-31
Interest Expense,44153000,2015-12-31
Interest Expense,44949000,2016-12-31
Other Nonoperating Income (Expense),-7694000,2014-12-31
Other Nonoperating Income (Expense),-5730000,2015-12-31
Other Nonoperating Income (Expense),-4131000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",275706000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",311877000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",616764000,2016-12-31
Income Tax Expense (Benefit),23983000,2014-12-31
Income Tax Expense (Benefit),-7484000,2015-12-31
Income Tax Expense (Benefit),80652000,2016-12-31
Net Income (Loss) Attributable to Parent,251723000,2014-12-31
Net Income (Loss) Attributable to Parent,28887000,2015-03-31
Net Income (Loss) Attributable to Parent,103275000,2015-06-30
Net Income (Loss) Attributable to Parent,55925000,2015-09-30
Net Income (Loss) Attributable to Parent,131274000,2015-12-31
Net Income (Loss) Attributable to Parent,319361000,2015-12-31
Net Income (Loss) Attributable to Parent,83463000,2016-03-31
Net Income (Loss) Attributable to Parent,120898000,2016-06-30
Net Income (Loss) Attributable to Parent,131901000,2016-09-30
Net Income (Loss) Attributable to Parent,199850000,2016-12-31
Net Income (Loss) Attributable to Parent,536112000,2016-12-31
"Earnings Per Share, Basic",1.48,2014-12-31
"Earnings Per Share, Basic",0.18,2015-03-31
"Earnings Per Share, Basic",0.64,2015-06-30
"Earnings Per Share, Basic",0.35,2015-09-30
"Earnings Per Share, Basic",0.85,2015-12-31
