Metric,Amount,endDate
"Sales Revenue, Services, Net",627384000,2016-03-27
"Sales Revenue, Services, Net",564763000,2015-03-29
"Sales Revenue, Services, Net",666869000,2016-06-26
"Sales Revenue, Services, Net",575108000,2015-06-28
"Sales Revenue, Services, Net",728508000,2016-10-02
"Sales Revenue, Services, Net",578394000,2015-09-27
"Sales Revenue, Services, Net",2583469000,2016-10-02
"Sales Revenue, Services, Net",560708000,2015-12-27
"Sales Revenue, Services, Net",581056000,2014-12-28
"Sales Revenue, Services, Net",2299321000,2015-09-27
"Sales Revenue, Services, Net",2483814000,2014-09-28
Subcontractor Costs,654264000,2016-10-02
Subcontractor Costs,580606000,2015-09-27
Subcontractor Costs,623896000,2014-09-28
Other Cost of Operating Revenue,1598994000,2016-10-02
Other Cost of Operating Revenue,1402925000,2015-09-27
Other Cost of Operating Revenue,1577481000,2014-09-28
Gross Profit,330211000,2016-10-02
Gross Profit,315790000,2015-09-27
Gross Profit,282437000,2014-09-28
"Selling, General, and Administrative Expenses, Including Depreciation and Amortization of Intangible Assets",171985000,2016-10-02
"Selling, General, and Administrative Expenses, Including Depreciation and Amortization of Intangible Assets",170456000,2015-09-27
"Selling, General, and Administrative Expenses, Including Depreciation and Amortization of Intangible Assets",187298000,2014-09-28
Business Combination Acquisition and Integration Related Costs,19548000,2016-10-02
Fair Value Adjustments to Contingent Consideration,-2823000,2016-10-02
Fair Value Adjustments to Contingent Consideration,3113000,2015-09-27
Fair Value Adjustments to Contingent Consideration,58694000,2014-09-28
"Impairment Of Intangible Assets, Indefinite lived (Including Goodwill)",60800000,2015-09-27
"Impairment Of Intangible Assets, Indefinite lived (Including Goodwill)",60763000,2015-09-27
Operating Income (Loss),16650000,2016-03-27
Operating Income (Loss),30398000,2015-03-29
Operating Income (Loss),39085000,2016-06-26
Operating Income (Loss),40721000,2015-06-28
Operating Income (Loss),47190000,2016-10-02
Operating Income (Loss),-20047000,2015-09-27
Operating Income (Loss),135855000,2016-10-02
Operating Income (Loss),32930000,2015-12-27
Operating Income (Loss),36612000,2014-12-28
Operating Income (Loss),87684000,2015-09-27
Operating Income (Loss),153833000,2014-09-28
"Investment Income, Interest",996000,2016-10-02
"Investment Income, Interest",680000,2015-09-27
"Investment Income, Interest",804000,2014-09-28
Interest Expense,12385000,2016-10-02
Interest Expense,8043000,2015-09-27
Interest Expense,10294000,2014-09-28
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",124466000,2016-10-02
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",80321000,2015-09-27
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",144343000,2014-09-28
Income Tax Expense (Benefit),40613000,2016-10-02
Income Tax Expense (Benefit),41093000,2015-09-27
Income Tax Expense (Benefit),35668000,2014-09-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",83853000,2016-10-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",39228000,2015-09-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",108675000,2014-09-28
Net Income (Loss) Attributable to Noncontrolling Interest,70000,2016-10-02
Net Income (Loss) Attributable to Noncontrolling Interest,154000,2015-09-27
Net Income (Loss) Attributable to Noncontrolling Interest,409000,2014-09-28
"Net Income (Loss) Available to Common Stockholders, Basic",3744000,2016-03-27
"Net Income (Loss) Available to Common Stockholders, Basic",19017000,2015-03-29
"Net Income (Loss) Available to Common Stockholders, Basic",25694000,2016-06-26
"Net Income (Loss) Available to Common Stockholders, Basic",26206000,2015-06-28
"Net Income (Loss) Available to Common Stockholders, Basic",31106000,2016-10-02
"Net Income (Loss) Available to Common Stockholders, Basic",-31724000,2015-09-27
"Net Income (Loss) Available to Common Stockholders, Basic",83783000,2016-10-02
"Net Income (Loss) Available to Common Stockholders, Basic",23239000,2015-12-27
"Net Income (Loss) Available to Common Stockholders, Basic",25575000,2014-12-28
"Net Income (Loss) Available to Common Stockholders, Basic",39074000,2015-09-27
"Net Income (Loss) Available to Common Stockholders, Basic",108266000,2014-09-28
"Earnings Per Share, Basic",0.06,2016-03-27
"Earnings Per Share, Basic",0.31,2015-03-29
"Earnings Per Share, Basic",0.44,2016-06-26
"Earnings Per Share, Basic",0.44,2015-06-28
"Earnings Per Share, Basic",0.54,2016-10-02
"Earnings Per Share, Basic",-0.53,2015-09-27
"Earnings Per Share, Basic",1.44,2016-10-02
"Earnings Per Share, Basic",0.39,2015-12-27
"Earnings Per Share, Basic",0.41,2014-12-28
"Earnings Per Share, Basic",0.64,2015-09-27
"Earnings Per Share, Basic",1.68,2014-09-28
"Earnings Per Share, Diluted",0.06,2016-03-27
"Earnings Per Share, Diluted",0.31,2015-03-29
"Earnings Per Share, Diluted",0.44,2016-06-26
"Earnings Per Share, Diluted",0.43,2015-06-28
"Earnings Per Share, Diluted",0.53,2016-10-02
"Earnings Per Share, Diluted",-0.53,2015-09-27
"Earnings Per Share, Diluted",1.42,2016-10-02
"Earnings Per Share, Diluted",0.39,2015-12-27
"Earnings Per Share, Diluted",0.41,2014-12-28
"Earnings Per Share, Diluted",0.64,2015-09-27
"Earnings Per Share, Diluted",1.66,2014-09-28
"Weighted Average Number of Shares Outstanding, Basic",58451000,2016-03-27
"Weighted Average Number of Shares Outstanding, Basic",61153000,2015-03-29
"Weighted Average Number of Shares Outstanding, Basic",57796000,2016-06-26
"Weighted Average Number of Shares Outstanding, Basic",60207000,2015-06-28
"Weighted Average Number of Shares Outstanding, Basic",57309000,2016-10-02
"Weighted Average Number of Shares Outstanding, Basic",59963000,2015-09-27
"Weighted Average Number of Shares Outstanding, Basic",58186000,2016-10-02
"Weighted Average Number of Shares Outstanding, Basic",59058000,2015-12-27
"Weighted Average Number of Shares Outstanding, Basic",62452000,2014-12-28
"Weighted Average Number of Shares Outstanding, Basic",60913000,2015-09-27
"Weighted Average Number of Shares Outstanding, Basic",64379000,2014-09-28
"Weighted Average Number of Shares Outstanding, Diluted",59131000,2016-03-27
"Weighted Average Number of Shares Outstanding, Diluted",61723000,2015-03-29
"Weighted Average Number of Shares Outstanding, Diluted",58616000,2016-06-26
"Weighted Average Number of Shares Outstanding, Diluted",60792000,2015-06-28
"Weighted Average Number of Shares Outstanding, Diluted",58192000,2016-10-02
"Weighted Average Number of Shares Outstanding, Diluted",59963000,2015-09-27
"Weighted Average Number of Shares Outstanding, Diluted",58966000,2016-10-02
"Weighted Average Number of Shares Outstanding, Diluted",59793000,2015-12-27
"Weighted Average Number of Shares Outstanding, Diluted",63112000,2014-12-28
"Weighted Average Number of Shares Outstanding, Diluted",61532000,2015-09-27
"Weighted Average Number of Shares Outstanding, Diluted",65146000,2014-09-28
"Common Stock, Dividends, Per Share, Cash Paid",0.34,2016-10-02
"Common Stock, Dividends, Per Share, Cash Paid",0.30,2015-09-27
"Common Stock, Dividends, Per Share, Cash Paid",0.14,2014-09-28
