Metric,Amount,endDate
"Revenue, Net",2851000000,2014-12-31
"Revenue, Net",652200000,2015-03-31
"Revenue, Net",661100000,2015-06-30
"Revenue, Net",643600000,2015-09-30
"Revenue, Net",670600000,2015-12-31
"Revenue, Net",2627500000,2015-12-31
"Revenue, Net",688700000,2016-03-31
"Revenue, Net",732200000,2016-06-30
"Revenue, Net",675400000,2016-09-30
"Revenue, Net",713700000,2016-12-31
"Revenue, Net",2810000000,2016-12-31
Cost of Goods and Services Sold,1979300000,2014-12-31
Cost of Goods and Services Sold,438600000,2015-03-31
Cost of Goods and Services Sold,453600000,2015-06-30
Cost of Goods and Services Sold,479000000,2015-09-30
Cost of Goods and Services Sold,470800000,2015-12-31
Cost of Goods and Services Sold,1842000000,2015-12-31
Cost of Goods and Services Sold,475200000,2016-03-31
Cost of Goods and Services Sold,502200000,2016-06-30
Cost of Goods and Services Sold,462700000,2016-09-30
Cost of Goods and Services Sold,495800000,2016-12-31
Cost of Goods and Services Sold,1935900000,2016-12-31
Gross Profit,871700000,2014-12-31
Gross Profit,213600000,2015-03-31
Gross Profit,207500000,2015-06-30
Gross Profit,164600000,2015-09-30
Gross Profit,199800000,2015-12-31
Gross Profit,785500000,2015-12-31
Gross Profit,213500000,2016-03-31
Gross Profit,230000000,2016-06-30
Gross Profit,212700000,2016-09-30
Gross Profit,217900000,2016-12-31
Gross Profit,874100000,2016-12-31
"Selling, General and Administrative Expense",386800000,2014-12-31
"Selling, General and Administrative Expense",368400000,2015-12-31
"Selling, General and Administrative Expense",377700000,2016-12-31
Research and Development Expense,145000000,2014-12-31
Research and Development Expense,139500000,2015-12-31
Research and Development Expense,135200000,2016-12-31
"Other Cost and Expense, Operating",8900000,2014-12-31
"Other Cost and Expense, Operating",6700000,2015-12-31
"Other Cost and Expense, Operating",5300000,2016-12-31
Operating Income (Loss),331000000,2014-12-31
Operating Income (Loss),270900000,2015-12-31
Operating Income (Loss),355900000,2016-12-31
Income (Loss) from Equity Method Investments,23800000,2014-12-31
Income (Loss) from Equity Method Investments,32100000,2015-12-31
Income (Loss) from Equity Method Investments,24800000,2016-12-31
Other Nonoperating Income (Expense),1800000,2014-12-31
Other Nonoperating Income (Expense),1600000,2015-12-31
Other Nonoperating Income (Expense),1100000,2016-12-31
"Interest Income (Expense), Net",200000,2014-12-31
"Interest Income (Expense), Net",-7100000,2015-12-31
"Interest Income (Expense), Net",-12700000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",356800000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",93300000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",86800000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",36100000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",81300000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",297500000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",91300000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",99300000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",83900000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",94500000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",369100000,2016-12-31
Income Tax Expense (Benefit),55600000,2014-12-31
Income Tax Expense (Benefit),18500000,2015-03-31
Income Tax Expense (Benefit),18500000,2015-06-30
Income Tax Expense (Benefit),-5200000,2015-09-30
Income Tax Expense (Benefit),-20300000,2015-12-31
Income Tax Expense (Benefit),11500000,2015-12-31
Income Tax Expense (Benefit),101100000,2016-03-31
Income Tax Expense (Benefit),20400000,2016-06-30
Income Tax Expense (Benefit),-16400000,2016-09-30
Income Tax Expense (Benefit),16700000,2016-12-31
Income Tax Expense (Benefit),121800000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",301200000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",286000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",247300000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,9700000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,10800000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,24300000,2016-12-31
Net Income (Loss) Attributable to Parent,291500000,2014-12-31
Net Income (Loss) Attributable to Parent,71900000,2015-03-31
Net Income (Loss) Attributable to Parent,65800000,2015-06-30
Net Income (Loss) Attributable to Parent,38800000,2015-09-30
Net Income (Loss) Attributable to Parent,98700000,2015-12-31
Net Income (Loss) Attributable to Parent,275200000,2015-12-31
Net Income (Loss) Attributable to Parent,-13400000,2016-03-31
Net Income (Loss) Attributable to Parent,75100000,2016-06-30
Net Income (Loss) Attributable to Parent,98100000,2016-09-30
Net Income (Loss) Attributable to Parent,63100000,2016-12-31
Net Income (Loss) Attributable to Parent,223000000,2016-12-31
"Earnings Per Share, Basic",4.87,2014-12-31
"Earnings Per Share, Basic",1.23,2015-03-31
