Metric,Amount,endDate
Oil and Condensate Revenue,538887000,2014-12-31
Oil and Condensate Revenue,307971000,2015-12-31
Oil and Condensate Revenue,241766000,2016-12-31
Natural Gas Liquids Sales,66989000,2014-12-31
Natural Gas Liquids Sales,69011000,2015-12-31
Natural Gas Liquids Sales,81744000,2016-12-31
Natural Gas Production Revenue,60188000,2014-12-31
Natural Gas Production Revenue,98797000,2015-12-31
Natural Gas Production Revenue,107816000,2016-12-31
Oil and Gas Revenue,666064000,2014-12-31
Oil and Gas Revenue,475779000,2015-12-31
Oil and Gas Revenue,431326000,2016-12-31
"Oil and Gas Property, Lease Operating Expense",93581000,2014-12-31
"Oil and Gas Property, Lease Operating Expense",156528000,2015-12-31
"Oil and Gas Property, Lease Operating Expense",164567000,2016-12-31
Production and Ad Valorem Tax Expense,37787000,2014-12-31
Production and Ad Valorem Tax Expense,26870000,2015-12-31
Production and Ad Valorem Tax Expense,19633000,2016-12-31
"Depreciation, Depletion and Amortization",338097000,2014-12-31
"Depreciation, Depletion and Amortization",344572000,2015-12-31
"Depreciation, Depletion and Amortization",159760000,2016-12-31
Impairment of Oil and Gas Properties,213821000,2014-12-31
Impairment of Oil and Gas Properties,1365000000,2015-12-31
Impairment of Oil and Gas Properties,169046000,2016-12-31
General and Administrative Expense,63692000,2014-12-31
General and Administrative Expense,74160000,2015-12-31
General and Administrative Expense,110081000,2016-12-31
Costs and Expenses,746978000,2014-12-31
Costs and Expenses,1967130000,2015-12-31
Costs and Expenses,623087000,2016-12-31
Operating Income (Loss),-80914000,2014-12-31
Operating Income (Loss),-1491351000,2015-12-31
Operating Income (Loss),-191761000,2016-12-31
"Investment Income, Interest",193000,2014-12-31
"Investment Income, Interest",442000,2015-12-31
"Investment Income, Interest",856000,2016-12-31
Other Nonoperating Income (Expense),96000,2014-12-31
Other Nonoperating Income (Expense),-2605000,2015-12-31
Other Nonoperating Income (Expense),134000,2016-12-31
Gain (Loss) on Disposition of Oil and Gas Property,112294000,2016-12-31
Interest Expense,89800000,2014-12-31
Interest Expense,126399000,2015-12-31
Interest Expense,126973000,2016-12-31
Income (Loss) from Equity Method Investments,3466000,2016-12-31
Gain (Loss) on Sale of Derivatives,137205000,2014-12-31
Gain (Loss) on Sale of Derivatives,172886000,2015-12-31
Gain (Loss) on Sale of Derivatives,-53149000,2016-12-31
"Interest Income (Expense), Nonoperating, Net",47694000,2014-12-31
"Interest Income (Expense), Nonoperating, Net",44324000,2015-12-31
"Interest Income (Expense), Nonoperating, Net",-63372000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-33220000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-1447027000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-255133000,2016-12-31
Income Tax Expense (Benefit),-11429000,2014-12-31
Income Tax Expense (Benefit),7600000,2015-12-31
Income Tax Expense (Benefit),1825000,2016-12-31
Net Income (Loss) Attributable to Parent,-21791000,2014-12-31
Net Income (Loss) Attributable to Parent,-1454627000,2015-12-31
Net Income (Loss) Attributable to Parent,-256958000,2016-12-31
"Dividends, Preferred Stock",33590000,2014-12-31
"Dividends, Preferred Stock",16008000,2015-12-31
"Dividends, Preferred Stock",15948000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-55381000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-1470635000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-272906000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-1.06,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-25.70,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-4.63,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",52338000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",57229000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",58900000,2016-12-31
