Metric,Amount,endDate
Oil and Gas Sales Revenue,10354000000,2014-12-31
Oil and Gas Sales Revenue,5391000000,2015-12-31
Oil and Gas Sales Revenue,3288000000,2016-12-31
"Gas Gathering, Transportation, Marketing and Processing Revenue",12225000000,2014-12-31
"Gas Gathering, Transportation, Marketing and Processing Revenue",7373000000,2015-12-31
"Gas Gathering, Transportation, Marketing and Processing Revenue",4584000000,2016-12-31
"Revenue, Oil and Gas Services",546000000,2014-12-31
"Revenue, Oil and Gas Services",0,2015-12-31
"Revenue, Oil and Gas Services",0,2016-12-31
Revenues,23125000000,2014-12-31
Revenues,12764000000,2015-12-31
Revenues,7872000000,2016-12-31
"Oil and Gas Property, Lease Operating Expense",1208000000,2014-12-31
"Oil and Gas Property, Lease Operating Expense",1046000000,2015-12-31
"Oil and Gas Property, Lease Operating Expense",710000000,2016-12-31
"Results of Operations, Transportation Costs",2174000000,2014-12-31
"Results of Operations, Transportation Costs",2119000000,2015-12-31
"Results of Operations, Transportation Costs",1855000000,2016-12-31
"Taxes, Miscellaneous",232000000,2014-12-31
"Taxes, Miscellaneous",99000000,2015-12-31
"Taxes, Miscellaneous",74000000,2016-12-31
"Gas Gathering, Transportation, Marketing and Processing Costs",12236000000,2014-12-31
"Gas Gathering, Transportation, Marketing and Processing Costs",7130000000,2015-12-31
"Gas Gathering, Transportation, Marketing and Processing Costs",4778000000,2016-12-31
"Cost of Services, Oil and Gas",431000000,2014-12-31
"Cost of Services, Oil and Gas",0,2015-12-31
"Cost of Services, Oil and Gas",0,2016-12-31
General and Administrative Expense,322000000,2014-12-31
General and Administrative Expense,235000000,2015-12-31
General and Administrative Expense,240000000,2016-12-31
Restructuring Charges,7000000,2014-12-31
Restructuring Charges,36000000,2015-12-31
Restructuring Charges,6000000,2016-12-31
Legal Fees,234000000,2014-12-31
Legal Fees,353000000,2015-12-31
Legal Fees,123000000,2016-12-31
Depletion of Oil and Gas Properties,2683000000,2014-12-31
Depletion of Oil and Gas Properties,2099000000,2015-12-31
Depletion of Oil and Gas Properties,1003000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",232000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",130000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",104000000,2016-12-31
"Unamortized Costs Capitalized Less Related Deferred Income Taxes Exceed Ceiling Limitations, Expense",0,2014-12-31
"Unamortized Costs Capitalized Less Related Deferred Income Taxes Exceed Ceiling Limitations, Expense",18238000000,2015-12-31
"Unamortized Costs Capitalized Less Related Deferred Income Taxes Exceed Ceiling Limitations, Expense",2564000000,2016-12-31
Asset Impairment Charges,88000000,2014-12-31
Asset Impairment Charges,194000000,2015-12-31
Asset Impairment Charges,838000000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,199000000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-4000000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,12000000,2016-12-31
Costs and Expenses,19648000000,2014-12-31
Costs and Expenses,31683000000,2015-12-31
Costs and Expenses,12283000000,2016-12-31
Operating Income (Loss),3477000000,2014-12-31
Operating Income (Loss),-18919000000,2015-12-31
Operating Income (Loss),-4411000000,2016-12-31
Interest Expense,89000000,2014-12-31
Interest Expense,317000000,2015-12-31
Interest Expense,296000000,2016-12-31
Income (Loss) from Equity Method Investments,-75000000,2014-12-31
Income (Loss) from Equity Method Investments,-96000000,2015-12-31
Income (Loss) from Equity Method Investments,-8000000,2016-12-31
"Other than Temporary Impairment Losses, Investments",5000000,2014-12-31
"Other than Temporary Impairment Losses, Investments",53000000,2015-12-31
"Other than Temporary Impairment Losses, Investments",119000000,2016-12-31
Gain (Loss) on Sale of Investments,67000000,2014-12-31
Gain (Loss) on Sale of Investments,0,2015-12-31
Gain (Loss) on Sale of Investments,-10000000,2016-12-31
Gains (Losses) on Restructuring of Debt,-197000000,2014-12-31
Gains (Losses) on Restructuring of Debt,279000000,2015-12-31
Gains (Losses) on Restructuring of Debt,236000000,2016-12-31
Other Nonoperating Income (Expense),22000000,2014-12-31
Other Nonoperating Income (Expense),8000000,2015-12-31
Other Nonoperating Income (Expense),19000000,2016-12-31
Nonoperating Income (Expense),-277000000,2014-12-31
Nonoperating Income (Expense),-179000000,2015-12-31
Nonoperating Income (Expense),-178000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",3200000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-19098000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-4589000000,2016-12-31
Current Income Tax Expense (Benefit),47000000,2014-12-31
Current Income Tax Expense (Benefit),-36000000,2015-12-31
Current Income Tax Expense (Benefit),-19000000,2016-12-31
Deferred Income Tax Expense (Benefit),1097000000,2014-12-31
Deferred Income Tax Expense (Benefit),-4427000000,2015-12-31
Deferred Income Tax Expense (Benefit),-171000000,2016-12-31
Income Tax Expense (Benefit),1144000000,2014-12-31
Income Tax Expense (Benefit),-4463000000,2015-12-31
Income Tax Expense (Benefit),-190000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2056000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-14635000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-4399000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,139000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,50000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,2000000,2016-12-31
Net Income (Loss) Attributable to Parent,1917000000,2014-12-31
Net Income (Loss) Attributable to Parent,-14685000000,2015-12-31
Net Income (Loss) Attributable to Parent,-4401000000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",171000000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",171000000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",97000000,2016-12-31
"Preferred Stock Conversions, Inducements",0,2014-12-31
"Preferred Stock Conversions, Inducements",0,2015-12-31
"Preferred Stock Conversions, Inducements",428000000,2016-12-31
Preferred Stock Redemption Premium,447000000,2014-12-31
Preferred Stock Redemption Premium,0,2015-12-31
Preferred Stock Redemption Premium,0,2016-12-31
"Participating Securities, Distributed and Undistributed Earnings (Loss), Basic",26000000,2014-12-31
"Participating Securities, Distributed and Undistributed Earnings (Loss), Basic",0,2015-12-31
"Participating Securities, Distributed and Undistributed Earnings (Loss), Basic",0,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1273000000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-14856000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-4926000000,2016-12-31
"Earnings Per Share, Basic",1.93,2014-12-31
"Earnings Per Share, Basic",1.93,2014-12-31
"Earnings Per Share, Basic",-22.43,2015-12-31
"Earnings Per Share, Basic",-6.45,2016-12-31
"Earnings Per Share, Diluted",1.87,2014-12-31
"Earnings Per Share, Diluted",1.87,2014-12-31
"Earnings Per Share, Diluted",-22.43,2015-12-31
"Earnings Per Share, Diluted",-6.45,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.35,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.0875,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",659000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",662000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",764000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",772000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",662000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",764000000,2016-12-31
