Metric,Amount,endDate
Investment Advisory Fees,4054100000,2014-12-31
Investment Advisory Fees,4061100000,2015-12-31
Investment Advisory Fees,3773100000,2016-12-31
Distribution and Servicing Fees,893100000,2014-12-31
Distribution and Servicing Fees,855400000,2015-12-31
Distribution and Servicing Fees,823600000,2016-12-31
Performance Fees,61100000,2014-12-31
Performance Fees,85900000,2015-12-31
Performance Fees,44300000,2016-12-31
"Revenue, Other Financial Services",138800000,2014-12-31
"Revenue, Other Financial Services",120500000,2015-12-31
"Revenue, Other Financial Services",93400000,2016-12-31
Revenues,5147100000,2014-12-31
Revenues,5122900000,2015-12-31
Revenues,4734400000,2016-12-31
Third party distribution service and advisory,1630700000,2014-12-31
Third party distribution service and advisory,1579900000,2015-12-31
Third party distribution service and advisory,1407200000,2016-12-31
Labor and Related Expense,1394500000,2014-12-31
Labor and Related Expense,1395500000,2015-12-31
Labor and Related Expense,1378800000,2016-12-31
Marketing Expense,112100000,2014-12-31
Marketing Expense,115400000,2015-12-31
Marketing Expense,114800000,2016-12-31
"Communications, Information Technology and Occupancy",336400000,2014-12-31
"Communications, Information Technology and Occupancy",312000000,2015-12-31
"Communications, Information Technology and Occupancy",325700000,2016-12-31
General and Administrative Expense,396500000,2014-12-31
General and Administrative Expense,361700000,2015-12-31
General and Administrative Expense,331500000,2016-12-31
Operating Expenses,3870200000,2014-12-31
Operating Expenses,3764500000,2015-12-31
Operating Expenses,3558000000,2016-12-31
Operating Income (Loss),1276900000,2014-12-31
Operating Income (Loss),1358400000,2015-12-31
Operating Income (Loss),1176400000,2016-12-31
Income (Loss) from Equity Method Investments,32800000,2014-12-31
Income (Loss) from Equity Method Investments,35100000,2015-12-31
Income (Loss) from Equity Method Investments,9300000,2016-12-31
"Investment Income, Interest and Dividend",13100000,2014-12-31
"Investment Income, Interest and Dividend",13000000,2015-12-31
"Investment Income, Interest and Dividend",12200000,2016-12-31
Interest Expense,73100000,2014-12-31
Interest Expense,81700000,2015-12-31
Interest Expense,93400000,2016-12-31
Other Nonoperating Income (Expense),28100000,2014-12-31
Other Nonoperating Income (Expense),-1500000,2015-12-31
Other Nonoperating Income (Expense),22900000,2016-12-31
"Other Nonoperating Income (Expense), Consolidated Sponsored Investment Products",24300000,2014-12-31
"Other Nonoperating Income (Expense), Consolidated Sponsored Investment Products",11700000,2015-12-31
"Other Nonoperating Income (Expense), Consolidated Sponsored Investment Products",0,2016-12-31
"Other Nonoperating Income (Expense), Consolidated Investment Products",93000000,2014-12-31
"Other Nonoperating Income (Expense), Consolidated Investment Products",27100000,2015-12-31
"Other Nonoperating Income (Expense), Consolidated Investment Products",79200000,2016-12-31
Gains and losses of consolidated investment products net,20400000,2014-12-31
Gains and losses of consolidated investment products net,-37000000,2015-12-31
Gains and losses of consolidated investment products net,7400000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1395100000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1362100000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1206600000,2016-12-31
Income Tax Expense (Benefit),390600000,2014-12-31
Income Tax Expense (Benefit),398000000,2015-12-31
Income Tax Expense (Benefit),338300000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1004500000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",964100000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",868300000,2016-12-31
