Metric,Amount,endDate
"Service fee revenue, net of contractual allowances and discounts",670136000,2014-12-31
"Service fee revenue, net of contractual allowances and discounts",746756000,2015-12-31
"Service fee revenue, net of contractual allowances and discounts",821587000,2016-12-31
"Health Care Organization, Patient Service Revenue Provision for Bad Debts",29807000,2014-12-31
"Health Care Organization, Patient Service Revenue Provision for Bad Debts",36033000,2015-12-31
"Health Care Organization, Patient Service Revenue Provision for Bad Debts",45387000,2016-12-31
Net service fee revenue,640329000,2014-12-31
Net service fee revenue,710723000,2015-12-31
Net service fee revenue,776200000,2016-12-31
Revenue under capitation arrangements,77240000,2014-12-31
Revenue under capitation arrangements,98905000,2015-12-31
Revenue under capitation arrangements,108335000,2016-12-31
Total net revenue,717569000,2014-12-31
Total net revenue,181267000,2015-03-31
Total net revenue,809628000,2015-12-31
Total net revenue,204289000,2015-06-30
Total net revenue,208366000,2015-09-30
Total net revenue,215706000,2015-12-31
Total net revenue,216388000,2016-03-31
Total net revenue,884535000,2016-12-31
Total net revenue,218565000,2016-06-30
Total net revenue,224643000,2016-09-30
Total net revenue,224939000,2016-12-31
"Cost of operations, excluding depreciation and amortization",602652000,2014-12-31
"Cost of operations, excluding depreciation and amortization",708289000,2015-12-31
"Cost of operations, excluding depreciation and amortization",775801000,2016-12-31
Depreciation and amortization,59258000,2014-12-31
Depreciation and amortization,60611000,2015-12-31
Depreciation and amortization,66610000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-1113000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-866000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-767000,2016-12-31
Severance costs,1241000,2014-12-31
Severance costs,745000,2015-12-31
Severance costs,2877000,2016-12-31
Total operating expenses,664264000,2014-12-31
Total operating expenses,183213000,2015-03-31
Total operating expenses,770511000,2015-12-31
Total operating expenses,190905000,2015-06-30
Total operating expenses,191137000,2015-09-30
Total operating expenses,205256000,2015-12-31
Total operating expenses,213405000,2016-03-31
Total operating expenses,846055000,2016-12-31
Total operating expenses,210487000,2016-06-30
Total operating expenses,212192000,2016-09-30
Total operating expenses,209971000,2016-12-31
Operating Income (Loss),53305000,2014-12-31
Operating Income (Loss),39117000,2015-12-31
Operating Income (Loss),38480000,2016-12-31
Interest expense,42727000,2014-12-31
Interest expense,41684000,2015-12-31
Interest expense,43455000,2016-12-31
Meaningful use incentive income,2034000,2014-12-31
Meaningful use incentive income,3270000,2015-12-31
Meaningful use incentive income,2808000,2016-12-31
Equity earnings in these joint ventures,6970000,2014-12-31
Equity earnings in these joint ventures,1102000,2015-03-31
Equity earnings in these joint ventures,8927000,2015-12-31
Equity earnings in these joint ventures,3207000,2015-06-30
Equity earnings in these joint ventures,1992000,2015-09-30
Equity earnings in these joint ventures,2626000,2015-12-31
Equity earnings in these joint ventures,2279000,2016-03-31
Equity earnings in these joint ventures,9767000,2016-12-31
Equity earnings in these joint ventures,3274000,2016-06-30
Equity earnings in these joint ventures,2576000,2016-09-30
Equity earnings in these joint ventures,1638000,2016-12-31
Gain (Loss) on Disposition of Assets,0,2014-12-31
Gain (Loss) on Disposition of Assets,5434000,2015-12-31
Gain (Loss) on Disposition of Assets,0,2016-12-31
GainOnReturnOfCommonStock,0,2014-12-31
GainOnReturnOfCommonStock,0,2015-12-31
GainOnReturnOfCommonStock,5032000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-15927000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Other Nonoperating Income (Expense),-3000,2014-12-31
Other Nonoperating Income (Expense),-419000,2015-12-31
Other Nonoperating Income (Expense),-196000,2016-12-31
Other Expenses,49653000,2014-12-31
Other Expenses,24472000,2015-12-31
Other Expenses,26044000,2016-12-31
INCOME BEFORE INCOME TAXES,3652000,2014-12-31
INCOME BEFORE INCOME TAXES,14645000,2015-12-31
INCOME BEFORE INCOME TAXES,12436000,2016-12-31
Income Tax Expense (Benefit),1967000,2014-12-31
Income Tax Expense (Benefit),-3091000,2015-03-31
Income Tax Expense (Benefit),6007000,2015-12-31
Income Tax Expense (Benefit),2192000,2015-06-30
Income Tax Expense (Benefit),5199000,2015-09-30
Income Tax Expense (Benefit),1707000,2015-12-31
Income Tax Expense (Benefit),-1180000,2016-03-31
Income Tax Expense (Benefit),4432000,2016-12-31
Income Tax Expense (Benefit),2253000,2016-06-30
Income Tax Expense (Benefit),1458000,2016-09-30
Income Tax Expense (Benefit),1901000,2016-12-31
NET INCOME,1685000,2014-12-31
NET INCOME,-4476000,2015-03-31
NET INCOME,8638000,2015-12-31
NET INCOME,3563000,2015-06-30
NET INCOME,8291000,2015-09-30
NET INCOME,1260000,2015-12-31
NET INCOME,-1433000,2016-03-31
NET INCOME,8004000,2016-12-31
NET INCOME,3382000,2016-06-30
NET INCOME,1991000,2016-09-30
NET INCOME,4064000,2016-12-31
Net income attributable to noncontrolling interests,309000,2014-12-31
Net income attributable to noncontrolling interests,78000,2015-03-31
Net income attributable to noncontrolling interests,929000,2015-12-31
Net income attributable to noncontrolling interests,168000,2015-06-30
Net income attributable to noncontrolling interests,304000,2015-09-30
