Metric,Amount,endDate
"Revenue, Net",2578300000,2014-09-30
"Revenue, Net",169500000,2014-12-27
"Revenue, Net",1071800000,2015-03-28
"Revenue, Net",1111300000,2015-06-27
"Revenue, Net",375400000,2015-09-30
"Revenue, Net",2728000000,2015-09-30
"Revenue, Net",194500000,2016-01-02
"Revenue, Net",1245200000,2016-04-02
"Revenue, Net",994100000,2016-07-02
"Revenue, Net",402300000,2016-09-30
"Revenue, Net",2836100000,2016-09-30
Cost of Goods and Services Sold,1688200000,2014-09-30
Cost of Goods and Services Sold,1813400000,2015-09-30
Cost of Goods and Services Sold,1833000000,2016-09-30
"Cost Of Sales, Impairment, Restructuring And Other Charges",0,2014-09-30
"Cost Of Sales, Impairment, Restructuring And Other Charges",6600000,2015-09-30
"Cost Of Sales, Impairment, Restructuring And Other Charges",7700000,2016-09-30
Gross Profit,890100000,2014-09-30
Gross Profit,6600000,2014-12-27
Gross Profit,424800000,2015-03-28
Gross Profit,385800000,2015-06-27
Gross Profit,90800000,2015-09-30
Gross Profit,908000000,2015-09-30
Gross Profit,16700000,2016-01-02
Gross Profit,521600000,2016-04-02
Gross Profit,357400000,2016-07-02
Gross Profit,99700000,2016-09-30
Gross Profit,995400000,2016-09-30
"Selling, General and Administrative Expense",567100000,2014-09-30
"Selling, General and Administrative Expense",571400000,2015-09-30
"Selling, General and Administrative Expense",597100000,2016-09-30
"Restructuring, Settlement and Impairment Provisions",50000000,2014-09-30
"Restructuring, Settlement and Impairment Provisions",76600000,2015-09-30
"Restructuring, Settlement and Impairment Provisions",-47200000,2016-09-30
Restructuring Charges,9600000,2014-12-27
Restructuring Charges,9300000,2016-01-02
Restructuring Charges,6700000,2016-09-30
"Other Operating Income (Expense), Net",10700000,2014-09-30
"Other Operating Income (Expense), Net",2100000,2015-09-30
"Other Operating Income (Expense), Net",13800000,2016-09-30
Operating Income (Loss),283700000,2014-09-30
Operating Income (Loss),262100000,2015-09-30
Operating Income (Loss),459300000,2016-09-30
Income (Loss) from Equity Method Investments,0,2014-09-30
Income (Loss) from Equity Method Investments,0,2015-09-30
Income (Loss) from Equity Method Investments,7800000,2016-09-30
Debt Related Commitment Fees and Debt Issuance Costs,10700000,2014-09-30
Debt Related Commitment Fees and Debt Issuance Costs,0,2015-09-30
Debt Related Commitment Fees and Debt Issuance Costs,8800000,2016-09-30
Interest Expense,47300000,2014-09-30
Interest Expense,50500000,2015-09-30
Interest Expense,65600000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",225700000,2014-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",211600000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",392700000,2016-09-30
Income Tax Expense (Benefit),80200000,2014-09-30
Income Tax Expense (Benefit),73800000,2015-09-30
Income Tax Expense (Benefit),139400000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",145500000,2014-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-74600000,2014-12-27
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",138600000,2015-03-28
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",115100000,2015-06-27
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-41300000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",137800000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-79300000,2016-01-02
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",225800000,2016-04-02
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",127000000,2016-07-02
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-20200000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",253300000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",20700000,2014-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",600000,2014-12-27
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-14300000,2015-03-28
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",17900000,2015-06-27
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",16700000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",20900000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1500000,2016-01-02
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-16000000,2016-04-02
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",85700000,2016-07-02
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-6700000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",61500000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",166200000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-74000000,2014-12-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",124300000,2015-03-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",133000000,2015-06-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-24600000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",158700000,2015-09-30
