Metric,Amount,endDate
Revenues,3647000000,2014-09-30
Revenues,812000000,2014-12-31
Revenues,2871000000,2015-09-30
Revenues,694000000,2015-03-31
Revenues,694000000,2015-06-30
Revenues,671000000,2015-09-30
Revenues,603000000,2015-12-31
Revenues,2411000000,2016-09-30
Revenues,568000000,2016-03-31
Revenues,621000000,2016-06-30
Revenues,619000000,2016-09-30
Cost Of Goods And Services Sold,2926000000,2014-09-30
Cost Of Goods And Services Sold,2286000000,2015-09-30
Cost Of Goods And Services Sold,1833000000,2016-09-30
Gross Profit,721000000,2014-09-30
Gross Profit,157000000,2014-12-31
Gross Profit,585000000,2015-09-30
Gross Profit,139000000,2015-03-31
Gross Profit,150000000,2015-06-30
Gross Profit,139000000,2015-09-30
Gross Profit,99000000,2015-12-31
Gross Profit,578000000,2016-09-30
Gross Profit,150000000,2016-03-31
Gross Profit,160000000,2016-06-30
Gross Profit,169000000,2016-09-30
Selling General And Administrative Expense,326000000,2014-09-30
Selling General And Administrative Expense,282000000,2015-09-30
Selling General And Administrative Expense,275000000,2016-09-30
Research And Development Expense,60000000,2014-09-30
Research And Development Expense,58000000,2015-09-30
Research And Development Expense,53000000,2016-09-30
Impairment Of Long Lived Assets Held For Use,210000000,2015-09-30
Impairment Of Long Lived Assets Held For Use,23000000,2016-09-30
Goodwill Impairment Loss,352000000,2015-09-30
Operating Income Loss,335000000,2014-09-30
Operating Income Loss,-317000000,2015-09-30
Operating Income Loss,250000000,2016-09-30
Investment Income Interest And Dividend,3000000,2014-09-30
Investment Income Interest And Dividend,4000000,2015-09-30
Investment Income Interest And Dividend,5000000,2016-09-30
Interest Expense,55000000,2014-09-30
Interest Expense,53000000,2015-09-30
Interest Expense,54000000,2016-09-30
Other Nonoperating Income Expense,25000000,2014-09-30
Other Nonoperating Income Expense,-11000000,2015-09-30
Other Nonoperating Income Expense,-7000000,2016-09-30
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,308000000,2014-09-30
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,-377000000,2015-09-30
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,194000000,2016-09-30
Income Tax Expense Benefit,92000000,2014-09-30
Income Tax Expense Benefit,-45000000,2015-09-30
Income Tax Expense Benefit,34000000,2016-09-30
Income Loss From Equity Method Investments,4000000,2015-09-30
Income Loss From Equity Method Investments,3000000,2016-09-30
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,216000000,2014-09-30
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-328000000,2015-09-30
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,163000000,2016-09-30
Income Loss From Discontinued Operations Net Of Tax,2000000,2014-09-30
Income Loss From Discontinued Operations Net Of Tax,2000000,2015-09-30
Income Loss From Discontinued Operations Net Of Tax,1000000,2015-06-30
Income Loss From Discontinued Operations Net Of Tax,1000000,2015-09-30
Income Loss From Discontinued Operations Net Of Tax,1000000,2016-09-30
Income Loss From Discontinued Operations Net Of Tax,1000000,2016-09-30
Profit Loss,218000000,2014-09-30
Profit Loss,49000000,2014-12-31
Profit Loss,-326000000,2015-09-30
Profit Loss,27000000,2015-03-31
Profit Loss,-443000000,2015-06-30
Profit Loss,41000000,2015-09-30
Profit Loss,-3000000,2015-12-31
Profit Loss,164000000,2016-09-30
Profit Loss,52000000,2016-03-31
Profit Loss,60000000,2016-06-30
Profit Loss,55000000,2016-09-30
Net Income Loss Attributable To Noncontrolling Interest,19000000,2014-09-30
Net Income Loss Attributable To Noncontrolling Interest,8000000,2015-09-30
Net Income Loss Attributable To Noncontrolling Interest,15000000,2016-09-30
Net Income Loss,199000000,2014-09-30
Net Income Loss,45000000,2014-12-31
Net Income Loss,-334000000,2015-09-30
Net Income Loss,26000000,2015-03-31
Net Income Loss,-445000000,2015-06-30
Net Income Loss,40000000,2015-09-30
Net Income Loss,-7000000,2015-12-31
Net Income Loss,149000000,2016-09-30
Net Income Loss,48000000,2016-03-31
Net Income Loss,56000000,2016-06-30
Net Income Loss,52000000,2016-09-30
Weighted Average Number Of Shares Outstanding Basic,64400000,2014-09-30
Weighted Average Number Of Shares Outstanding Basic,63400000,2015-09-30
Weighted Average Number Of Shares Outstanding Basic,62400000,2016-09-30
Weighted Average Number Of Diluted Shares Outstanding,65100000,2014-09-30
Weighted Average Number Of Diluted Shares Outstanding,63400000,2015-09-30
Weighted Average Number Of Diluted Shares Outstanding,62900000,2016-09-30
Income Loss From Continuing Operations Per Basic Share,3.04,2014-09-30
Income Loss From Continuing Operations Per Basic Share,0.70,2014-12-31
Income Loss From Continuing Operations Per Basic Share,-5.29,2015-09-30
Income Loss From Continuing Operations Per Basic Share,0.41,2015-03-31
Income Loss From Continuing Operations Per Basic Share,-7.05,2015-06-30
Income Loss From Continuing Operations Per Basic Share,0.63,2015-09-30
Income Loss From Continuing Operations Per Basic Share,-0.11,2015-12-31
Income Loss From Continuing Operations Per Basic Share,2.36,2016-09-30
Income Loss From Continuing Operations Per Basic Share,0.76,2016-03-31
Income Loss From Continuing Operations Per Basic Share,0.90,2016-06-30
Income Loss From Continuing Operations Per Basic Share,0.81,2016-09-30
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.02,2014-09-30
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.02,2015-09-30
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.01,2015-06-30
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.01,2015-09-30
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.02,2016-09-30
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.02,2016-09-30
Earnings Per Share Basic,3.06,2014-09-30
Earnings Per Share Basic,0.70,2014-12-31
Earnings Per Share Basic,-5.27,2015-09-30
Earnings Per Share Basic,0.41,2015-03-31
Earnings Per Share Basic,-7.04,2015-06-30
Earnings Per Share Basic,0.64,2015-09-30
Earnings Per Share Basic,-0.11,2015-12-31
Earnings Per Share Basic,2.38,2016-09-30
Earnings Per Share Basic,0.76,2016-03-31
Earnings Per Share Basic,0.90,2016-06-30
Earnings Per Share Basic,0.83,2016-09-30
Income Loss From Continuing Operations Per Diluted Share,3.01,2014-09-30
Income Loss From Continuing Operations Per Diluted Share,0.69,2014-12-31
Income Loss From Continuing Operations Per Diluted Share,-5.29,2015-09-30
Income Loss From Continuing Operations Per Diluted Share,0.41,2015-03-31
Income Loss From Continuing Operations Per Diluted Share,-7.05,2015-06-30
Income Loss From Continuing Operations Per Diluted Share,0.62,2015-09-30
Income Loss From Continuing Operations Per Diluted Share,-0.11,2015-12-31
Income Loss From Continuing Operations Per Diluted Share,2.34,2016-09-30
Income Loss From Continuing Operations Per Diluted Share,0.76,2016-03-31
Income Loss From Continuing Operations Per Diluted Share,0.88,2016-06-30
Income Loss From Continuing Operations Per Diluted Share,0.81,2016-09-30
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.02,2014-09-30
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.02,2015-09-30
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.01,2015-06-30
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.01,2015-09-30
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.02,2016-09-30
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.02,2016-09-30
Earnings Per Share Diluted,3.03,2014-09-30
Earnings Per Share Diluted,0.69,2014-12-31
Earnings Per Share Diluted,-5.27,2015-09-30
Earnings Per Share Diluted,0.41,2015-03-31
Earnings Per Share Diluted,-7.04,2015-06-30
Earnings Per Share Diluted,0.63,2015-09-30
Earnings Per Share Diluted,-0.11,2015-12-31
Earnings Per Share Diluted,2.36,2016-09-30
Earnings Per Share Diluted,0.76,2016-03-31
Earnings Per Share Diluted,0.88,2016-06-30
Earnings Per Share Diluted,0.83,2016-09-30
Common Stock Dividends Per Share Declared,0.84,2014-09-30
Common Stock Dividends Per Share Declared,0.88,2015-09-30
Common Stock Dividends Per Share Declared,1.04,2016-09-30
