Metric,Amount,endDate
Interest and fees on loans,37739000,2014-12-31
Interest and fees on loans,39303000,2015-12-31
Interest and fees on loans,41653000,2016-12-31
Interest on securities,15689000,2014-12-31
Interest on securities,15343000,2015-12-31
Interest on securities,14966000,2016-12-31
Dividends on FHLB stock,290000,2014-12-31
Dividends on FHLB stock,578000,2015-12-31
Dividends on FHLB stock,868000,2016-12-31
Total interest and dividend income,14846000,2016-12-31
Total interest and dividend income,53718000,2014-12-31
Total interest and dividend income,55224000,2015-12-31
Total interest and dividend income,57487000,2016-12-31
Total interest and dividend income,14164000,2016-03-31
Total interest and dividend income,14354000,2016-06-30
Total interest and dividend income,14123000,2016-09-30
Interest Expense Deposits,5894000,2014-12-31
Interest Expense Deposits,6097000,2015-12-31
Interest Expense Deposits,6699000,2016-12-31
"Interest Expense, Short-term Borrowings",667000,2014-12-31
"Interest Expense, Short-term Borrowings",983000,2015-12-31
"Interest Expense, Short-term Borrowings",1942000,2016-12-31
Long-term debt,3344000,2014-12-31
Long-term debt,3310000,2015-12-31
Long-term debt,3472000,2016-12-31
Total interest expense,3189000,2016-12-31
Total interest expense,9905000,2014-12-31
Total interest expense,10390000,2015-12-31
Total interest expense,12113000,2016-12-31
Total interest expense,2828000,2016-03-31
Total interest expense,2972000,2016-06-30
Total interest expense,3124000,2016-09-30
Net interest income,11657000,2016-12-31
Net interest income,43813000,2014-12-31
Net interest income,44834000,2015-12-31
Net interest income,45374000,2016-12-31
Net interest income,11336000,2016-03-31
Net interest income,11382000,2016-06-30
Net interest income,10999000,2016-09-30
Provision for Loan and Lease Losses,225000,2016-12-31
Provision for Loan and Lease Losses,1833000,2014-12-31
Provision for Loan and Lease Losses,1785000,2015-12-31
Provision for Loan and Lease Losses,979000,2016-12-31
Provision for Loan and Lease Losses,465000,2016-03-31
Provision for Loan and Lease Losses,150000,2016-06-30
Provision for Loan and Lease Losses,139000,2016-09-30
Net interest income after provision for loan losses,41980000,2014-12-31
Net interest income after provision for loan losses,43049000,2015-12-31
Net interest income after provision for loan losses,44395000,2016-12-31
Trust and other financial services,3976000,2014-12-31
Trust and other financial services,3888000,2015-12-31
Trust and other financial services,3829000,2016-12-31
Service charges on deposit accounts,971000,2014-12-31
Service charges on deposit accounts,892000,2015-12-31
Service charges on deposit accounts,866000,2016-12-31
Credit and debit card service charges and fees,1584000,2014-12-31
Credit and debit card service charges and fees,1694000,2015-12-31
Credit and debit card service charges and fees,1782000,2016-12-31
Net securities gains (losses),403000,2014-12-31
Net securities gains (losses),1334000,2015-12-31
Net securities gains (losses),4498000,2016-12-31
Other operating income,824000,2014-12-31
Other operating income,1171000,2015-12-31
Other operating income,1374000,2016-12-31
Total non-interest income,2035000,2016-12-31
Total non-interest income,7758000,2014-12-31
Total non-interest income,8979000,2015-12-31
Total non-interest income,12349000,2016-12-31
Total non-interest income,3328000,2016-03-31
Total non-interest income,3614000,2016-06-30
Total non-interest income,3372000,2016-09-30
Salaries and employee benefits,16836000,2014-12-31
Salaries and employee benefits,17884000,2015-12-31
Salaries and employee benefits,19775000,2016-12-31
Occupancy expense,2143000,2014-12-31
Occupancy expense,2248000,2015-12-31
Occupancy expense,2334000,2016-12-31
Furniture and equipment expense,2166000,2014-12-31
Furniture and equipment expense,2321000,2015-12-31
Furniture and equipment expense,2276000,2016-12-31
Credit And Debit Card Expenses,429000,2014-12-31
Credit And Debit Card Expenses,452000,2015-12-31
Credit And Debit Card Expenses,495000,2016-12-31
FDIC insurance assessments,699000,2014-12-31
FDIC insurance assessments,833000,2015-12-31
FDIC insurance assessments,805000,2016-12-31
Other operating expense,6938000,2014-12-31
Other operating expense,7170000,2015-12-31
Other operating expense,10250000,2016-12-31
Total non-interest expense,10457000,2016-12-31
Total non-interest expense,29211000,2014-12-31
Total non-interest expense,30908000,2015-12-31
Total non-interest expense,35935000,2016-12-31
Total non-interest expense,7997000,2016-03-31
Total non-interest expense,8731000,2016-06-30
Total non-interest expense,8750000,2016-09-30
Income before income taxes,3010000,2016-12-31
Income before income taxes,20527000,2014-12-31
Income before income taxes,21120000,2015-12-31
Income before income taxes,20809000,2016-12-31
Income before income taxes,6202000,2016-03-31
Income before income taxes,6115000,2016-06-30
Income before income taxes,5482000,2016-09-30
Income taxes,426000,2016-12-31
Income taxes,5914000,2014-12-31
Income taxes,5967000,2015-12-31
Income taxes,5876000,2016-12-31
Income taxes,1796000,2016-03-31
Income taxes,1804000,2016-06-30
Income taxes,1850000,2016-09-30
Net income,2584000,2016-12-31
Net income,14613000,2014-12-31
Net income,15153000,2015-12-31
Net income,14933000,2016-12-31
Net income,4406000,2016-03-31
Net income,4311000,2016-06-30
Net income,3632000,2016-09-30
Basic earnings per share,0.43,2016-12-31
Basic earnings per share,2.47,2014-12-31
Basic earnings per share,2.53,2015-12-31
Basic earnings per share,2.47,2016-12-31
Basic earnings per share,0.73,2016-03-31
Basic earnings per share,0.72,2016-06-30
Basic earnings per share,0.60,2016-09-30
Diluted earnings per share,0.42,2016-12-31
Diluted earnings per share,2.45,2014-12-31
Diluted earnings per share,2.50,2015-12-31
Diluted earnings per share,2.45,2016-12-31
Diluted earnings per share,0.72,2016-03-31
Diluted earnings per share,0.71,2016-06-30
Diluted earnings per share,0.59,2016-09-30
