Metric,Amount,endDate
Food and Beverage Revenue,398993000,2014-12-30
Food and Beverage Revenue,450482000,2015-12-29
Food and Beverage Revenue,482544000,2017-01-03
Franchise Revenue,4748000,2014-12-30
Franchise Revenue,4969000,2015-12-29
Franchise Revenue,4930000,2017-01-03
"Revenue, Net",403741000,2014-12-30
"Revenue, Net",105761000,2015-03-31
"Revenue, Net",115233000,2015-06-30
"Revenue, Net",117328000,2015-09-29
"Revenue, Net",117128000,2015-12-29
"Revenue, Net",455451000,2015-12-29
"Revenue, Net",113986000,2016-03-29
"Revenue, Net",121407000,2016-06-28
"Revenue, Net",122681000,2016-09-27
"Revenue, Net",129400000,2017-01-03
"Revenue, Net",487474000,2017-01-03
"Food and Beverage, Cost of Sales",107217000,2014-12-30
"Food and Beverage, Cost of Sales",120455000,2015-12-29
"Food and Beverage, Cost of Sales",130630000,2017-01-03
"Cost of Goods Sold, Direct Labor",120492000,2014-12-30
"Cost of Goods Sold, Direct Labor",143145000,2015-12-29
"Cost of Goods Sold, Direct Labor",161219000,2017-01-03
"Occupancy, Net",42540000,2014-12-30
"Occupancy, Net",50300000,2015-12-29
"Occupancy, Net",55912000,2017-01-03
"Other Cost and Expense, Operating",52580000,2014-12-30
"Other Cost and Expense, Operating",63549000,2015-12-29
"Other Cost and Expense, Operating",73011000,2017-01-03
General and Administrative Expense,31394000,2014-12-30
General and Administrative Expense,37244000,2015-12-29
General and Administrative Expense,55654000,2017-01-03
"Depreciation, Depletion and Amortization",24787000,2014-12-30
"Depreciation, Depletion and Amortization",27802000,2015-12-29
"Depreciation, Depletion and Amortization",28134000,2017-01-03
Pre-Opening Costs,4425000,2014-12-30
Pre-Opening Costs,4407000,2015-12-29
Pre-Opening Costs,3131000,2017-01-03
"Asset Disposals, Closure Costs and Restaurant Impairments",1391000,2014-12-30
"Asset Disposals, Closure Costs and Restaurant Impairments",29616000,2015-12-29
"Asset Disposals, Closure Costs and Restaurant Impairments",47311000,2017-01-03
Costs and Expenses,384826000,2014-12-30
Costs and Expenses,476518000,2015-12-29
Costs and Expenses,555002000,2017-01-03
Operating Income (Loss),18915000,2014-12-30
Operating Income (Loss),-4318000,2015-03-31
Operating Income (Loss),5016000,2015-06-30
Operating Income (Loss),-15302000,2015-09-29
Operating Income (Loss),-6464000,2015-12-29
Operating Income (Loss),-21067000,2015-12-29
Operating Income (Loss),-2839000,2016-03-29
Operating Income (Loss),-11312000,2016-06-28
Operating Income (Loss),-9062000,2016-09-27
Operating Income (Loss),-44315000,2017-01-03
Operating Income (Loss),-67528000,2017-01-03
Interest Expense,365000,2014-12-30
Interest Expense,1432000,2015-12-29
Interest Expense,2916000,2017-01-03
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",18550000,2014-12-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-22499000,2015-12-29
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-70444000,2017-01-03
Income Tax Expense (Benefit),7122000,2014-12-30
Income Tax Expense (Benefit),-8734000,2015-12-29
Income Tax Expense (Benefit),1233000,2017-01-03
Net Income (Loss) Attributable to Parent,11428000,2014-12-30
Net Income (Loss) Attributable to Parent,-2752000,2015-03-31
Net Income (Loss) Attributable to Parent,3062000,2015-06-30
Net Income (Loss) Attributable to Parent,-9821000,2015-09-29
Net Income (Loss) Attributable to Parent,-4254000,2015-12-29
Net Income (Loss) Attributable to Parent,-13765000,2015-12-29
Net Income (Loss) Attributable to Parent,-2373000,2016-03-29
Net Income (Loss) Attributable to Parent,-14087000,2016-06-28
Net Income (Loss) Attributable to Parent,-9841000,2016-09-27
Net Income (Loss) Attributable to Parent,-45376000,2017-01-03
Net Income (Loss) Attributable to Parent,-71677000,2017-01-03
"Earnings Per Share, Basic",0.38,2014-12-30
"Earnings Per Share, Basic",-0.09,2015-03-31
"Earnings Per Share, Basic",0.10,2015-06-30
"Earnings Per Share, Basic",-0.35,2015-09-29
"Earnings Per Share, Basic",-0.15,2015-12-29
"Earnings Per Share, Basic",-0.48,2015-12-29
"Earnings Per Share, Basic",-0.09,2016-03-29
"Earnings Per Share, Basic",-0.51,2016-06-28
"Earnings Per Share, Basic",-0.35,2016-09-27
"Earnings Per Share, Basic",-1.63,2017-01-03
"Earnings Per Share, Basic",-2.58,2017-01-03
"Earnings Per Share, Diluted",0.37,2014-12-30
"Earnings Per Share, Diluted",-0.09,2015-03-31
"Earnings Per Share, Diluted",0.10,2015-06-30
"Earnings Per Share, Diluted",-0.35,2015-09-29
"Earnings Per Share, Diluted",-0.15,2015-12-29
"Earnings Per Share, Diluted",-0.48,2015-12-29
"Earnings Per Share, Diluted",-0.09,2016-03-29
"Earnings Per Share, Diluted",-0.51,2016-06-28
"Earnings Per Share, Diluted",-0.35,2016-09-27
"Earnings Per Share, Diluted",-1.63,2017-01-03
"Earnings Per Share, Diluted",-2.58,2017-01-03
"Weighted Average Number of Shares Outstanding, Basic",29717304,2014-12-30
"Weighted Average Number of Shares Outstanding, Basic",28938901,2015-12-29
"Weighted Average Number of Shares Outstanding, Basic",27808708,2017-01-03
"Weighted Average Number of Shares Outstanding, Diluted",31001099,2014-12-30
"Weighted Average Number of Shares Outstanding, Diluted",28938901,2015-12-29
"Weighted Average Number of Shares Outstanding, Diluted",27808708,2017-01-03
