Metric,Amount,endDate
"Revenue, Net, Total",98522000,2014-10-31
"Revenue, Net, Total",95124000,2015-10-31
"Revenue, Net, Total",106130000,2016-10-31
"Operating Leases, Income Statement, Minimum Lease Revenue",4640000,2014-10-31
"Operating Leases, Income Statement, Minimum Lease Revenue",5104000,2015-10-31
"Operating Leases, Income Statement, Minimum Lease Revenue",5603000,2016-10-31
"Retail Land Sales, Improvement Revenue, Prior Sales",300000,2014-10-31
"Retail Land Sales, Improvement Revenue, Prior Sales",83000,2015-10-31
"Retail Land Sales, Improvement Revenue, Prior Sales",56000,2016-10-31
"Revenues, Total",103462000,2014-10-31
"Revenues, Total",100311000,2015-10-31
"Revenues, Total",111789000,2016-10-31
"Cost of Goods and Services Sold, Total",74325000,2014-10-31
"Cost of Goods and Services Sold, Total",77186000,2015-10-31
"Cost of Goods and Services Sold, Total",83604000,2016-10-31
Direct Costs of Leased and Rented Property or Equipment,3073000,2014-10-31
Direct Costs of Leased and Rented Property or Equipment,3440000,2015-10-31
Direct Costs of Leased and Rented Property or Equipment,3617000,2016-10-31
"SEC Schedule III, Real Estate, Improvements",1400000,2014-10-31
"SEC Schedule III, Real Estate, Improvements",1330000,2015-10-31
"SEC Schedule III, Real Estate, Improvements",2061000,2016-10-31
Impairment of Real Estate,435000,2014-10-31
Impairment of Real Estate,0,2015-10-31
Impairment of Real Estate,0,2016-10-31
"Selling, General and Administrative Expense, Total",14336000,2014-10-31
"Selling, General and Administrative Expense, Total",13772000,2015-10-31
"Selling, General and Administrative Expense, Total",13319000,2016-10-31
"Costs and Expenses, Total",93569000,2014-10-31
"Costs and Expenses, Total",95728000,2015-10-31
"Costs and Expenses, Total",102601000,2016-10-31
"Operating Income (Loss), Total",9893000,2014-10-31
"Operating Income (Loss), Total",4583000,2015-10-31
"Operating Income (Loss), Total",9188000,2016-10-31
"Interest Expense, Total",0,2014-10-31
"Interest Expense, Total",188000,2015-10-31
"Interest Expense, Total",1432000,2016-10-31
"Investment Income, Interest",60000,2014-10-31
"Investment Income, Interest",40000,2015-10-31
"Investment Income, Interest",23000,2016-10-31
Income (Loss) from Equity Method Investments,263000,2014-10-31
Income (Loss) from Equity Method Investments,243000,2015-10-31
Income (Loss) from Equity Method Investments,634000,2016-10-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",0,2014-10-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",5033000,2015-10-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",3419000,2016-10-31
Gain (Loss) on Disposition of Intangible Assets,0,2014-10-31
Gain (Loss) on Disposition of Intangible Assets,0,2015-10-31
Gain (Loss) on Disposition of Intangible Assets,995000,2016-10-31
Gain (Loss) on Sale of Properties,0,2014-10-31
Gain (Loss) on Sale of Properties,935000,2015-10-31
Gain (Loss) on Sale of Properties,0,2016-10-31
"Other Nonoperating Income (Expense), Total",348000,2014-10-31
"Other Nonoperating Income (Expense), Total",410000,2015-10-31
"Other Nonoperating Income (Expense), Total",498000,2016-10-31
"Nonoperating Income (Expense), Total",671000,2014-10-31
"Nonoperating Income (Expense), Total",6473000,2015-10-31
"Nonoperating Income (Expense), Total",4137000,2016-10-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",10564000,2014-10-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",11056000,2015-10-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",13325000,2016-10-31
Income Tax Expense (Benefit),3573000,2014-10-31
Income Tax Expense (Benefit),3974000,2015-10-31
Income Tax Expense (Benefit),5267000,2016-10-31
"Net Income (Loss) Attributable to Parent, Total",6991000,2014-10-31
"Net Income (Loss) Attributable to Parent, Total",7082000,2015-10-31
"Net Income (Loss) Attributable to Parent, Total",8058000,2016-10-31
"Dividends, Preferred Stock, Total",460000,2014-10-31
"Dividends, Preferred Stock, Total",635000,2015-10-31
"Dividends, Preferred Stock, Total",628000,2016-10-31
"Net Income (Loss) Available to Common Stockholders, Basic, Total",6531000,2014-10-31
"Net Income (Loss) Available to Common Stockholders, Basic, Total",6447000,2015-10-31
"Net Income (Loss) Available to Common Stockholders, Basic, Total",7430000,2016-10-31
"Earnings Per Share, Basic, Total",0.46,2014-10-31
"Earnings Per Share, Basic, Total",0.46,2015-10-31
"Earnings Per Share, Basic, Total",0.52,2016-10-31
"Earnings Per Share, Diluted, Total",0.46,2014-10-31
"Earnings Per Share, Diluted, Total",0.46,2015-10-31
"Earnings Per Share, Diluted, Total",0.52,2016-10-31
"Common Stock, Dividends, Per Share, Cash Paid",0.17,2014-10-31
"Common Stock, Dividends, Per Share, Cash Paid",0.18,2015-10-31
"Common Stock, Dividends, Per Share, Cash Paid",0.2,2016-10-31
"Weighted Average Number of Shares Outstanding, Basic",14055000,2014-10-31
"Weighted Average Number of Shares Outstanding, Basic",14119000,2015-10-31
"Weighted Average Number of Shares Outstanding, Basic",14168000,2016-10-31
"Weighted Average Number of Shares Outstanding, Diluted",14055000,2014-10-31
"Weighted Average Number of Shares Outstanding, Diluted",14119000,2015-10-31
"Weighted Average Number of Shares Outstanding, Diluted",14168000,2016-10-31
