Metric,Amount,endDate
"Premiums Earned, Net, Property and Casualty",3878000000,2014-12-31
"Premiums Earned, Net, Property and Casualty",4224000000,2015-12-31
"Premiums Earned, Net, Property and Casualty",4328000000,2016-12-31
"Life, Accident and Health Premiums",108000000,2014-12-31
"Life, Accident and Health Premiums",104000000,2015-12-31
"Life, Accident and Health Premiums",24000000,2016-12-31
Net Investment Income,1501000000,2014-12-31
Net Investment Income,1633000000,2015-12-31
Net Investment Income,1696000000,2016-12-31
"Marketable Securities, Realized Gain (Loss)",52000000,2014-12-31
"Marketable Securities, Realized Gain (Loss)",-19000000,2015-12-31
"Marketable Securities, Realized Gain (Loss)",19000000,2016-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2014-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",-161000000,2015-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",2000000,2016-12-31
Investment Income of Managed Investment Entities,116000000,2014-12-31
Investment Income of Managed Investment Entities,155000000,2015-12-31
Investment Income of Managed Investment Entities,190000000,2016-12-31
Loss on Change in Fair Value of Assets and Liabilities of Managed Investment Entities,-44000000,2014-12-31
Loss on Change in Fair Value of Assets and Liabilities of Managed Investment Entities,-34000000,2015-12-31
Loss on Change in Fair Value of Assets and Liabilities of Managed Investment Entities,15000000,2016-12-31
Other Income,122000000,2014-12-31
Other Income,243000000,2015-12-31
Other Income,224000000,2016-12-31
Revenues,5733000000,2014-12-31
Revenues,1297000000,2015-03-31
Revenues,1543000000,2015-06-30
Revenues,1687000000,2015-09-30
Revenues,1618000000,2015-12-31
Revenues,6145000000,2015-12-31
Revenues,1475000000,2016-03-31
Revenues,1581000000,2016-06-30
Revenues,1705000000,2016-09-30
Revenues,1737000000,2016-12-31
Revenues,6498000000,2016-12-31
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",2494000000,2014-12-31
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",2695000000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",2762000000,2016-12-31
Property and Casualty Commissions and Other Underwriting Expenses,1172000000,2014-12-31
Property and Casualty Commissions and Other Underwriting Expenses,1320000000,2015-12-31
Property and Casualty Commissions and Other Underwriting Expenses,1349000000,2016-12-31
Annuity Benefits,648000000,2014-12-31
Annuity Benefits,732000000,2015-12-31
Annuity Benefits,800000000,2016-12-31
"Life, Accident and Health Benefits",164000000,2014-12-31
"Life, Accident and Health Benefits",131000000,2015-12-31
"Life, Accident and Health Benefits",33000000,2016-12-31
Annuity and Supplemental Insurance Acquisition Expenses,193000000,2014-12-31
Annuity and Supplemental Insurance Acquisition Expenses,179000000,2015-12-31
Annuity and Supplemental Insurance Acquisition Expenses,186000000,2016-12-31
Interest Expense,74000000,2014-12-31
Interest Expense,75000000,2015-12-31
Interest Expense,77000000,2016-12-31
Expenses of Managed Investment Entities,82000000,2014-12-31
Expenses of Managed Investment Entities,112000000,2015-12-31
Expenses of Managed Investment Entities,151000000,2016-12-31
"Other Cost and Expense, Operating",280000000,2014-12-31
"Other Cost and Expense, Operating",336000000,2015-12-31
"Other Cost and Expense, Operating",353000000,2016-12-31
"Benefits, Losses and Expenses",5107000000,2014-12-31
"Benefits, Losses and Expenses",5580000000,2015-12-31
"Benefits, Losses and Expenses",5711000000,2016-12-31
Operating Income (Loss),626000000,2014-12-31
Operating Income (Loss),565000000,2015-12-31
Operating Income (Loss),787000000,2016-12-31
Income Tax Expense (Benefit),220000000,2014-12-31
Income Tax Expense (Benefit),195000000,2015-12-31
Income Tax Expense (Benefit),119000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",406000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",25000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",149000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",66000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",130000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",370000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",104000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",63000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",113000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",388000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",668000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-46000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,18000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,19000000,2016-12-31
Net Income (Loss) Attributable to Parent,452000000,2014-12-31
Net Income (Loss) Attributable to Parent,19000000,2015-03-31
Net Income (Loss) Attributable to Parent,141000000,2015-06-30
Net Income (Loss) Attributable to Parent,63000000,2015-09-30
Net Income (Loss) Attributable to Parent,129000000,2015-12-31
Net Income (Loss) Attributable to Parent,352000000,2015-12-31
Net Income (Loss) Attributable to Parent,101000000,2016-03-31
Net Income (Loss) Attributable to Parent,54000000,2016-06-30
Net Income (Loss) Attributable to Parent,109000000,2016-09-30
Net Income (Loss) Attributable to Parent,385000000,2016-12-31
Net Income (Loss) Attributable to Parent,649000000,2016-12-31
"Earnings Per Share, Basic",5.07,2014-12-31
"Earnings Per Share, Basic",0.22,2015-03-31
"Earnings Per Share, Basic",1.60,2015-06-30
"Earnings Per Share, Basic",0.72,2015-09-30
"Earnings Per Share, Basic",1.48,2015-12-31
"Earnings Per Share, Basic",4.02,2015-12-31
"Earnings Per Share, Basic",1.16,2016-03-31
"Earnings Per Share, Basic",0.63,2016-06-30
"Earnings Per Share, Basic",1.25,2016-09-30
"Earnings Per Share, Basic",4.43,2016-12-31
"Earnings Per Share, Basic",7.47,2016-12-31
"Earnings Per Share, Diluted",4.97,2014-12-31
"Earnings Per Share, Diluted",0.21,2015-03-31
"Earnings Per Share, Diluted",1.57,2015-06-30
"Earnings Per Share, Diluted",0.71,2015-09-30
"Earnings Per Share, Diluted",1.45,2015-12-31
"Earnings Per Share, Diluted",3.94,2015-12-31
"Earnings Per Share, Diluted",1.14,2016-03-31
"Earnings Per Share, Diluted",0.62,2016-06-30
"Earnings Per Share, Diluted",1.23,2016-09-30
"Earnings Per Share, Diluted",4.33,2016-12-31
"Earnings Per Share, Diluted",7.33,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",89000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",87600000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",87700000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",87500000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",87400000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",87600000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",86900000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",86800000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",86900000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",86900000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",86900000,2016-12-31
