Metric,Amount,endDate
Contracts Revenue,148207000,2014-12-31
Contracts Revenue,219987000,2015-12-31
Contracts Revenue,323548000,2016-12-31
Other Sales Revenue Net,2722000,2014-12-31
Other Sales Revenue Net,4666000,2015-12-31
Other Sales Revenue Net,5593000,2016-12-31
Revenues,150929000,2014-12-31
Revenues,55222000,2015-03-31
Revenues,224653000,2015-12-31
Revenues,48973000,2015-06-30
Revenues,55340000,2015-09-30
Revenues,65118000,2015-12-31
Revenues,90126000,2016-03-31
Revenues,329141000,2016-12-31
Revenues,73880000,2016-06-30
Revenues,77325000,2016-09-30
Revenues,87810000,2016-12-31
Direct Operating Costs,24694000,2014-12-31
Direct Operating Costs,31790000,2015-12-31
Direct Operating Costs,48268000,2016-12-31
Cost Of Services Depreciation And Amortization,2624000,2014-12-31
Cost Of Services Depreciation And Amortization,3683000,2015-12-31
Cost Of Services Depreciation And Amortization,5798000,2016-12-31
Cost Of Revenue,27318000,2014-12-31
Cost Of Revenue,35473000,2015-12-31
Cost Of Revenue,54066000,2016-12-31
Marketing Expense,63547000,2014-12-31
Marketing Expense,92554000,2015-12-31
Marketing Expense,119258000,2016-12-31
Research And Development Expense,4325000,2014-12-31
Research And Development Expense,8627000,2015-12-31
Research And Development Expense,20966000,2016-12-31
General And Administrative Expense,35501000,2014-12-31
General And Administrative Expense,47826000,2015-12-31
General And Administrative Expense,69046000,2016-12-31
Depreciation And Amortization,4538000,2014-12-31
Depreciation And Amortization,5738000,2015-12-31
Depreciation And Amortization,7834000,2016-12-31
Selling General And Administrative Expense,107911000,2014-12-31
Selling General And Administrative Expense,154745000,2015-12-31
Selling General And Administrative Expense,217104000,2016-12-31
Costs And Expenses,135229000,2014-12-31
Costs And Expenses,190218000,2015-12-31
Costs And Expenses,271170000,2016-12-31
Operating Income Loss,15700000,2014-12-31
Operating Income Loss,10538000,2015-03-31
Operating Income Loss,34435000,2015-12-31
Operating Income Loss,10808000,2015-06-30
Operating Income Loss,6855000,2015-09-30
Operating Income Loss,6234000,2015-12-31
Operating Income Loss,28704000,2016-03-31
Operating Income Loss,57971000,2016-12-31
Operating Income Loss,16004000,2016-06-30
Operating Income Loss,582000,2016-09-30
Operating Income Loss,12681000,2016-12-31
Interest Expense,3421000,2014-12-31
Interest Expense,1427000,2015-12-31
Interest Expense,1036000,2016-12-31
Gains Losses On Extinguishment Of Debt,-4044000,2014-12-31
Other Nonoperating Income Expense,1421000,2014-12-31
Other Nonoperating Income Expense,517000,2015-12-31
Other Nonoperating Income Expense,308000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,9656000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,33525000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,57243000,2016-12-31
Income Tax Expense Benefit,3993000,2014-12-31
Income Tax Expense Benefit,12580000,2015-12-31
Income Tax Expense Benefit,13403000,2016-12-31
Net Income Loss,5663000,2014-12-31
Net Income Loss,20945000,2015-12-31
Net Income Loss,43840000,2016-12-31
Earnings Per Share Basic,0.11,2014-12-31
Earnings Per Share Basic,0.11,2015-03-31
Earnings Per Share Basic,0.37,2015-12-31
Earnings Per Share Basic,0.10,2015-06-30
Earnings Per Share Basic,0.07,2015-09-30
Earnings Per Share Basic,0.09,2015-12-31
Earnings Per Share Basic,0.32,2016-03-31
Earnings Per Share Basic,0.76,2016-12-31
Earnings Per Share Basic,0.18,2016-06-30
Earnings Per Share Basic,0.11,2016-09-30
Earnings Per Share Basic,0.15,2016-12-31
Earnings Per Share Diluted,0.11,2014-12-31
Earnings Per Share Diluted,0.11,2015-03-31
Earnings Per Share Diluted,0.36,2015-12-31
Earnings Per Share Diluted,0.10,2015-06-30
Earnings Per Share Diluted,0.07,2015-09-30
Earnings Per Share Diluted,0.09,2015-12-31
Earnings Per Share Diluted,0.31,2016-03-31
Earnings Per Share Diluted,0.74,2016-12-31
Earnings Per Share Diluted,0.18,2016-06-30
Earnings Per Share Diluted,0.10,2016-09-30
Earnings Per Share Diluted,0.15,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,49784154,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,54749951,2015-03-31
Weighted Average Number Of Shares Outstanding Basic,56495170,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,57038021,2015-06-30
