Metric,Amount,endDate
Revenues,706916000,2013-12-31
Revenues,147241000,2014-03-31
Revenues,122277000,2014-06-30
Revenues,180861000,2014-09-30
Revenues,234244000,2014-12-31
Revenues,684623000,2014-12-31
Revenues,166530000,2015-03-31
Revenues,170782000,2015-06-30
Revenues,259216000,2015-09-30
Revenues,319335000,2015-12-31
Revenues,915863000,2015-12-31
Cost of Revenue,416383000,2013-12-31
Cost of Revenue,156398000,2014-03-31
Cost of Revenue,75617000,2014-06-30
Cost of Revenue,103719000,2014-09-30
Cost of Revenue,345379000,2014-12-31
Cost of Revenue,681113000,2014-12-31
Cost of Revenue,106165000,2015-03-31
Cost of Revenue,99939000,2015-06-30
Cost of Revenue,151366000,2015-09-30
Cost of Revenue,168816000,2015-12-31
Cost of Revenue,526286000,2015-12-31
Selling and Marketing Expense,39424000,2013-12-31
Selling and Marketing Expense,61252000,2014-12-31
Selling and Marketing Expense,43640000,2015-12-31
"Other Selling, General and Administrative Expense",184631000,2013-12-31
"Other Selling, General and Administrative Expense",262013000,2014-12-31
"Other Selling, General and Administrative Expense",332736000,2015-12-31
Research and Development Expense (Excluding Acquired in Process Cost),3347000,2013-12-31
Research and Development Expense (Excluding Acquired in Process Cost),5217000,2014-12-31
Research and Development Expense (Excluding Acquired in Process Cost),4655000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",1500000,2013-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-16500000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2015-12-31
Other Operating Income,14709000,2013-12-31
Other Operating Income,8429000,2014-12-31
Other Operating Income,7893000,2015-12-31
Operating Income (Loss),76340000,2013-12-31
Operating Income (Loss),-300043000,2014-12-31
Operating Income (Loss),16439000,2015-12-31
"Interest Income (Expense), Nonoperating, Net",-57000,2013-12-31
"Interest Income (Expense), Nonoperating, Net",-11866000,2014-12-31
"Interest Income (Expense), Nonoperating, Net",-23334000,2015-12-31
Other Nonoperating Income (Expense),6187000,2013-12-31
Other Nonoperating Income (Expense),-14361000,2014-12-31
Other Nonoperating Income (Expense),-9650000,2015-12-31
Expense Gain Income Tax Benefit Payable To Former Stockholder,675000,2013-12-31
Expense Gain Income Tax Benefit Payable To Former Stockholder,-253861000,2014-12-31
Expense Gain Income Tax Benefit Payable To Former Stockholder,17673000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",81795000,2013-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-72409000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-34218000,2015-12-31
Income (Loss) from Equity Method Investments,-6891000,2013-12-31
Income (Loss) from Equity Method Investments,-13808000,2014-12-31
Income (Loss) from Equity Method Investments,-15491000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",74904000,2013-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-64883000,2014-03-31
