Metric,Amount,endDate
Contracts Revenue,26213000,2014-12-31
Contracts Revenue,33344000,2015-12-31
Contracts Revenue,2184000,2016-12-31
Research And Development Collaboration,4446000,2014-12-31
Research And Development Collaboration,2906000,2015-12-31
Research And Development Collaboration,13169000,2016-12-31
Revenues,30659000,2014-12-31
Revenues,9877000,2015-03-31
Revenues,36250000,2015-12-31
Revenues,4218000,2016-03-31
Revenues,15353000,2016-12-31
Revenues,13996000,2015-06-30
Revenues,2505000,2016-06-30
Revenues,6525000,2015-09-30
Revenues,3231000,2016-09-30
Revenues,5853000,2015-12-31
Revenues,5399000,2016-12-31
Research and Development Expense,94422000,2014-12-31
Research and Development Expense,162644000,2015-12-31
Research and Development Expense,237939000,2016-12-31
General and Administrative Expense,19928000,2014-12-31
General and Administrative Expense,30842000,2015-12-31
General and Administrative Expense,46527000,2016-12-31
Costs and Expenses,114350000,2014-12-31
Costs and Expenses,193486000,2015-12-31
Costs and Expenses,284466000,2016-12-31
Operating Income (Loss),-83691000,2014-12-31
Operating Income (Loss),-157236000,2015-12-31
Operating Income (Loss),-269113000,2016-12-31
"Investment Income, Net",286000,2014-12-31
"Investment Income, Net",660000,2015-12-31
"Investment Income, Net",2143000,2016-12-31
Interest Expense,157000,2014-12-31
Interest Expense,241000,2015-12-31
Interest Expense,12965000,2016-12-31
Other Nonoperating Income (Expense),0,2014-12-31
Other Nonoperating Income (Expense),-120000,2015-12-31
Other Nonoperating Income (Expense),-31000,2016-12-31
"Marketable Securities, Realized Gain (Loss)",615000,2014-12-31
"Marketable Securities, Realized Gain (Loss)",0,2015-12-31
"Marketable Securities, Realized Gain (Loss)",0,2016-12-31
"Net Income (Loss) Attributable to Parent, Total",-82947000,2014-12-31
"Net Income (Loss) Attributable to Parent, Total",-24370000,2015-03-31
"Net Income (Loss) Attributable to Parent, Total",-156937000,2015-12-31
"Net Income (Loss) Attributable to Parent, Total",-77252000,2016-03-31
"Net Income (Loss) Attributable to Parent, Total",-279966000,2016-12-31
"Net Income (Loss) Attributable to Parent, Total",-20641000,2015-06-30
"Net Income (Loss) Attributable to Parent, Total",-79351000,2016-06-30
"Net Income (Loss) Attributable to Parent, Total",-33120000,2015-09-30
"Net Income (Loss) Attributable to Parent, Total",-66254000,2016-09-30
"Net Income (Loss) Attributable to Parent, Total",-78806000,2015-12-31
"Net Income (Loss) Attributable to Parent, Total",-57109000,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.37,2014-12-31
"Earnings Per Share, Basic and Diluted",-0.10,2015-03-31
"Earnings Per Share, Basic and Diluted",-0.60,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.29,2016-03-31
"Earnings Per Share, Basic and Diluted",-1.03,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.08,2015-06-30
"Earnings Per Share, Basic and Diluted",-0.29,2016-06-30
"Earnings Per Share, Basic and Diluted",-0.12,2015-09-30
"Earnings Per Share, Basic and Diluted",-0.24,2016-09-30
"Earnings Per Share, Basic and Diluted",-0.29,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.21,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",225848,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",262248,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",270802,2016-12-31
