Metric,Amount,endDate
Sales Revenue Net Excluding Operating Revenue From Affiliates,1639263000,2015-03-31
Sales Revenue Net Excluding Operating Revenue From Affiliates,1550638000,2016-03-31
Sales Revenue Net Excluding Operating Revenue From Affiliates,1276374000,2017-03-31
Revenue from Related Parties,87724000,2015-03-31
Revenue from Related Parties,78909000,2016-03-31
Revenue from Related Parties,71476000,2017-03-31
Reimbursement Revenue,131682000,2015-03-31
Reimbursement Revenue,85966000,2016-03-31
Reimbursement Revenue,52652000,2017-03-31
Revenues,1858669000,2015-03-31
Revenues,466996000,2015-06-30
Revenues,446911000,2015-09-30
Revenues,419887000,2015-12-31
Revenues,381719000,2016-03-31
Revenues,1715513000,2016-03-31
Revenues,369398000,2016-06-30
Revenues,357467000,2016-09-30
Revenues,337443000,2016-12-31
Revenues,336194000,2017-03-31
Revenues,1400502000,2017-03-31
Direct Operating Costs,1174991000,2015-03-31
Direct Operating Costs,1227541000,2016-03-31
Direct Operating Costs,1103984000,2017-03-31
Cost of Reimbursable Expense,124566000,2015-03-31
Cost of Reimbursable Expense,81824000,2016-03-31
Cost of Reimbursable Expense,50313000,2017-03-31
"Depreciation, Depletion and Amortization",114293000,2015-03-31
"Depreciation, Depletion and Amortization",136812000,2016-03-31
"Depreciation, Depletion and Amortization",118748000,2017-03-31
"Selling, General and Administrative Expense",254158000,2015-03-31
"Selling, General and Administrative Expense",224645000,2016-03-31
"Selling, General and Administrative Expense",195367000,2017-03-31
Operating Expenses,1668008000,2015-03-31
Operating Expenses,1670822000,2016-03-31
Operating Expenses,1468412000,2017-03-31
Asset Impairment Charges,7167000,2015-03-31
Asset Impairment Charges,55104000,2016-03-31
Asset Impairment Charges,16278000,2017-03-31
Gain (Loss) on Disposition of Property Plant Equipment,-35849000,2015-03-31
Gain (Loss) on Disposition of Property Plant Equipment,-7700000,2015-06-30
Gain (Loss) on Disposition of Property Plant Equipment,-14000000,2015-09-30
Gain (Loss) on Disposition of Property Plant Equipment,-2200000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-6800000,2016-03-31
Gain (Loss) on Disposition of Property Plant Equipment,-30693000,2016-03-31
Gain (Loss) on Disposition of Property Plant Equipment,-10000000,2016-06-30
Gain (Loss) on Disposition of Property Plant Equipment,-2200000,2016-09-30
Gain (Loss) on Disposition of Property Plant Equipment,-900000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-1400000,2017-03-31
Gain (Loss) on Disposition of Property Plant Equipment,-14499000,2017-03-31
"Income (Loss) from Subsidiaries, before Tax",-1771000,2015-03-31
"Income (Loss) from Subsidiaries, before Tax",261000,2016-03-31
"Income (Loss) from Subsidiaries, before Tax",6945000,2017-03-31
Operating Income Loss Including Income Loss From Unconsolidated Affiliates And Gain Loss From Sale Of Property Plant And Equipment,145874000,2015-03-31
Operating Income Loss Including Income Loss From Unconsolidated Affiliates And Gain Loss From Sale Of Property Plant And Equipment,4834000,2015-06-30
Operating Income Loss Including Income Loss From Unconsolidated Affiliates And Gain Loss From Sale Of Property Plant And Equipment,-29833000,2015-09-30
Operating Income Loss Including Income Loss From Unconsolidated Affiliates And Gain Loss From Sale Of Property Plant And Equipment,22077000,2015-12-31
Operating Income Loss Including Income Loss From Unconsolidated Affiliates And Gain Loss From Sale Of Property Plant And Equipment,-37923000,2016-03-31
Operating Income Loss Including Income Loss From Unconsolidated Affiliates And Gain Loss From Sale Of Property Plant And Equipment,-40845000,2016-03-31
Operating Income Loss Including Income Loss From Unconsolidated Affiliates And Gain Loss From Sale Of Property Plant And Equipment,-26235000,2016-06-30
Operating Income Loss Including Income Loss From Unconsolidated Affiliates And Gain Loss From Sale Of Property Plant And Equipment,-26882000,2016-09-30
Operating Income Loss Including Income Loss From Unconsolidated Affiliates And Gain Loss From Sale Of Property Plant And Equipment,-19097000,2016-12-31
Operating Income Loss Including Income Loss From Unconsolidated Affiliates And Gain Loss From Sale Of Property Plant And Equipment,-19528000,2017-03-31
Operating Income Loss Including Income Loss From Unconsolidated Affiliates And Gain Loss From Sale Of Property Plant And Equipment,-91742000,2017-03-31
"Interest Income (Expense), Net",-29354000,2015-03-31
"Interest Income (Expense), Net",-34128000,2016-03-31
"Interest Income (Expense), Net",-49919000,2017-03-31
Other Nonoperating Income (Expense),-5047000,2015-03-31
Other Nonoperating Income (Expense),-4258000,2016-03-31
Other Nonoperating Income (Expense),-2641000,2017-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",111473000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-79231000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-144302000,2017-03-31
Income Tax Expense (Benefit),22766000,2015-03-31
Income Tax Expense (Benefit),-2082000,2016-03-31
Income Tax Expense (Benefit),32588000,2017-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",88707000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-77149000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-176890000,2017-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,4407000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,-4707000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,-6354000,2017-03-31
Net Income (Loss) Attributable to Parent,84300000,2015-03-31
Net Income (Loss) Attributable to Parent,-3257000,2015-06-30
Net Income (Loss) Attributable to Parent,-47132000,2015-09-30
Net Income (Loss) Attributable to Parent,3202000,2015-12-31
Net Income (Loss) Attributable to Parent,-25255000,2016-03-31
Net Income (Loss) Attributable to Parent,-72442000,2016-03-31
Net Income (Loss) Attributable to Parent,-40772000,2016-06-30
Net Income (Loss) Attributable to Parent,-29797000,2016-09-30
Net Income (Loss) Attributable to Parent,-21927000,2016-12-31
Net Income (Loss) Attributable to Parent,-78040000,2017-03-31
Net Income (Loss) Attributable to Parent,-170536000,2017-03-31
"Temporary Equity, Accretion to Redemption Value, Adjustment",0,2015-03-31
"Temporary Equity, Accretion to Redemption Value, Adjustment",1500000,2016-03-31
"Temporary Equity, Accretion to Redemption Value, Adjustment",1498000,2016-03-31
"Temporary Equity, Accretion to Redemption Value, Adjustment",0,2017-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",84300000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-73940000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-170536000,2017-03-31
"Earnings Per Share, Basic",2.40,2015-03-31
"Earnings Per Share, Basic",-0.27,2015-06-30
"Earnings Per Share, Basic",-1.21,2015-09-30
"Earnings Per Share, Basic",0.09,2015-12-31
"Earnings Per Share, Basic",-0.72,2016-03-31
"Earnings Per Share, Basic",-2.12,2016-03-31
"Earnings Per Share, Basic",-1.17,2016-06-30
"Earnings Per Share, Basic",-0.85,2016-09-30
"Earnings Per Share, Basic",-0.62,2016-12-31
"Earnings Per Share, Basic",-2.22,2017-03-31
"Earnings Per Share, Basic",-4.87,2017-03-31
"Earnings Per Share, Diluted",2.37,2015-03-31
"Earnings Per Share, Diluted",-0.27,2015-06-30
"Earnings Per Share, Diluted",-1.21,2015-09-30
"Earnings Per Share, Diluted",0.09,2015-12-31
"Earnings Per Share, Diluted",-0.72,2016-03-31
"Earnings Per Share, Diluted",-2.12,2016-03-31
"Earnings Per Share, Diluted",-1.17,2016-06-30
"Earnings Per Share, Diluted",-0.85,2016-09-30
"Earnings Per Share, Diluted",-0.62,2016-12-31
"Earnings Per Share, Diluted",-2.22,2017-03-31
"Earnings Per Share, Diluted",-4.87,2017-03-31
"Common Stock, Dividends, Per Share, Declared",0.32,2014-06-30
"Common Stock, Dividends, Per Share, Declared",0.32,2014-09-30
"Common Stock, Dividends, Per Share, Declared",0.32,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.32,2015-03-31
"Common Stock, Dividends, Per Share, Declared",1.28,2015-03-31
"Common Stock, Dividends, Per Share, Declared",0.34,2015-06-30
"Common Stock, Dividends, Per Share, Declared",0.34,2015-09-30
"Common Stock, Dividends, Per Share, Declared",0.34,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.07,2016-03-31
"Common Stock, Dividends, Per Share, Declared",1.09,2016-03-31
"Common Stock, Dividends, Per Share, Declared",0.07,2016-06-30
"Common Stock, Dividends, Per Share, Declared",0.07,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.07,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.07,2017-03-31
"Common Stock, Dividends, Per Share, Declared",0.28,2017-03-31
